t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
54968,263.34814453125,4746.92333984375,7064.22265625,10131.04296875,10000.0,10000.0
54969,263.34814453125,4746.92333984375,7057.2783203125,10131.04296875,10000.0,10000.0
54970,263.34814453125,4746.92333984375,7050.333984375,10131.04296875,10000.0,10000.0
54971,263.34814453125,4746.92333984375,7048.56201171875,10131.04296875,10000.0,10000.0
54972,263.34814453125,4746.92333984375,7048.56201171875,10137.9873046875,10000.0,10000.0
54973,263.34814453125,4746.92333984375,7048.56201171875,10144.931640625,10000.0,10000.0
54974,263.34814453125,4746.92333984375,7048.56201171875,10151.8759765625,10000.0,10000.0
54975,263.34814453125,4746.92333984375,7048.56201171875,10158.8203125,10000.0,10000.0
54976,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
54977,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
54978,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
54979,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
54980,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
54981,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
54982,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
54983,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
54984,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
54985,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
54986,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
54987,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
54988,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
54989,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
54990,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
54991,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
54992,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
54993,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
54994,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
54995,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
54996,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
54997,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
54998,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
54999,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55000,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55001,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55002,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55003,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55004,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55005,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55006,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55007,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55008,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55009,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55010,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55011,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55012,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55013,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55014,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55015,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55016,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55017,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55018,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55019,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55020,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55021,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55022,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55023,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55024,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55025,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55026,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55027,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55028,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55029,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55030,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55031,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55032,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55033,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55034,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55035,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55036,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55037,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55038,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55039,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55040,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55041,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55042,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55043,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55044,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55045,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55046,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55047,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55048,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55049,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55050,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55051,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55052,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55053,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55054,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55055,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55056,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55057,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55058,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55059,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55060,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55061,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55062,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55063,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55064,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55065,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55066,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55067,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55068,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55069,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55070,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55071,263.34814453125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55072,270.2926025390625,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55073,277.237060546875,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55074,284.1815185546875,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55075,291.1259765625,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55076,298.0704345703125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55077,305.014892578125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55078,311.9593505859375,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55079,318.90380859375,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55080,325.8482666015625,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55081,332.792724609375,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55082,339.7371826171875,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55083,346.681640625,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55084,353.6260986328125,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55085,360.570556640625,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55086,367.5150146484375,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55087,374.45947265625,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55088,381.4039306640625,4746.92333984375,7048.56201171875,10162.7802734375,10000.0,10000.0
55089,388.348388671875,4746.92333984375,7048.56201171875,10162.7802734375,10006.944444444445,10000.0
55090,395.2928466796875,4746.92333984375,7048.56201171875,10162.7802734375,10013.88888888889,10000.0
55091,402.2373046875,4746.92333984375,7048.56201171875,10162.7802734375,10020.833333333336,10000.0
55092,409.1817626953125,4746.92333984375,7048.56201171875,10162.7802734375,10027.777777777781,10000.0
55093,416.126220703125,4746.92333984375,7048.56201171875,10162.7802734375,10034.722222222226,10000.0
55094,423.0706787109375,4746.92333984375,7048.56201171875,10162.7802734375,10041.666666666672,10000.0
55095,430.01513671875,4746.92333984375,7048.56201171875,10162.7802734375,10048.611111111117,10000.0
55096,436.9595947265625,4746.92333984375,7048.56201171875,10162.7802734375,10055.555555555562,10000.0
55097,443.904052734375,4746.92333984375,7048.56201171875,10162.7802734375,10062.500000000007,10000.0
55098,450.8485107421875,4746.92333984375,7048.56201171875,10162.7802734375,10069.444444444453,10000.0
55099,457.79296875,4746.92333984375,7048.56201171875,10162.7802734375,10076.388888888898,10000.0
55100,464.7374267578125,4746.92333984375,7048.56201171875,10162.7802734375,10083.333333333343,10000.0
55101,471.681884765625,4746.92333984375,7048.56201171875,10162.7802734375,10090.277777777788,10000.0
55102,478.6263427734375,4746.92333984375,7048.56201171875,10162.7802734375,10097.222222222234,10000.0
55103,485.57080078125,4746.92333984375,7048.56201171875,10162.7802734375,10104.166666666679,10000.0
55104,492.5152587890625,4746.92333984375,7048.56201171875,10162.7802734375,10111.111111111124,10000.0
55105,499.459716796875,4746.92333984375,7048.56201171875,10162.7802734375,10118.05555555557,10000.0
55106,506.4041748046875,4746.92333984375,7048.56201171875,10162.7802734375,10125.000000000015,10000.0
55107,513.3486328125,4746.92333984375,7048.56201171875,10162.7802734375,10131.94444444446,10000.0
55108,520.2930908203125,4746.92333984375,7048.56201171875,10162.7802734375,10138.888888888905,10000.0
55109,527.237548828125,4746.92333984375,7048.56201171875,10162.7802734375,10145.83333333335,10000.0
55110,534.1820068359375,4746.92333984375,7048.56201171875,10162.7802734375,10152.777777777796,10000.0
55111,541.12646484375,4746.92333984375,7048.56201171875,10162.7802734375,10159.72222222224,10000.0
55112,548.0709228515625,4746.92333984375,7048.56201171875,10162.7802734375,10166.666666666686,10000.0
55113,555.015380859375,4746.92333984375,7048.56201171875,10162.7802734375,10173.611111111131,10000.0
55114,561.9598388671875,4746.92333984375,7048.56201171875,10162.7802734375,10180.555555555577,10000.0
55115,568.904296875,4746.92333984375,7048.56201171875,10162.7802734375,10187.500000000022,10000.0
55116,575.8487548828125,4746.92333984375,7048.56201171875,10162.7802734375,10194.444444444467,10000.0
55117,582.793212890625,4746.92333984375,7048.56201171875,10162.7802734375,10201.388888888912,10000.0
55118,589.7376708984375,4746.92333984375,7048.56201171875,10162.7802734375,10208.333333333358,10000.0
55119,596.68212890625,4746.92333984375,7048.56201171875,10162.7802734375,10215.277777777803,10000.0
55120,603.6265869140625,4746.92333984375,7048.56201171875,10162.7802734375,10222.222222222248,10000.0
55121,610.571044921875,4746.92333984375,7048.56201171875,10162.7802734375,10229.166666666693,10000.0
55122,617.5155029296875,4746.92333984375,7048.56201171875,10162.7802734375,10236.111111111139,10000.0
55123,624.4599609375,4746.92333984375,7048.56201171875,10162.7802734375,10243.055555555584,10000.0
55124,631.4044189453125,4746.92333984375,7048.56201171875,10162.7802734375,10250.00000000003,10000.0
55125,638.348876953125,4746.92333984375,7048.56201171875,10162.7802734375,10256.944444444474,10000.0
55126,645.2933349609375,4746.92333984375,7048.56201171875,10162.7802734375,10263.88888888892,10000.0
55127,652.23779296875,4746.92333984375,7048.56201171875,10162.7802734375,10270.833333333365,10000.0
55128,659.1822509765625,4746.92333984375,7048.56201171875,10162.7802734375,10277.77777777781,10000.0
55129,666.126708984375,4746.92333984375,7048.56201171875,10162.7802734375,10284.722222222255,10000.0
55130,673.0711669921875,4746.92333984375,7048.56201171875,10162.7802734375,10291.6666666667,10000.0
55131,680.015625,4746.92333984375,7048.56201171875,10162.7802734375,10298.611111111146,10000.0
55132,686.9600830078125,4746.92333984375,7048.56201171875,10162.7802734375,10305.555555555591,10000.0
55133,693.904541015625,4746.92333984375,7048.56201171875,10162.7802734375,10312.500000000036,10000.0
55134,700.8489990234375,4746.92333984375,7048.56201171875,10162.7802734375,10319.444444444482,10000.0
55135,707.79345703125,4746.92333984375,7048.56201171875,10162.7802734375,10326.388888888927,10000.0
55136,714.7379150390625,4746.92333984375,7048.56201171875,10162.7802734375,10333.333333333372,10000.0
55137,721.682373046875,4746.92333984375,7048.56201171875,10162.7802734375,10340.277777777817,10000.0
55138,728.6268310546875,4746.92333984375,7048.56201171875,10162.7802734375,10347.222222222263,10000.0
55139,735.5712890625,4746.92333984375,7048.56201171875,10162.7802734375,10354.166666666708,10000.0
55140,742.5157470703125,4746.92333984375,7048.56201171875,10162.7802734375,10361.111111111153,10000.0
55141,749.460205078125,4746.92333984375,7048.56201171875,10162.7802734375,10368.055555555598,10000.0
55142,756.4046630859375,4746.92333984375,7048.56201171875,10162.7802734375,10375.000000000044,10000.0
55143,763.34912109375,4746.92333984375,7048.56201171875,10162.7802734375,10381.944444444489,10000.0
55144,770.2935791015625,4746.92333984375,7048.56201171875,10162.7802734375,10388.888888888934,10000.0
55145,777.238037109375,4746.92333984375,7048.56201171875,10162.7802734375,10395.83333333338,10000.0
55146,784.1824951171875,4746.92333984375,7048.56201171875,10162.7802734375,10402.777777777825,10000.0
55147,791.126953125,4746.92333984375,7048.56201171875,10162.7802734375,10409.72222222227,10000.0
55148,798.0714111328125,4746.92333984375,7048.56201171875,10162.7802734375,10416.666666666715,10000.0
55149,805.015869140625,4746.92333984375,7048.56201171875,10162.7802734375,10423.61111111116,10000.0
55150,811.9603271484375,4746.92333984375,7048.56201171875,10162.7802734375,10430.555555555606,10000.0
55151,818.90478515625,4746.92333984375,7048.56201171875,10162.7802734375,10437.500000000051,10000.0
55152,825.8492431640625,4746.92333984375,7048.56201171875,10162.7802734375,10444.444444444496,10000.0
55153,832.793701171875,4746.92333984375,7048.56201171875,10162.7802734375,10451.388888888941,10000.0
55154,839.7381591796875,4746.92333984375,7048.56201171875,10162.7802734375,10458.333333333387,10000.0
