t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
52613,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4335.49609375,3589.02734375
52614,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4328.5517578125,3589.02734375
52615,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4321.607421875,3589.02734375
52616,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4314.6630859375,3589.02734375
52617,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4307.71875,3589.02734375
52618,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4300.7744140625,3589.02734375
52619,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4293.830078125,3589.02734375
52620,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4286.8857421875,3589.02734375
52621,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4279.94140625,3589.02734375
52622,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4272.9970703125,3589.02734375
52623,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4266.052734375,3589.02734375
52624,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4259.1083984375,3589.02734375
52625,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4252.1640625,3589.02734375
52626,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4245.2197265625,3589.02734375
52627,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4238.275390625,3589.02734375
52628,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4231.3310546875,3589.02734375
52629,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4224.38671875,3589.02734375
52630,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4217.4423828125,3589.02734375
52631,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4210.498046875,3589.02734375
52632,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4203.5537109375,3589.02734375
52633,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4196.609375,3589.02734375
52634,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4189.6650390625,3589.02734375
52635,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4182.720703125,3589.02734375
52636,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4175.7763671875,3589.02734375
52637,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4168.83203125,3589.02734375
52638,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4161.8876953125,3589.02734375
52639,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4154.943359375,3589.02734375
52640,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4147.9990234375,3589.02734375
52641,13482.0302734375,15905.0302734375,7939.845703125,15057.44140625,4141.0546875,3589.02734375
52642,13482.0302734375,15905.0302734375,7932.9013671875,15057.44140625,4134.1103515625,3589.02734375
52643,13482.0302734375,15905.0302734375,7925.95703125,15057.44140625,4127.166015625,3589.02734375
52644,13482.0302734375,15905.0302734375,7919.0126953125,15057.44140625,4120.2216796875,3589.02734375
52645,13482.0302734375,15905.0302734375,7912.068359375,15057.44140625,4113.27734375,3589.02734375
52646,13482.0302734375,15905.0302734375,7905.1240234375,15057.44140625,4106.3330078125,3589.02734375
52647,13482.0302734375,15905.0302734375,7898.1796875,15057.44140625,4099.388671875,3589.02734375
52648,13482.0302734375,15905.0302734375,7891.2353515625,15057.44140625,4092.4443359375,3589.02734375
52649,13482.0302734375,15905.0302734375,7884.291015625,15057.44140625,4088.451904296875,3589.02734375
52650,13482.0302734375,15905.0302734375,7877.3466796875,15057.44140625,4088.451904296875,3595.9716796875
52651,13482.0302734375,15905.0302734375,7870.40234375,15057.44140625,4088.451904296875,3602.916015625
52652,13482.0302734375,15905.0302734375,7863.4580078125,15057.44140625,4088.451904296875,3609.8603515625
52653,13482.0302734375,15905.0302734375,7856.513671875,15057.44140625,4088.451904296875,3616.8046875
52654,13482.0302734375,15905.0302734375,7849.5693359375,15057.44140625,4088.451904296875,3623.7490234375
52655,13482.0302734375,15905.0302734375,7842.625,15057.44140625,4088.451904296875,3630.693359375
52656,13482.0302734375,15905.0302734375,7835.6806640625,15057.44140625,4088.451904296875,3637.6376953125
52657,13482.0302734375,15905.0302734375,7828.736328125,15057.44140625,4088.451904296875,3644.58203125
52658,13482.0302734375,15905.0302734375,7821.7919921875,15057.44140625,4088.451904296875,3651.5263671875
52659,13482.0302734375,15905.0302734375,7814.84765625,15057.44140625,4088.451904296875,3652.73779296875
52660,13482.0302734375,15905.0302734375,7807.9033203125,15057.44140625,4088.451904296875,3652.73779296875
52661,13482.0302734375,15905.0302734375,7800.958984375,15057.44140625,4088.451904296875,3652.73779296875
52662,13482.0302734375,15905.0302734375,7794.0146484375,15057.44140625,4088.451904296875,3652.73779296875
52663,13482.0302734375,15905.0302734375,7787.0703125,15057.44140625,4088.451904296875,3652.73779296875
52664,13482.0302734375,15905.0302734375,7780.1259765625,15057.44140625,4088.451904296875,3652.73779296875
52665,13482.0302734375,15905.0302734375,7773.181640625,15057.44140625,4088.451904296875,3652.73779296875
52666,13482.0302734375,15905.0302734375,7766.2373046875,15057.44140625,4088.451904296875,3652.73779296875
52667,13482.0302734375,15905.0302734375,7759.29296875,15057.44140625,4088.451904296875,3652.73779296875
52668,13482.0302734375,15905.0302734375,7752.3486328125,15057.44140625,4088.451904296875,3652.73779296875
52669,13482.0302734375,15905.0302734375,7745.404296875,15057.44140625,4088.451904296875,3652.73779296875
52670,13482.0302734375,15905.0302734375,7738.4599609375,15057.44140625,4088.451904296875,3652.73779296875
52671,13482.0302734375,15905.0302734375,7731.515625,15057.44140625,4088.451904296875,3652.73779296875
52672,13482.0302734375,15905.0302734375,7724.5712890625,15057.44140625,4088.451904296875,3652.73779296875
52673,13482.0302734375,15905.0302734375,7717.626953125,15057.44140625,4088.451904296875,3652.73779296875
52674,13482.0302734375,15905.0302734375,7710.6826171875,15057.44140625,4088.451904296875,3652.73779296875
52675,13482.0302734375,15905.0302734375,7703.73828125,15057.44140625,4088.451904296875,3652.73779296875
52676,13482.0302734375,15905.0302734375,7696.7939453125,15057.44140625,4088.451904296875,3652.73779296875
52677,13482.0302734375,15905.0302734375,7689.849609375,15057.44140625,4088.451904296875,3652.73779296875
52678,13482.0302734375,15905.0302734375,7682.9052734375,15057.44140625,4088.451904296875,3652.73779296875
52679,13482.0302734375,15905.0302734375,7675.9609375,15057.44140625,4088.451904296875,3652.73779296875
52680,13482.0302734375,15905.0302734375,7669.0166015625,15057.44140625,4088.451904296875,3652.73779296875
52681,13482.0302734375,15905.0302734375,7662.072265625,15057.44140625,4088.451904296875,3652.73779296875
52682,13482.0302734375,15905.0302734375,7655.1279296875,15057.44140625,4088.451904296875,3652.73779296875
52683,13482.0302734375,15905.0302734375,7648.18359375,15057.44140625,4088.451904296875,3652.73779296875
52684,13482.0302734375,15905.0302734375,7641.2392578125,15057.44140625,4088.451904296875,3652.73779296875
52685,13482.0302734375,15905.0302734375,7634.294921875,15057.44140625,4088.451904296875,3652.73779296875
52686,13482.0302734375,15905.0302734375,7627.3505859375,15057.44140625,4088.451904296875,3652.73779296875
52687,13482.0302734375,15905.0302734375,7620.40625,15057.44140625,4088.451904296875,3652.73779296875
52688,13482.0302734375,15905.0302734375,7613.4619140625,15057.44140625,4088.451904296875,3652.73779296875
52689,13482.0302734375,15905.0302734375,7606.517578125,15057.44140625,4088.451904296875,3652.73779296875
52690,13482.0302734375,15905.0302734375,7599.5732421875,15057.44140625,4088.451904296875,3652.73779296875
52691,13482.0302734375,15905.0302734375,7592.62890625,15057.44140625,4088.451904296875,3652.73779296875
52692,13482.0302734375,15905.0302734375,7585.6845703125,15057.44140625,4088.451904296875,3652.73779296875
52693,13482.0302734375,15905.0302734375,7578.740234375,15057.44140625,4088.451904296875,3652.73779296875
52694,13482.0302734375,15905.0302734375,7571.7958984375,15057.44140625,4088.451904296875,3652.73779296875
52695,13482.0302734375,15905.0302734375,7564.8515625,15057.44140625,4088.451904296875,3652.73779296875
52696,13482.0302734375,15905.0302734375,7557.9072265625,15057.44140625,4088.451904296875,3652.73779296875
52697,13482.0302734375,15905.0302734375,7550.962890625,15057.44140625,4088.451904296875,3652.73779296875
52698,13482.0302734375,15905.0302734375,7544.0185546875,15057.44140625,4088.451904296875,3652.73779296875
52699,13482.0302734375,15905.0302734375,7537.07421875,15057.44140625,4088.451904296875,3652.73779296875
52700,13482.0302734375,15905.0302734375,7530.1298828125,15057.44140625,4088.451904296875,3652.73779296875
52701,13482.0302734375,15905.0302734375,7523.185546875,15057.44140625,4088.451904296875,3652.73779296875
52702,13482.0302734375,15905.0302734375,7516.2412109375,15057.44140625,4088.451904296875,3652.73779296875
52703,13482.0302734375,15905.0302734375,7509.296875,15057.44140625,4088.451904296875,3652.73779296875
52704,13482.0302734375,15905.0302734375,7502.3525390625,15057.44140625,4088.451904296875,3652.73779296875
52705,13482.0302734375,15905.0302734375,7495.408203125,15057.44140625,4088.451904296875,3652.73779296875
52706,13482.0302734375,15905.0302734375,7488.4638671875,15057.44140625,4088.451904296875,3652.73779296875
52707,13482.0302734375,15905.0302734375,7481.51953125,15057.44140625,4088.451904296875,3652.73779296875
52708,13482.0302734375,15905.0302734375,7474.5751953125,15057.44140625,4088.451904296875,3652.73779296875
52709,13482.0302734375,15905.0302734375,7467.630859375,15057.44140625,4088.451904296875,3652.73779296875
52710,13482.0302734375,15905.0302734375,7460.6865234375,15057.44140625,4088.451904296875,3652.73779296875
52711,13482.0302734375,15905.0302734375,7453.7421875,15057.44140625,4088.451904296875,3652.73779296875
52712,13482.0302734375,15905.0302734375,7446.7978515625,15057.44140625,4088.451904296875,3652.73779296875
52713,13482.0302734375,15905.0302734375,7439.853515625,15057.44140625,4088.451904296875,3652.73779296875
52714,13482.0302734375,15905.0302734375,7432.9091796875,15057.44140625,4088.451904296875,3652.73779296875
52715,13482.0302734375,15905.0302734375,7425.96484375,15057.44140625,4088.451904296875,3652.73779296875
52716,13482.0302734375,15905.0302734375,7419.0205078125,15057.44140625,4088.451904296875,3652.73779296875
52717,13482.0302734375,15905.0302734375,7412.076171875,15057.44140625,4088.451904296875,3652.73779296875
52718,13482.0302734375,15905.0302734375,7405.1318359375,15057.44140625,4088.451904296875,3652.73779296875
52719,13482.0302734375,15905.0302734375,7405.05615234375,15057.44140625,4088.451904296875,3652.73779296875
52720,13482.0302734375,15905.0302734375,7405.05615234375,15064.3857421875,4088.451904296875,3652.73779296875
52721,13482.0302734375,15905.0302734375,7405.05615234375,15071.330078125,4088.451904296875,3652.73779296875
52722,13482.0302734375,15905.0302734375,7405.05615234375,15078.2744140625,4088.451904296875,3652.73779296875
52723,13482.0302734375,15905.0302734375,7405.05615234375,15085.21875,4088.451904296875,3652.73779296875
52724,13482.0302734375,15905.0302734375,7405.05615234375,15092.1630859375,4088.451904296875,3652.73779296875
52725,13482.0302734375,15905.0302734375,7405.05615234375,15099.107421875,4088.451904296875,3652.73779296875
52726,13482.0302734375,15905.0302734375,7405.05615234375,15106.0517578125,4088.451904296875,3652.73779296875
52727,13482.0302734375,15905.0302734375,7405.05615234375,15112.99609375,4088.451904296875,3652.73779296875
52728,13482.0302734375,15905.0302734375,7405.05615234375,15119.9404296875,4088.451904296875,3652.73779296875
52729,13482.0302734375,15905.0302734375,7405.05615234375,15126.884765625,4088.451904296875,3652.73779296875
52730,13482.0302734375,15905.0302734375,7405.05615234375,15133.8291015625,4088.451904296875,3652.73779296875
52731,13482.0302734375,15905.0302734375,7405.05615234375,15140.7734375,4088.451904296875,3652.73779296875
52732,13482.0302734375,15905.0302734375,7405.05615234375,15147.7177734375,4088.451904296875,3652.73779296875
52733,13482.0302734375,15905.0302734375,7405.05615234375,15154.662109375,4088.451904296875,3652.73779296875
52734,13482.0302734375,15905.0302734375,7405.05615234375,15161.6064453125,4088.451904296875,3652.73779296875
52735,13482.0302734375,15905.0302734375,7405.05615234375,15168.55078125,4088.451904296875,3652.73779296875
52736,13482.0302734375,15905.0302734375,7405.05615234375,15175.4951171875,4088.451904296875,3652.73779296875
52737,13482.0302734375,15905.0302734375,7405.05615234375,15182.439453125,4088.451904296875,3652.73779296875
52738,13482.0302734375,15905.0302734375,7405.05615234375,15189.3837890625,4088.451904296875,3652.73779296875
52739,13482.0302734375,15905.0302734375,7405.05615234375,15196.328125,4088.451904296875,3652.73779296875
52740,13482.0302734375,15905.0302734375,7405.05615234375,15203.2724609375,4088.451904296875,3652.73779296875
52741,13482.0302734375,15905.0302734375,7405.05615234375,15210.216796875,4088.451904296875,3652.73779296875
52742,13482.0302734375,15905.0302734375,7405.05615234375,15217.1611328125,4088.451904296875,3652.73779296875
52743,13482.0302734375,15905.0302734375,7405.05615234375,15224.10546875,4088.451904296875,3652.73779296875
52744,13482.0302734375,15905.0302734375,7405.05615234375,15231.0498046875,4088.451904296875,3652.73779296875
52745,13482.0302734375,15905.0302734375,7405.05615234375,15237.994140625,4088.451904296875,3652.73779296875
52746,13482.0302734375,15905.0302734375,7405.05615234375,15244.9384765625,4088.451904296875,3652.73779296875
52747,13482.0302734375,15905.0302734375,7405.05615234375,15251.8828125,4088.451904296875,3652.73779296875
52748,13482.0302734375,15905.0302734375,7405.05615234375,15258.8271484375,4088.451904296875,3652.73779296875
52749,13482.0302734375,15905.0302734375,7405.05615234375,15265.771484375,4088.451904296875,3652.73779296875
52750,13482.0302734375,15905.0302734375,7405.05615234375,15272.7158203125,4088.451904296875,3652.73779296875
52751,13482.0302734375,15905.0302734375,7405.05615234375,15279.66015625,4088.451904296875,3652.73779296875
52752,13482.0302734375,15905.0302734375,7405.05615234375,15286.6044921875,4088.451904296875,3652.73779296875
52753,13482.0302734375,15905.0302734375,7405.05615234375,15293.548828125,4088.451904296875,3652.73779296875
52754,13482.0302734375,15905.0302734375,7405.05615234375,15300.4931640625,4088.451904296875,3652.73779296875
52755,13482.0302734375,15905.0302734375,7405.05615234375,15307.4375,4088.451904296875,3652.73779296875
52756,13482.0302734375,15905.0302734375,7405.05615234375,15314.3818359375,4088.451904296875,3652.73779296875
52757,13482.0302734375,15905.0302734375,7405.05615234375,15321.326171875,4088.451904296875,3652.73779296875
52758,13482.0302734375,15905.0302734375,7405.05615234375,15328.2705078125,4088.451904296875,3652.73779296875
52759,13482.0302734375,15905.0302734375,7405.05615234375,15335.21484375,4088.451904296875,3652.73779296875
52760,13482.0302734375,15905.0302734375,7405.05615234375,15342.1591796875,4088.451904296875,3652.73779296875
52761,13475.0859375,15905.0302734375,7405.05615234375,15349.103515625,4088.451904296875,3652.73779296875
52762,13468.1416015625,15905.0302734375,7405.05615234375,15356.0478515625,4088.451904296875,3652.73779296875
52763,13461.197265625,15905.0302734375,7405.05615234375,15362.9921875,4088.451904296875,3652.73779296875
52764,13454.2529296875,15905.0302734375,7405.05615234375,15369.9365234375,4088.451904296875,3652.73779296875
