t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
53267,9771.8974609375,13379.0068359375,12279.51171875,8844.5234375,10000.0,10896.4228515625
53268,9764.953125,13379.0068359375,12286.4560546875,8844.5234375,10000.0,10889.478515625
53269,9758.0087890625,13379.0068359375,12293.400390625,8844.5234375,10000.0,10882.5341796875
53270,9751.064453125,13379.0068359375,12300.3447265625,8844.5234375,10000.0,10875.58984375
53271,9744.1201171875,13379.0068359375,12307.2890625,8844.5234375,10000.0,10868.6455078125
53272,9737.17578125,13379.0068359375,12314.2333984375,8844.5234375,10000.0,10861.701171875
53273,9730.2314453125,13379.0068359375,12321.177734375,8844.5234375,10000.0,10854.7568359375
53274,9723.287109375,13379.0068359375,12328.1220703125,8844.5234375,10000.0,10847.8125
53275,9716.3427734375,13379.0068359375,12335.06640625,8844.5234375,10000.0,10840.8681640625
53276,9709.3984375,13379.0068359375,12342.0107421875,8844.5234375,10000.0,10833.923828125
53277,9702.4541015625,13379.0068359375,12348.955078125,8844.5234375,10000.0,10826.9794921875
53278,9695.509765625,13379.0068359375,12355.8994140625,8844.5234375,10000.0,10820.03515625
53279,9688.5654296875,13379.0068359375,12362.84375,8844.5234375,10000.0,10813.0908203125
53280,9681.62109375,13379.0068359375,12369.7880859375,8844.5234375,10000.0,10806.146484375
53281,9674.6767578125,13379.0068359375,12376.732421875,8844.5234375,10000.0,10799.2021484375
53282,9667.732421875,13379.0068359375,12383.6767578125,8844.5234375,10000.0,10792.2578125
53283,9660.7880859375,13379.0068359375,12390.62109375,8844.5234375,10000.0,10785.3134765625
53284,9653.84375,13379.0068359375,12397.5654296875,8844.5234375,10000.0,10778.369140625
53285,9646.8994140625,13379.0068359375,12404.509765625,8844.5234375,10000.0,10771.4248046875
53286,9639.955078125,13379.0068359375,12411.4541015625,8844.5234375,10000.0,10764.48046875
53287,9633.0107421875,13379.0068359375,12418.3984375,8844.5234375,10000.0,10757.5361328125
53288,9626.06640625,13379.0068359375,12425.3427734375,8844.5234375,10000.0,10750.591796875
53289,9619.1220703125,13379.0068359375,12432.287109375,8844.5234375,10000.0,10743.6474609375
53290,9612.177734375,13379.0068359375,12439.2314453125,8844.5234375,10000.0,10736.703125
53291,9605.2333984375,13379.0068359375,12446.17578125,8844.5234375,10000.0,10729.7587890625
53292,9598.2890625,13379.0068359375,12453.1201171875,8844.5234375,10000.0,10722.814453125
53293,9591.3447265625,13379.0068359375,12460.064453125,8844.5234375,10000.0,10715.8701171875
53294,9584.400390625,13379.0068359375,12467.0087890625,8844.5234375,10000.0,10708.92578125
53295,9577.4560546875,13379.0068359375,12473.953125,8844.5234375,10000.0,10701.9814453125
53296,9570.51171875,13379.0068359375,12480.8974609375,8844.5234375,10000.0,10695.037109375
53297,9563.5673828125,13379.0068359375,12487.841796875,8844.5234375,10000.0,10688.0927734375
53298,9556.623046875,13379.0068359375,12494.7861328125,8844.5234375,10000.0,10681.1484375
53299,9549.6787109375,13379.0068359375,12501.73046875,8844.5234375,10000.0,10674.2041015625
53300,9542.734375,13379.0068359375,12508.6748046875,8844.5234375,10000.0,10667.259765625
53301,9535.7900390625,13379.0068359375,12515.619140625,8844.5234375,10000.0,10660.3154296875
53302,9528.845703125,13379.0068359375,12522.5634765625,8844.5234375,10000.0,10653.37109375
53303,9521.9013671875,13379.0068359375,12529.5078125,8844.5234375,10000.0,10646.4267578125
53304,9514.95703125,13379.0068359375,12536.4521484375,8844.5234375,10000.0,10639.482421875
53305,9508.0126953125,13379.0068359375,12543.396484375,8844.5234375,10000.0,10632.5380859375
53306,9501.068359375,13379.0068359375,12550.3408203125,8844.5234375,10000.0,10625.59375
53307,9494.1240234375,13379.0068359375,12557.28515625,8844.5234375,10000.0,10618.6494140625
53308,9487.1796875,13379.0068359375,12564.2294921875,8844.5234375,10000.0,10611.705078125
53309,9480.2353515625,13379.0068359375,12571.173828125,8844.5234375,10000.0,10604.7607421875
53310,9473.291015625,13379.0068359375,12578.1181640625,8844.5234375,10000.0,10597.81640625
53311,9466.3466796875,13379.0068359375,12585.0625,8844.5234375,10000.0,10590.8720703125
53312,9459.40234375,13379.0068359375,12592.0068359375,8844.5234375,10000.0,10583.927734375
53313,9452.4580078125,13379.0068359375,12598.951171875,8844.5234375,10000.0,10576.9833984375
53314,9445.513671875,13379.0068359375,12605.8955078125,8844.5234375,10000.0,10570.0390625
53315,9438.5693359375,13379.0068359375,12612.83984375,8844.5234375,10000.0,10563.0947265625
53316,9431.625,13379.0068359375,12619.7841796875,8844.5234375,10000.0,10556.150390625
53317,9424.6806640625,13379.0068359375,12626.728515625,8844.5234375,10000.0,10549.2060546875
53318,9417.736328125,13379.0068359375,12633.6728515625,8844.5234375,10000.0,10542.26171875
53319,9410.7919921875,13379.0068359375,12640.6171875,8844.5234375,10000.0,10535.3173828125
53320,9403.84765625,13379.0068359375,12647.5615234375,8844.5234375,10000.0,10528.373046875
53321,9396.9033203125,13379.0068359375,12654.505859375,8844.5234375,10000.0,10521.4287109375
53322,9389.958984375,13379.0068359375,12661.4501953125,8844.5234375,10000.0,10514.484375
53323,9383.0146484375,13379.0068359375,12668.39453125,8844.5234375,10000.0,10507.5400390625
53324,9376.0703125,13379.0068359375,12675.3388671875,8844.5234375,10000.0,10500.595703125
53325,9369.1259765625,13379.0068359375,12682.283203125,8844.5234375,10000.0,10493.6513671875
53326,9362.181640625,13379.0068359375,12689.2275390625,8844.5234375,10000.0,10486.70703125
53327,9355.2373046875,13379.0068359375,12696.171875,8844.5234375,10000.0,10479.7626953125
53328,9348.29296875,13379.0068359375,12703.1162109375,8844.5234375,10000.0,10472.818359375
53329,9341.3486328125,13379.0068359375,12710.060546875,8844.5234375,10000.0,10465.8740234375
53330,9334.404296875,13379.0068359375,12717.0048828125,8844.5234375,10000.0,10458.9296875
53331,9327.4599609375,13379.0068359375,12723.94921875,8844.5234375,10000.0,10451.9853515625
53332,9320.515625,13379.0068359375,12730.8935546875,8844.5234375,10000.0,10445.041015625
53333,9313.5712890625,13379.0068359375,12737.837890625,8844.5234375,10000.0,10438.0966796875
53334,9306.626953125,13379.0068359375,12744.7822265625,8844.5234375,10000.0,10431.15234375
53335,9299.6826171875,13379.0068359375,12751.7265625,8844.5234375,10000.0,10424.2080078125
53336,9292.73828125,13379.0068359375,12758.6708984375,8844.5234375,10000.0,10417.263671875
53337,9285.7939453125,13379.0068359375,12765.615234375,8844.5234375,10000.0,10410.3193359375
53338,9278.849609375,13379.0068359375,12772.5595703125,8844.5234375,10000.0,10403.375
53339,9271.9052734375,13379.0068359375,12779.50390625,8844.5234375,10000.0,10396.4306640625
53340,9264.9609375,13379.0068359375,12786.4482421875,8844.5234375,10000.0,10389.486328125
53341,9258.0166015625,13379.0068359375,12793.392578125,8844.5234375,10000.0,10382.5419921875
53342,9251.072265625,13379.0068359375,12800.3369140625,8844.5234375,10000.0,10375.59765625
53343,9244.1279296875,13379.0068359375,12807.28125,8844.5234375,10000.0,10368.6533203125
53344,9237.18359375,13379.0068359375,12814.2255859375,8844.5234375,10000.0,10361.708984375
53345,9230.2392578125,13379.0068359375,12821.169921875,8844.5234375,10000.0,10354.7646484375
53346,9223.294921875,13379.0068359375,12828.1142578125,8844.5234375,10000.0,10347.8203125
53347,9216.3505859375,13379.0068359375,12835.05859375,8844.5234375,10000.0,10340.8759765625
53348,9209.40625,13379.0068359375,12842.0029296875,8844.5234375,10000.0,10333.931640625
53349,9202.4619140625,13379.0068359375,12848.947265625,8844.5234375,10000.0,10326.9873046875
53350,9195.517578125,13379.0068359375,12855.8916015625,8844.5234375,10000.0,10320.04296875
53351,9188.5732421875,13379.0068359375,12862.8359375,8844.5234375,10000.0,10313.0986328125
53352,9181.62890625,13379.0068359375,12869.7802734375,8844.5234375,10000.0,10306.154296875
53353,9174.6845703125,13379.0068359375,12876.724609375,8844.5234375,10000.0,10299.2099609375
53354,9167.740234375,13379.0068359375,12883.6689453125,8844.5234375,10000.0,10292.265625
53355,9160.7958984375,13379.0068359375,12890.61328125,8844.5234375,10000.0,10285.3212890625
53356,9153.8515625,13379.0068359375,12897.5576171875,8844.5234375,10000.0,10278.376953125
53357,9146.9072265625,13379.0068359375,12904.501953125,8844.5234375,10000.0,10271.4326171875
53358,9139.962890625,13379.0068359375,12911.4462890625,8844.5234375,10000.0,10264.48828125
53359,9133.0185546875,13379.0068359375,12918.390625,8844.5234375,10000.0,10257.5439453125
53360,9126.07421875,13379.0068359375,12925.3349609375,8844.5234375,10000.0,10250.599609375
53361,9119.1298828125,13379.0068359375,12932.279296875,8844.5234375,10000.0,10243.6552734375
53362,9112.185546875,13379.0068359375,12939.2236328125,8844.5234375,10000.0,10236.7109375
53363,9105.2412109375,13379.0068359375,12946.16796875,8844.5234375,10000.0,10229.7666015625
53364,9098.296875,13379.0068359375,12953.1123046875,8844.5234375,10000.0,10222.822265625
53365,9091.3525390625,13379.0068359375,12960.056640625,8844.5234375,10000.0,10215.8779296875
53366,9084.408203125,13379.0068359375,12967.0009765625,8844.5234375,10000.0,10208.93359375
53367,9077.4638671875,13379.0068359375,12973.9453125,8844.5234375,10000.0,10201.9892578125
53368,9070.51953125,13379.0068359375,12980.8896484375,8844.5234375,10000.0,10195.044921875
53369,9063.5751953125,13379.0068359375,12987.833984375,8844.5234375,10000.0,10188.1005859375
53370,9056.630859375,13379.0068359375,12994.7783203125,8844.5234375,10000.0,10181.15625
53371,9049.6865234375,13379.0068359375,13001.72265625,8844.5234375,10000.0,10174.2119140625
53372,9042.7421875,13379.0068359375,13008.6669921875,8844.5234375,10000.0,10167.267578125
53373,9035.7978515625,13379.0068359375,13015.611328125,8844.5234375,10000.0,10160.3232421875
53374,9028.853515625,13379.0068359375,13022.5556640625,8844.5234375,10000.0,10153.37890625
53375,9021.9091796875,13379.0068359375,13029.5,8844.5234375,10000.0,10146.4345703125
53376,9014.96484375,13379.0068359375,13036.4443359375,8844.5234375,10000.0,10139.490234375
53377,9008.0205078125,13379.0068359375,13043.388671875,8844.5234375,10000.0,10132.5458984375
53378,9001.076171875,13379.0068359375,13050.3330078125,8844.5234375,10000.0,10125.6015625
53379,8994.1318359375,13379.0068359375,13057.27734375,8844.5234375,10000.0,10118.6572265625
53380,8987.1875,13379.0068359375,13064.2216796875,8844.5234375,10000.0,10111.712890625
53381,8980.2431640625,13379.0068359375,13071.166015625,8844.5234375,10000.0,10104.7685546875
53382,8973.298828125,13379.0068359375,13078.1103515625,8844.5234375,10000.0,10097.82421875
53383,8966.3544921875,13379.0068359375,13085.0546875,8844.5234375,10000.0,10090.8798828125
53384,8959.41015625,13379.0068359375,13091.9990234375,8844.5234375,10000.0,10083.935546875
53385,8952.4658203125,13379.0068359375,13098.943359375,8844.5234375,10000.0,10076.9912109375
53386,8945.521484375,13379.0068359375,13105.8876953125,8844.5234375,10000.0,10070.046875
53387,8938.5771484375,13379.0068359375,13112.83203125,8844.5234375,10000.0,10063.1025390625
53388,8931.6328125,13379.0068359375,13119.7763671875,8844.5234375,10000.0,10056.158203125
53389,8924.6884765625,13379.0068359375,13126.720703125,8844.5234375,10000.0,10049.2138671875
53390,8917.744140625,13379.0068359375,13133.6650390625,8844.5234375,10000.0,10042.26953125
53391,8910.7998046875,13379.0068359375,13140.609375,8844.5234375,10000.0,10035.3251953125
53392,8903.85546875,13379.0068359375,13147.5537109375,8844.5234375,10000.0,10028.380859375
53393,8896.9111328125,13379.0068359375,13154.498046875,8844.5234375,10000.0,10021.4365234375
53394,8889.966796875,13379.0068359375,13161.4423828125,8844.5234375,10000.0,10014.4921875
53395,8883.0224609375,13379.0068359375,13168.38671875,8844.5234375,10000.0,10007.5478515625
53396,8876.078125,13379.0068359375,13175.3310546875,8844.5234375,10000.0,10000.603515625
53397,8869.1337890625,13379.0068359375,13182.275390625,8844.5234375,10000.0,10000.0
53398,8862.189453125,13379.0068359375,13189.2197265625,8844.5234375,10000.0,10000.0
53399,8855.2451171875,13379.0068359375,13196.1640625,8844.5234375,10000.0,10000.0
53400,8848.30078125,13379.0068359375,13203.1083984375,8844.5234375,10000.0,10000.0
53401,8841.3564453125,13379.0068359375,13210.052734375,8844.5234375,10000.0,10000.0
53402,8834.412109375,13379.0068359375,13216.9970703125,8844.5234375,10000.0,10000.0
53403,8827.4677734375,13379.0068359375,13223.94140625,8844.5234375,9993.055555555555,10000.0
53404,8820.5234375,13379.0068359375,13230.8857421875,8844.5234375,9986.11111111111,10000.0
53405,8813.5791015625,13379.0068359375,13237.830078125,8844.5234375,9979.166666666664,10000.0
53406,8806.634765625,13379.0068359375,13244.7744140625,8844.5234375,9972.222222222219,10000.0
53407,8799.6904296875,13379.0068359375,13251.71875,8844.5234375,9965.277777777774,10000.0
53408,8792.74609375,13379.0068359375,13258.6630859375,8844.5234375,9958.333333333328,10000.0
53409,8785.8017578125,13379.0068359375,13265.607421875,8844.5234375,9951.388888888883,10000.0
53410,8778.857421875,13379.0068359375,13272.5517578125,8844.5234375,9944.444444444438,10000.0
53411,8771.9130859375,13379.0068359375,13279.49609375,8844.5234375,9937.499999999993,10000.0
53412,8764.96875,13379.0068359375,13286.4404296875,8844.5234375,9930.555555555547,10000.0
53413,8758.0244140625,13379.0068359375,13293.384765625,8844.5234375,9923.611111111102,10000.0
53414,8751.080078125,13379.0068359375,13300.3291015625,8844.5234375,9916.666666666657,10000.0
53415,8744.1357421875,13379.0068359375,13307.2734375,8844.5234375,9909.722222222212,10000.0
53416,8737.19140625,13379.0068359375,13314.2177734375,8844.5234375,9902.777777777766,10000.0
53417,8730.2470703125,13379.0068359375,13321.162109375,8844.5234375,9895.833333333321,10000.0
53418,8723.302734375,13379.0068359375,13328.1064453125,8844.5234375,9888.888888888876,10000.0
53419,8716.3583984375,13379.0068359375,13335.05078125,8844.5234375,9881.94444444443,10000.0
53420,8709.4140625,13379.0068359375,13341.9951171875,8844.5234375,9874.999999999985,10000.0
53421,8702.4697265625,13379.0068359375,13348.939453125,8844.5234375,9868.05555555554,10000.0
53422,8695.525390625,13379.0068359375,13355.8837890625,8844.5234375,9861.111111111095,10000.0
53423,8688.5810546875,13379.0068359375,13362.828125,8844.5234375,9854.16666666665,10000.0
53424,8681.63671875,13379.0068359375,13369.7724609375,8844.5234375,9847.222222222204,10000.0
53425,8674.6923828125,13379.0068359375,13376.716796875,8844.5234375,9840.27777777776,10000.0
53426,8667.748046875,13379.0068359375,13383.6611328125,8844.5234375,9833.333333333314,10000.0
53427,8660.8037109375,13379.0068359375,13390.60546875,8844.5234375,9826.388888888869,10000.0
53428,8653.859375,13379.0068359375,13397.5498046875,8844.5234375,9819.444444444423,10000.0
53429,8646.9150390625,13379.0068359375,13404.494140625,8844.5234375,9812.499999999978,10000.0
53430,8639.970703125,13379.0068359375,13411.4384765625,8844.5234375,9805.555555555533,10000.0
53431,8633.0263671875,13379.0068359375,13418.3828125,8844.5234375,9798.611111111088,10000.0
53432,8626.08203125,13379.0068359375,13425.3271484375,8844.5234375,9791.666666666642,10000.0
53433,8619.1376953125,13379.0068359375,13432.271484375,8844.5234375,9784.722222222197,10000.0
53434,8612.193359375,13379.0068359375,13439.2158203125,8844.5234375,9777.777777777752,10000.0
53435,8605.2490234375,13379.0068359375,13446.16015625,8844.5234375,9770.833333333307,10000.0
53436,8598.3046875,13379.0068359375,13453.1044921875,8844.5234375,9763.888888888861,10000.0
53437,8591.3603515625,13379.0068359375,13460.048828125,8844.5234375,9756.944444444416,10000.0
53438,8584.416015625,13379.0068359375,13466.9931640625,8844.5234375,9749.99999999997,10000.0
53439,8577.4716796875,13379.0068359375,13473.9375,8844.5234375,9743.055555555526,10000.0
53440,8570.52734375,13379.0068359375,13480.8818359375,8844.5234375,9736.11111111108,10000.0
53441,8563.5830078125,13379.0068359375,13487.826171875,8844.5234375,9729.166666666635,10000.0
53442,8556.638671875,13379.0068359375,13494.7705078125,8844.5234375,9722.22222222219,10000.0
53443,8549.6943359375,13379.0068359375,13501.71484375,8844.5234375,9715.277777777745,10000.0
53444,8542.75,13379.0068359375,13508.6591796875,8844.5234375,9708.3333333333,10000.0
53445,8535.8056640625,13379.0068359375,13515.603515625,8844.5234375,9701.388888888854,10000.0
53446,8528.861328125,13379.0068359375,13522.5478515625,8844.5234375,9694.444444444409,10000.0
53447,8521.9169921875,13379.0068359375,13529.4921875,8844.5234375,9687.499999999964,10000.0
53448,8514.97265625,13379.0068359375,13536.4365234375,8844.5234375,9680.555555555518,10000.0
