t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
53204,18265.052734375,1615.131103515625,14301.5087890625,7943.4033203125,8800.896484375,8229.16666666646
53205,18265.052734375,1622.0755615234375,14301.5087890625,7936.458984375,8800.896484375,8222.222222222015
53206,18265.052734375,1629.02001953125,14301.5087890625,7929.5146484375,8800.896484375,8215.27777777757
53207,18265.052734375,1635.9644775390625,14301.5087890625,7922.5703125,8800.896484375,8208.333333333125
53208,18265.052734375,1642.908935546875,14301.5087890625,7915.6259765625,8800.896484375,8201.38888888868
53209,18265.052734375,1649.8533935546875,14301.5087890625,7908.681640625,8800.896484375,8194.444444444234
53210,18265.052734375,1656.7978515625,14301.5087890625,7901.7373046875,8800.896484375,8187.49999999979
53211,18265.052734375,1663.7423095703125,14301.5087890625,7894.79296875,8800.896484375,8180.555555555346
53212,18265.052734375,1670.686767578125,14301.5087890625,7887.8486328125,8800.896484375,8173.611111110901
53213,18265.052734375,1677.6312255859375,14301.5087890625,7880.904296875,8800.896484375,8166.666666666457
53214,18265.052734375,1684.57568359375,14301.5087890625,7873.9599609375,8800.896484375,8159.7222222220125
53215,18265.052734375,1691.5201416015625,14301.5087890625,7867.015625,8800.896484375,8152.777777777568
53216,18265.052734375,1698.464599609375,14301.5087890625,7860.0712890625,8800.896484375,8145.833333333124
53217,18265.052734375,1705.4090576171875,14301.5087890625,7853.126953125,8800.896484375,8138.8888888886795
53218,18265.052734375,1712.353515625,14301.5087890625,7846.1826171875,8800.896484375,8131.944444444235
53219,18265.052734375,1719.2979736328125,14301.5087890625,7839.23828125,8800.896484375,8124.999999999791
53220,18265.052734375,1726.242431640625,14301.5087890625,7832.2939453125,8800.896484375,8118.0555555553465
53221,18265.052734375,1733.1868896484375,14301.5087890625,7825.349609375,8800.896484375,8111.111111110902
53222,18265.052734375,1740.13134765625,14301.5087890625,7818.4052734375,8800.896484375,8104.166666666458
53223,18265.052734375,1747.0758056640625,14301.5087890625,7811.4609375,8800.896484375,8097.222222222013
53224,18265.052734375,1754.020263671875,14301.5087890625,7807.87109375,8800.896484375,8090.277777777569
53225,18265.052734375,1760.9647216796875,14301.5087890625,7807.87109375,8800.896484375,8083.333333333125
53226,18265.052734375,1767.9091796875,14301.5087890625,7807.87109375,8800.896484375,8076.38888888868
53227,18265.052734375,1774.8536376953125,14301.5087890625,7807.87109375,8800.896484375,8069.444444444236
53228,18265.052734375,1781.798095703125,14301.5087890625,7807.87109375,8800.896484375,8062.499999999792
53229,18265.052734375,1788.7425537109375,14301.5087890625,7807.87109375,8800.896484375,8055.555555555347
53230,18265.052734375,1795.68701171875,14301.5087890625,7807.87109375,8800.896484375,8048.611111110903
53231,18265.052734375,1802.6314697265625,14301.5087890625,7807.87109375,8800.896484375,8041.666666666459
53232,18265.052734375,1809.575927734375,14301.5087890625,7807.87109375,8800.896484375,8034.722222222014
53233,18265.052734375,1816.5203857421875,14301.5087890625,7807.87109375,8800.896484375,8027.77777777757
53234,18265.052734375,1823.46484375,14301.5087890625,7807.87109375,8800.896484375,8020.833333333126
53235,18265.052734375,1830.4093017578125,14301.5087890625,7807.87109375,8800.896484375,8013.888888888681
53236,18265.052734375,1837.353759765625,14301.5087890625,7807.87109375,8800.896484375,8006.944444444237
53237,18265.052734375,1844.2982177734375,14301.5087890625,7807.87109375,8800.896484375,7999.999999999793
53238,18265.052734375,1851.24267578125,14301.5087890625,7807.87109375,8800.896484375,7993.055555555348
53239,18265.052734375,1858.1871337890625,14301.5087890625,7807.87109375,8800.896484375,7986.111111110904
53240,18265.052734375,1865.131591796875,14301.5087890625,7807.87109375,8800.896484375,7979.16666666646
53241,18265.052734375,1872.0760498046875,14301.5087890625,7807.87109375,8800.896484375,7972.222222222015
53242,18265.052734375,1879.0205078125,14301.5087890625,7807.87109375,8800.896484375,7965.277777777571
53243,18265.052734375,1885.9649658203125,14301.5087890625,7807.87109375,8800.896484375,7958.333333333127
53244,18265.052734375,1892.909423828125,14301.5087890625,7807.87109375,8800.896484375,7951.388888888682
53245,18265.052734375,1899.8538818359375,14301.5087890625,7807.87109375,8800.896484375,7944.444444444238
53246,18265.052734375,1906.79833984375,14301.5087890625,7807.87109375,8800.896484375,7937.4999999997935
53247,18265.052734375,1913.7427978515625,14301.5087890625,7807.87109375,8800.896484375,7930.555555555349
53248,18265.052734375,1920.687255859375,14301.5087890625,7807.87109375,8800.896484375,7923.611111110905
53249,18265.052734375,1927.6317138671875,14301.5087890625,7807.87109375,8800.896484375,7916.6666666664605
53250,18265.052734375,1934.576171875,14301.5087890625,7807.87109375,8800.896484375,7909.722222222016
53251,18265.052734375,1941.5206298828125,14301.5087890625,7807.87109375,8800.896484375,7902.777777777572
53252,18265.052734375,1948.465087890625,14301.5087890625,7807.87109375,8800.896484375,7895.8333333331275
53253,18265.052734375,1955.4095458984375,14301.5087890625,7807.87109375,8800.896484375,7888.888888888683
53254,18265.052734375,1962.35400390625,14301.5087890625,7807.87109375,8800.896484375,7881.944444444239
53255,18265.052734375,1969.2984619140625,14301.5087890625,7807.87109375,8800.896484375,7874.999999999794
53256,18265.052734375,1976.242919921875,14301.5087890625,7807.87109375,8800.896484375,7868.05555555535
53257,18265.052734375,1983.1873779296875,14301.5087890625,7807.87109375,8800.896484375,7861.111111110906
53258,18265.052734375,1990.1318359375,14301.5087890625,7807.87109375,8800.896484375,7854.166666666461
53259,18265.052734375,1997.0762939453125,14301.5087890625,7807.87109375,8800.896484375,7847.222222222017
53260,18265.052734375,2004.020751953125,14301.5087890625,7807.87109375,8800.896484375,7840.277777777573
53261,18265.052734375,2010.9652099609375,14301.5087890625,7807.87109375,8800.896484375,7833.333333333128
53262,18265.052734375,2017.90966796875,14301.5087890625,7807.87109375,8800.896484375,7826.388888888684
53263,18265.052734375,2024.8541259765625,14301.5087890625,7807.87109375,8800.896484375,7819.44444444424
53264,18265.052734375,2031.798583984375,14301.5087890625,7807.87109375,8800.896484375,7812.499999999795
53265,18265.052734375,2038.7430419921875,14301.5087890625,7807.87109375,8800.896484375,7805.555555555351
53266,18265.052734375,2045.6875,14301.5087890625,7807.87109375,8800.896484375,7798.611111110907
53267,18265.052734375,2052.6318359375,14301.5087890625,7807.87109375,8800.896484375,7791.666666666462
53268,18265.052734375,2059.576171875,14301.5087890625,7807.87109375,8800.896484375,7784.722222222018
53269,18265.052734375,2066.5205078125,14301.5087890625,7807.87109375,8800.896484375,7777.777777777574
53270,18265.052734375,2073.46484375,14301.5087890625,7807.87109375,8800.896484375,7770.833333333129
53271,18265.052734375,2080.4091796875,14301.5087890625,7807.87109375,8800.896484375,7763.888888888685
53272,18265.052734375,2087.353515625,14301.5087890625,7807.87109375,8800.896484375,7756.944444444241
53273,18265.052734375,2094.2978515625,14301.5087890625,7807.87109375,8800.896484375,7749.999999999796
53274,18265.052734375,2101.2421875,14301.5087890625,7807.87109375,8800.896484375,7743.055555555352
53275,18265.052734375,2108.1865234375,14301.5087890625,7807.87109375,8800.896484375,7736.111111110908
53276,18265.052734375,2115.130859375,14301.5087890625,7807.87109375,8800.896484375,7729.166666666463
53277,18265.052734375,2122.0751953125,14301.5087890625,7807.87109375,8800.896484375,7722.222222222019
53278,18265.052734375,2129.01953125,14301.5087890625,7807.87109375,8800.896484375,7715.277777777575
53279,18265.052734375,2135.9638671875,14301.5087890625,7807.87109375,8800.896484375,7708.33333333313
53280,18265.052734375,2142.908203125,14301.5087890625,7807.87109375,8800.896484375,7701.388888888686
53281,18265.052734375,2149.8525390625,14301.5087890625,7807.87109375,8800.896484375,7694.4444444442415
53282,18265.052734375,2156.796875,14301.5087890625,7807.87109375,8800.896484375,7687.499999999797
53283,18265.052734375,2163.7412109375,14301.5087890625,7807.87109375,8800.896484375,7680.555555555353
53284,18265.052734375,2170.685546875,14301.5087890625,7807.87109375,8800.896484375,7673.6111111109085
53285,18265.052734375,2177.6298828125,14301.5087890625,7807.87109375,8800.896484375,7666.666666666464
53286,18265.052734375,2184.57421875,14301.5087890625,7807.87109375,8800.896484375,7659.72222222202
53287,18265.052734375,2191.5185546875,14301.5087890625,7807.87109375,8800.896484375,7652.7777777775755
53288,18265.052734375,2198.462890625,14301.5087890625,7807.87109375,8800.896484375,7645.833333333131
53289,18265.052734375,2205.4072265625,14301.5087890625,7807.87109375,8800.896484375,7638.888888888687
53290,18265.052734375,2212.3515625,14301.5087890625,7807.87109375,8800.896484375,7631.944444444242
53291,18265.052734375,2219.2958984375,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53292,18265.052734375,2226.240234375,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53293,18265.052734375,2233.1845703125,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53294,18265.052734375,2240.12890625,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53295,18265.052734375,2247.0732421875,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53296,18265.052734375,2254.017578125,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53297,18265.052734375,2260.9619140625,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53298,18265.052734375,2267.90625,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53299,18265.052734375,2274.8505859375,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53300,18265.052734375,2281.794921875,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53301,18265.052734375,2288.7392578125,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53302,18265.052734375,2295.68359375,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53303,18265.052734375,2302.6279296875,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53304,18265.052734375,2309.572265625,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53305,18265.052734375,2316.5166015625,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53306,18265.052734375,2323.4609375,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53307,18265.052734375,2330.4052734375,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53308,18265.052734375,2337.349609375,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53309,18265.052734375,2344.2939453125,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53310,18265.052734375,2351.23828125,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53311,18265.052734375,2358.1826171875,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53312,18265.052734375,2365.126953125,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53313,18265.052734375,2372.0712890625,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53314,18265.052734375,2379.015625,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53315,18265.052734375,2385.9599609375,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53316,18265.052734375,2392.904296875,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53317,18265.052734375,2399.8486328125,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53318,18265.052734375,2406.79296875,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53319,18265.052734375,2413.7373046875,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53320,18265.052734375,2420.681640625,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53321,18265.052734375,2427.6259765625,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53322,18265.052734375,2434.5703125,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53323,18265.052734375,2441.5146484375,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53324,18265.052734375,2448.458984375,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53325,18265.052734375,2455.4033203125,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53326,18265.052734375,2462.34765625,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53327,18265.052734375,2469.2919921875,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53328,18265.052734375,2476.236328125,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53329,18265.052734375,2483.1806640625,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53330,18265.052734375,2490.125,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53331,18265.052734375,2497.0693359375,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53332,18265.052734375,2504.013671875,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53333,18265.052734375,2510.9580078125,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53334,18265.052734375,2517.90234375,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53335,18265.052734375,2524.8466796875,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53336,18265.052734375,2531.791015625,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53337,18265.052734375,2538.7353515625,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53338,18265.052734375,2545.6796875,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53339,18265.052734375,2552.6240234375,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53340,18265.052734375,2559.568359375,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53341,18265.052734375,2566.5126953125,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53342,18265.052734375,2573.45703125,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53343,18265.052734375,2580.4013671875,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53344,18265.052734375,2587.345703125,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53345,18265.052734375,2594.2900390625,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53346,18265.052734375,2601.234375,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53347,18265.052734375,2608.1787109375,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53348,18265.052734375,2615.123046875,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53349,18265.052734375,2622.0673828125,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53350,18265.052734375,2629.01171875,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53351,18265.052734375,2635.9560546875,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
53352,18265.052734375,2642.900390625,14301.5087890625,7807.87109375,8800.896484375,7630.0498046875
