t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
57052,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57053,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57054,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57055,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57056,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57057,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57058,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57059,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57060,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57061,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57062,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57063,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57064,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57065,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57066,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57067,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57068,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57069,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57070,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57071,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57072,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57073,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57074,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57075,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57076,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57077,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57078,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57079,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57080,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57081,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57082,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57083,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57084,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57085,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57086,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57087,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57088,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57089,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57090,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57091,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57092,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57093,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57094,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57095,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57096,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57097,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57098,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57099,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57100,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57101,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57102,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57103,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57104,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57105,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57106,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57107,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57108,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57109,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57110,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57111,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57112,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57113,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57114,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57115,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57116,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57117,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57118,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57119,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57120,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57121,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57122,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57123,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57124,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57125,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57126,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57127,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57128,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57129,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57130,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57131,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57132,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57133,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57134,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57135,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57136,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,9004.3583984375,5431.32470703125
57137,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,8997.4140625,5431.32470703125
57138,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,8990.4697265625,5431.32470703125
57139,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,8983.525390625,5431.32470703125
57140,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,8976.5810546875,5431.32470703125
57141,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,8969.63671875,5431.32470703125
57142,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,8962.6923828125,5431.32470703125
57143,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,8955.748046875,5431.32470703125
57144,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,8948.8037109375,5431.32470703125
57145,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,8941.859375,5431.32470703125
57146,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,8934.9150390625,5431.32470703125
57147,7626.984375,15000.8349609375,9103.6884765625,16658.798828125,8927.970703125,5431.32470703125
57148,7626.984375,15000.8349609375,9096.744140625,16658.798828125,8921.0263671875,5431.32470703125
57149,7626.984375,15000.8349609375,9089.7998046875,16658.798828125,8914.08203125,5431.32470703125
57150,7626.984375,15000.8349609375,9082.85546875,16658.798828125,8907.1376953125,5431.32470703125
57151,7626.984375,15000.8349609375,9075.9111328125,16658.798828125,8900.193359375,5431.32470703125
57152,7626.984375,15000.8349609375,9068.966796875,16658.798828125,8893.2490234375,5431.32470703125
57153,7626.984375,15000.8349609375,9062.0224609375,16658.798828125,8886.3046875,5431.32470703125
57154,7626.984375,15000.8349609375,9055.078125,16658.798828125,8879.3603515625,5431.32470703125
57155,7626.984375,15000.8349609375,9048.1337890625,16658.798828125,8872.416015625,5431.32470703125
57156,7626.984375,15000.8349609375,9041.189453125,16658.798828125,8865.4716796875,5431.32470703125
57157,7626.984375,15000.8349609375,9034.2451171875,16658.798828125,8858.52734375,5431.32470703125
57158,7626.984375,15000.8349609375,9027.30078125,16658.798828125,8851.5830078125,5431.32470703125
57159,7626.984375,15000.8349609375,9020.3564453125,16658.798828125,8844.638671875,5431.32470703125
57160,7626.984375,15000.8349609375,9013.412109375,16658.798828125,8837.6943359375,5431.32470703125
57161,7626.984375,15000.8349609375,9006.4677734375,16658.798828125,8830.75,5431.32470703125
57162,7626.984375,15000.8349609375,8999.5234375,16658.798828125,8823.8056640625,5431.32470703125
57163,7626.984375,15000.8349609375,8992.5791015625,16658.798828125,8816.861328125,5431.32470703125
57164,7626.984375,15000.8349609375,8985.634765625,16658.798828125,8809.9169921875,5431.32470703125
57165,7626.984375,15000.8349609375,8978.6904296875,16658.798828125,8802.97265625,5431.32470703125
57166,7626.984375,15000.8349609375,8971.74609375,16658.798828125,8796.0283203125,5431.32470703125
57167,7626.984375,15000.8349609375,8964.8017578125,16658.798828125,8789.083984375,5431.32470703125
57168,7626.984375,15000.8349609375,8957.857421875,16658.798828125,8782.1396484375,5431.32470703125
57169,7626.984375,15000.8349609375,8950.9130859375,16658.798828125,8775.1953125,5431.32470703125
57170,7626.984375,15000.8349609375,8943.96875,16658.798828125,8768.2509765625,5431.32470703125
57171,7626.984375,15000.8349609375,8937.0244140625,16658.798828125,8761.306640625,5431.32470703125
57172,7626.984375,15000.8349609375,8930.080078125,16658.798828125,8754.3623046875,5431.32470703125
57173,7626.984375,15000.8349609375,8923.1357421875,16658.798828125,8749.994140625,5431.32470703125
57174,7633.9287109375,15000.8349609375,8916.19140625,16658.798828125,8749.994140625,5424.38037109375
57175,7640.873046875,15000.8349609375,8909.2470703125,16658.798828125,8749.994140625,5417.43603515625
57176,7647.8173828125,15000.8349609375,8902.302734375,16658.798828125,8749.994140625,5410.49169921875
57177,7654.76171875,15000.8349609375,8895.3583984375,16658.798828125,8749.994140625,5403.54736328125
57178,7661.7060546875,15000.8349609375,8888.4140625,16658.798828125,8749.994140625,5396.60302734375
57179,7668.650390625,15000.8349609375,8881.4697265625,16658.798828125,8749.994140625,5389.65869140625
57180,7675.5947265625,15000.8349609375,8874.525390625,16658.798828125,8749.994140625,5382.71435546875
57181,7682.5390625,15000.8349609375,8867.5810546875,16658.798828125,8749.994140625,5375.77001953125
57182,7689.4833984375,15000.8349609375,8860.63671875,16658.798828125,8749.994140625,5368.82568359375
57183,7696.427734375,15000.8349609375,8853.6923828125,16658.798828125,8749.994140625,5361.88134765625
57184,7703.3720703125,15000.8349609375,8846.748046875,16658.798828125,8749.994140625,5354.93701171875
57185,7710.31640625,15000.8349609375,8839.8037109375,16658.798828125,8749.994140625,5347.99267578125
57186,7717.2607421875,15000.8349609375,8832.859375,16658.798828125,8749.994140625,5341.04833984375
57187,7724.205078125,15000.8349609375,8825.9150390625,16658.798828125,8749.994140625,5334.10400390625
57188,7731.1494140625,15000.8349609375,8818.970703125,16658.798828125,8749.994140625,5327.15966796875
57189,7738.09375,15000.8349609375,8812.0263671875,16658.798828125,8749.994140625,5320.21533203125
57190,7745.0380859375,15000.8349609375,8805.08203125,16658.798828125,8749.994140625,5313.27099609375
57191,7751.982421875,15000.8349609375,8798.1376953125,16658.798828125,8749.994140625,5306.32666015625
57192,7758.9267578125,15000.8349609375,8791.193359375,16658.798828125,8749.994140625,5299.38232421875
57193,7765.87109375,15000.8349609375,8784.2490234375,16658.798828125,8749.994140625,5292.43798828125
57194,7772.8154296875,15000.8349609375,8777.3046875,16658.798828125,8749.994140625,5285.49365234375
57195,7779.759765625,15000.8349609375,8770.3603515625,16658.798828125,8749.994140625,5278.54931640625
57196,7786.7041015625,15000.8349609375,8763.416015625,16658.798828125,8749.994140625,5271.60498046875
57197,7793.6484375,15000.8349609375,8756.4716796875,16658.798828125,8749.994140625,5264.66064453125
57198,7800.5927734375,15000.8349609375,8749.52734375,16658.798828125,8749.994140625,5257.71630859375
57199,7807.537109375,15000.8349609375,8742.5830078125,16658.798828125,8749.994140625,5250.77197265625
57200,7814.4814453125,15000.8349609375,8735.638671875,16658.798828125,8749.994140625,5243.82763671875
57201,7821.42578125,15000.8349609375,8728.6943359375,16658.798828125,8749.994140625,5236.88330078125
57202,7828.3701171875,15000.8349609375,8721.75,16658.798828125,8749.994140625,5229.93896484375
57203,7835.314453125,15000.8349609375,8714.8056640625,16658.798828125,8749.994140625,5222.99462890625
57204,7842.2587890625,15000.8349609375,8707.861328125,16658.798828125,8749.994140625,5216.05029296875
57205,7849.203125,15000.8349609375,8700.9169921875,16658.798828125,8749.994140625,5209.10595703125
57206,7856.1474609375,15000.8349609375,8693.97265625,16658.798828125,8749.994140625,5202.16162109375
57207,7863.091796875,15000.8349609375,8687.0283203125,16658.798828125,8749.994140625,5195.21728515625
57208,7870.0361328125,15000.8349609375,8680.083984375,16658.798828125,8749.994140625,5188.27294921875
57209,7876.98046875,15000.8349609375,8673.1396484375,16658.798828125,8749.994140625,5181.32861328125
57210,7883.9248046875,15000.8349609375,8666.1953125,16658.798828125,8749.994140625,5174.38427734375
57211,7890.869140625,15000.8349609375,8659.2509765625,16658.798828125,8749.994140625,5167.43994140625
57212,7897.8134765625,15000.8349609375,8652.306640625,16658.798828125,8749.994140625,5160.49560546875
