t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
53495,9457.552734375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53496,9450.6083984375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53497,9443.6640625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53498,9436.7197265625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53499,9429.775390625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53500,9422.8310546875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53501,9415.88671875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53502,9408.9423828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53503,9401.998046875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53504,9395.0537109375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53505,9388.109375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53506,9381.1650390625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53507,9374.220703125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53508,9367.2763671875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53509,9360.33203125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53510,9353.3876953125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53511,9346.443359375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53512,9339.4990234375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53513,9332.5546875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53514,9325.6103515625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53515,9318.666015625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53516,9311.7216796875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53517,9304.77734375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53518,9297.8330078125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53519,9290.888671875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53520,9283.9443359375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53521,9277.0,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53522,9270.0556640625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53523,9263.111328125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53524,9256.1669921875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53525,9249.22265625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53526,9242.2783203125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53527,9235.333984375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53528,9228.3896484375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53529,9221.4453125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53530,9214.5009765625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53531,9207.556640625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53532,9200.6123046875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53533,9193.66796875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53534,9186.7236328125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53535,9179.779296875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53536,9172.8349609375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53537,9165.890625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53538,9158.9462890625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53539,9152.001953125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53540,9145.0576171875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53541,9138.11328125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53542,9131.1689453125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53543,9124.224609375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53544,9117.2802734375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53545,9110.3359375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53546,9103.3916015625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53547,9096.447265625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53548,9089.5029296875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53549,9082.55859375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53550,9075.6142578125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53551,9068.669921875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53552,9061.7255859375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53553,9054.78125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53554,9047.8369140625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53555,9040.892578125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53556,9033.9482421875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53557,9027.00390625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53558,9020.0595703125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53559,9013.115234375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53560,9006.1708984375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53561,8999.2265625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53562,8992.2822265625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53563,8985.337890625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53564,8978.3935546875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53565,8971.44921875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53566,8964.5048828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53567,8957.560546875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53568,8950.6162109375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53569,8943.671875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53570,8936.7275390625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53571,8929.783203125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53572,8922.8388671875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53573,8915.89453125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53574,8908.9501953125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53575,8902.005859375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53576,8895.0615234375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53577,8888.1171875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53578,8881.1728515625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53579,8874.228515625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53580,8867.2841796875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53581,8860.33984375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53582,8853.3955078125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53583,8846.451171875,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53584,8839.5068359375,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53585,8832.5625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53586,8825.6181640625,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53587,8818.673828125,5363.4189453125,12363.2919921875,14149.8779296875,16629.078125,6160.06103515625
53588,8811.7294921875,5363.4189453125,12370.236328125,14149.8779296875,16629.078125,6160.06103515625
53589,8804.78515625,5363.4189453125,12377.1806640625,14149.8779296875,16629.078125,6160.06103515625
53590,8797.8408203125,5363.4189453125,12384.125,14149.8779296875,16629.078125,6160.06103515625
53591,8790.896484375,5363.4189453125,12391.0693359375,14149.8779296875,16629.078125,6160.06103515625
53592,8783.9521484375,5363.4189453125,12398.013671875,14149.8779296875,16629.078125,6160.06103515625
53593,8777.0078125,5363.4189453125,12404.9580078125,14149.8779296875,16636.0234375,6160.06103515625
53594,8770.0634765625,5363.4189453125,12411.90234375,14149.8779296875,16642.96875,6160.06103515625
53595,8763.119140625,5363.4189453125,12418.8466796875,14149.8779296875,16649.9140625,6160.06103515625
53596,8756.1748046875,5363.4189453125,12425.791015625,14149.8779296875,16656.859375,6160.06103515625
53597,8749.23046875,5363.4189453125,12432.7353515625,14149.8779296875,16663.8046875,6160.06103515625
53598,8742.2861328125,5363.4189453125,12439.6796875,14149.8779296875,16670.75,6160.06103515625
53599,8735.341796875,5363.4189453125,12446.6240234375,14149.8779296875,16677.6953125,6160.06103515625
53600,8728.3974609375,5363.4189453125,12453.568359375,14149.8779296875,16684.640625,6160.06103515625
53601,8721.453125,5363.4189453125,12460.5126953125,14149.8779296875,16691.5859375,6160.06103515625
53602,8714.5087890625,5363.4189453125,12467.45703125,14149.8779296875,16698.53125,6160.06103515625
53603,8707.564453125,5363.4189453125,12474.4013671875,14149.8779296875,16705.4765625,6160.06103515625
53604,8700.6201171875,5363.4189453125,12481.345703125,14149.8779296875,16712.421875,6160.06103515625
53605,8693.67578125,5363.4189453125,12488.2900390625,14149.8779296875,16719.3671875,6160.06103515625
53606,8686.7314453125,5363.4189453125,12495.234375,14149.8779296875,16726.3125,6160.06103515625
53607,8679.787109375,5363.4189453125,12502.1787109375,14149.8779296875,16733.2578125,6160.06103515625
53608,8672.8427734375,5363.4189453125,12509.123046875,14149.8779296875,16740.203125,6160.06103515625
53609,8665.8984375,5363.4189453125,12516.0673828125,14149.8779296875,16747.1484375,6160.06103515625
53610,8658.9541015625,5363.4189453125,12523.01171875,14149.8779296875,16754.09375,6160.06103515625
53611,8652.009765625,5363.4189453125,12529.9560546875,14149.8779296875,16761.0390625,6160.06103515625
53612,8645.0654296875,5363.4189453125,12536.900390625,14149.8779296875,16767.984375,6160.06103515625
53613,8638.12109375,5363.4189453125,12543.8447265625,14149.8779296875,16774.9296875,6160.06103515625
53614,8631.1767578125,5363.4189453125,12550.7890625,14149.8779296875,16781.875,6160.06103515625
53615,8624.232421875,5363.4189453125,12557.7333984375,14149.8779296875,16788.8203125,6160.06103515625
53616,8617.2880859375,5363.4189453125,12564.677734375,14149.8779296875,16795.765625,6160.06103515625
53617,8610.34375,5363.4189453125,12571.6220703125,14149.8779296875,16802.7109375,6160.06103515625
53618,8603.3994140625,5363.4189453125,12578.56640625,14149.8779296875,16809.65625,6160.06103515625
53619,8596.455078125,5363.4189453125,12585.5107421875,14149.8779296875,16816.6015625,6160.06103515625
53620,8589.5107421875,5363.4189453125,12592.455078125,14149.8779296875,16823.546875,6160.06103515625
53621,8582.56640625,5363.4189453125,12599.3994140625,14149.8779296875,16830.4921875,6160.06103515625
53622,8575.6220703125,5363.4189453125,12606.34375,14149.8779296875,16837.4375,6160.06103515625
53623,8568.677734375,5363.4189453125,12613.2880859375,14149.8779296875,16844.3828125,6160.06103515625
53624,8561.7333984375,5363.4189453125,12620.232421875,14149.8779296875,16851.328125,6160.06103515625
53625,8554.7890625,5363.4189453125,12627.1767578125,14149.8779296875,16858.2734375,6160.06103515625
53626,8547.8447265625,5363.4189453125,12634.12109375,14149.8779296875,16865.21875,6160.06103515625
53627,8540.900390625,5363.4189453125,12641.0654296875,14149.8779296875,16872.1640625,6160.06103515625
53628,8533.9560546875,5363.4189453125,12648.009765625,14149.8779296875,16879.109375,6160.06103515625
53629,8527.01171875,5363.4189453125,12654.9541015625,14149.8779296875,16886.0546875,6160.06103515625
53630,8520.0673828125,5363.4189453125,12661.8984375,14149.8779296875,16893.0,6160.06103515625
53631,8513.123046875,5363.4189453125,12668.8427734375,14149.8779296875,16899.9453125,6160.06103515625
53632,8506.1787109375,5363.4189453125,12675.787109375,14149.8779296875,16906.890625,6160.06103515625
53633,8499.234375,5363.4189453125,12682.7314453125,14149.8779296875,16913.8359375,6160.06103515625
53634,8492.2900390625,5363.4189453125,12689.67578125,14149.8779296875,16920.78125,6160.06103515625
53635,8485.345703125,5363.4189453125,12696.6201171875,14149.8779296875,16927.7265625,6160.06103515625
53636,8478.4013671875,5363.4189453125,12703.564453125,14149.8779296875,16934.671875,6160.06103515625
53637,8471.45703125,5363.4189453125,12710.5087890625,14149.8779296875,16941.6171875,6160.06103515625
53638,8464.5126953125,5363.4189453125,12717.453125,14149.8779296875,16948.5625,6160.06103515625
53639,8457.568359375,5363.4189453125,12724.3974609375,14149.8779296875,16955.5078125,6160.06103515625
53640,8450.6240234375,5363.4189453125,12731.341796875,14149.8779296875,16962.453125,6160.06103515625
53641,8443.6796875,5363.4189453125,12738.2861328125,14149.8779296875,16969.3984375,6160.06103515625
53642,8436.7353515625,5363.4189453125,12745.23046875,14149.8779296875,16976.34375,6160.06103515625
53643,8429.791015625,5363.4189453125,12752.1748046875,14149.8779296875,16983.2890625,6160.06103515625
53644,8422.8466796875,5363.4189453125,12759.119140625,14149.8779296875,16990.234375,6160.06103515625
53645,8415.90234375,5363.4189453125,12766.0634765625,14149.8779296875,16997.1796875,6160.06103515625
53646,8408.9580078125,5363.4189453125,12773.0078125,14149.8779296875,17004.125,6160.06103515625
53647,8402.013671875,5363.4189453125,12779.9521484375,14149.8779296875,17011.0703125,6160.06103515625
53648,8395.0693359375,5363.4189453125,12786.896484375,14149.8779296875,17018.015625,6160.06103515625
53649,8388.125,5363.4189453125,12793.8408203125,14149.8779296875,17024.9609375,6160.06103515625
53650,8381.1806640625,5363.4189453125,12800.78515625,14149.8779296875,17031.90625,6160.06103515625
53651,8374.236328125,5363.4189453125,12807.7294921875,14149.8779296875,17038.8515625,6160.06103515625
53652,8367.2919921875,5363.4189453125,12814.673828125,14149.8779296875,17045.796875,6160.06103515625
