t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
55649,16406.416015625,6236.0380859375,3521.19140625,14124.2421875,10957.955078125,5900.09716796875
55650,16406.416015625,6229.09375,3521.19140625,14117.2978515625,10957.955078125,5900.09716796875
55651,16406.416015625,6222.1494140625,3521.19140625,14110.353515625,10957.955078125,5900.09716796875
55652,16406.416015625,6215.205078125,3521.19140625,14103.4091796875,10957.955078125,5900.09716796875
55653,16406.416015625,6208.2607421875,3521.19140625,14096.46484375,10957.955078125,5900.09716796875
55654,16406.416015625,6201.31640625,3521.19140625,14089.5205078125,10957.955078125,5900.09716796875
55655,16406.416015625,6194.3720703125,3521.19140625,14082.576171875,10957.955078125,5900.09716796875
55656,16406.416015625,6187.427734375,3521.19140625,14075.6318359375,10957.955078125,5900.09716796875
55657,16406.416015625,6180.4833984375,3521.19140625,14068.6875,10957.955078125,5900.09716796875
55658,16406.416015625,6173.5390625,3521.19140625,14061.7431640625,10957.955078125,5900.09716796875
55659,16406.416015625,6166.5947265625,3521.19140625,14054.798828125,10957.955078125,5900.09716796875
55660,16406.416015625,6159.650390625,3521.19140625,14047.8544921875,10957.955078125,5900.09716796875
55661,16406.416015625,6152.7060546875,3521.19140625,14040.91015625,10957.955078125,5900.09716796875
55662,16406.416015625,6145.76171875,3521.19140625,14033.9658203125,10957.955078125,5900.09716796875
55663,16406.416015625,6138.8173828125,3521.19140625,14027.021484375,10957.955078125,5900.09716796875
55664,16406.416015625,6131.873046875,3521.19140625,14020.0771484375,10957.955078125,5900.09716796875
55665,16406.416015625,6124.9287109375,3521.19140625,14013.1328125,10957.955078125,5900.09716796875
55666,16406.416015625,6117.984375,3521.19140625,14006.1884765625,10957.955078125,5900.09716796875
55667,16406.416015625,6111.0400390625,3521.19140625,13999.244140625,10957.955078125,5900.09716796875
55668,16406.416015625,6104.095703125,3521.19140625,13992.2998046875,10957.955078125,5900.09716796875
55669,16406.416015625,6097.1513671875,3521.19140625,13985.35546875,10957.955078125,5900.09716796875
55670,16406.416015625,6090.20703125,3521.19140625,13978.4111328125,10957.955078125,5900.09716796875
55671,16406.416015625,6083.2626953125,3521.19140625,13971.466796875,10957.955078125,5900.09716796875
55672,16406.416015625,6076.318359375,3521.19140625,13964.5224609375,10957.955078125,5900.09716796875
55673,16406.416015625,6069.3740234375,3521.19140625,13957.578125,10957.955078125,5900.09716796875
55674,16406.416015625,6062.4296875,3521.19140625,13950.6337890625,10957.955078125,5900.09716796875
55675,16406.416015625,6055.4853515625,3521.19140625,13943.689453125,10957.955078125,5900.09716796875
55676,16406.416015625,6048.541015625,3521.19140625,13936.7451171875,10957.955078125,5900.09716796875
55677,16406.416015625,6041.5966796875,3521.19140625,13929.80078125,10957.955078125,5900.09716796875
55678,16406.416015625,6034.65234375,3521.19140625,13922.8564453125,10957.955078125,5900.09716796875
55679,16406.416015625,6027.7080078125,3521.19140625,13915.912109375,10957.955078125,5900.09716796875
55680,16406.416015625,6020.763671875,3521.19140625,13908.9677734375,10957.955078125,5900.09716796875
55681,16406.416015625,6013.8193359375,3521.19140625,13902.0234375,10957.955078125,5900.09716796875
55682,16406.416015625,6006.875,3521.19140625,13895.0791015625,10957.955078125,5900.09716796875
55683,16406.416015625,5999.9306640625,3521.19140625,13888.134765625,10957.955078125,5900.09716796875
55684,16406.416015625,5992.986328125,3521.19140625,13881.1904296875,10957.955078125,5900.09716796875
55685,16406.416015625,5986.0419921875,3521.19140625,13874.24609375,10957.955078125,5900.09716796875
55686,16406.416015625,5979.09765625,3521.19140625,13867.3017578125,10957.955078125,5900.09716796875
55687,16406.416015625,5972.1533203125,3521.19140625,13860.357421875,10957.955078125,5900.09716796875
55688,16406.416015625,5965.208984375,3521.19140625,13853.4130859375,10957.955078125,5900.09716796875
55689,16406.416015625,5958.2646484375,3521.19140625,13846.46875,10957.955078125,5900.09716796875
55690,16406.416015625,5951.3203125,3521.19140625,13839.5244140625,10957.955078125,5900.09716796875
55691,16406.416015625,5944.3759765625,3521.19140625,13832.580078125,10957.955078125,5900.09716796875
55692,16406.416015625,5937.431640625,3521.19140625,13825.6357421875,10957.955078125,5900.09716796875
55693,16406.416015625,5930.4873046875,3521.19140625,13818.69140625,10957.955078125,5900.09716796875
55694,16406.416015625,5923.54296875,3521.19140625,13811.7470703125,10957.955078125,5900.09716796875
55695,16406.416015625,5916.5986328125,3521.19140625,13804.802734375,10957.955078125,5900.09716796875
55696,16406.416015625,5909.654296875,3521.19140625,13797.8583984375,10957.955078125,5900.09716796875
55697,16406.416015625,5902.7099609375,3521.19140625,13790.9140625,10957.955078125,5900.09716796875
55698,16406.416015625,5895.765625,3521.19140625,13783.9697265625,10957.955078125,5900.09716796875
55699,16406.416015625,5888.8212890625,3521.19140625,13777.025390625,10957.955078125,5900.09716796875
55700,16406.416015625,5881.876953125,3521.19140625,13770.0810546875,10957.955078125,5900.09716796875
55701,16406.416015625,5874.9326171875,3521.19140625,13763.13671875,10957.955078125,5900.09716796875
55702,16406.416015625,5867.98828125,3521.19140625,13756.1923828125,10957.955078125,5900.09716796875
55703,16406.416015625,5861.0439453125,3521.19140625,13749.248046875,10957.955078125,5900.09716796875
55704,16406.416015625,5854.099609375,3521.19140625,13742.3037109375,10957.955078125,5900.09716796875
55705,16406.416015625,5847.1552734375,3521.19140625,13735.359375,10957.955078125,5900.09716796875
55706,16406.416015625,5840.2109375,3521.19140625,13728.4150390625,10957.955078125,5900.09716796875
55707,16406.416015625,5833.2666015625,3521.19140625,13721.470703125,10957.955078125,5900.09716796875
55708,16406.416015625,5826.322265625,3521.19140625,13714.5263671875,10957.955078125,5900.09716796875
55709,16406.416015625,5819.3779296875,3521.19140625,13707.58203125,10957.955078125,5900.09716796875
55710,16406.416015625,5812.43359375,3521.19140625,13700.6376953125,10957.955078125,5900.09716796875
55711,16406.416015625,5805.4892578125,3521.19140625,13693.693359375,10957.955078125,5900.09716796875
55712,16406.416015625,5798.544921875,3521.19140625,13686.7490234375,10957.955078125,5900.09716796875
55713,16406.416015625,5791.6005859375,3521.19140625,13679.8046875,10957.955078125,5900.09716796875
55714,16406.416015625,5784.65625,3521.19140625,13672.8603515625,10957.955078125,5900.09716796875
55715,16406.416015625,5777.7119140625,3521.19140625,13665.916015625,10957.955078125,5900.09716796875
55716,16406.416015625,5770.767578125,3521.19140625,13658.9716796875,10957.955078125,5900.09716796875
55717,16406.416015625,5763.8232421875,3521.19140625,13652.02734375,10957.955078125,5900.09716796875
55718,16406.416015625,5756.87890625,3521.19140625,13645.0830078125,10957.955078125,5900.09716796875
55719,16406.416015625,5749.9345703125,3521.19140625,13638.138671875,10957.955078125,5900.09716796875
55720,16406.416015625,5742.990234375,3521.19140625,13631.1943359375,10957.955078125,5900.09716796875
55721,16406.416015625,5736.0458984375,3521.19140625,13624.25,10957.955078125,5900.09716796875
55722,16406.416015625,5729.1015625,3521.19140625,13617.3056640625,10957.955078125,5900.09716796875
55723,16406.416015625,5722.1572265625,3521.19140625,13610.361328125,10957.955078125,5900.09716796875
55724,16406.416015625,5715.212890625,3521.19140625,13603.4169921875,10957.955078125,5900.09716796875
55725,16406.416015625,5708.2685546875,3521.19140625,13596.47265625,10957.955078125,5900.09716796875
55726,16406.416015625,5701.32421875,3521.19140625,13589.5283203125,10957.955078125,5900.09716796875
55727,16406.416015625,5694.3798828125,3521.19140625,13582.583984375,10957.955078125,5900.09716796875
55728,16406.416015625,5687.435546875,3521.19140625,13575.6396484375,10957.955078125,5900.09716796875
55729,16406.416015625,5680.4912109375,3521.19140625,13568.6953125,10957.955078125,5900.09716796875
55730,16406.416015625,5673.546875,3521.19140625,13561.7509765625,10957.955078125,5900.09716796875
55731,16406.416015625,5666.6025390625,3521.19140625,13554.806640625,10957.955078125,5900.09716796875
55732,16406.416015625,5659.658203125,3521.19140625,13547.8623046875,10957.955078125,5900.09716796875
55733,16406.416015625,5652.7138671875,3521.19140625,13540.91796875,10957.955078125,5900.09716796875
55734,16406.416015625,5645.76953125,3521.19140625,13533.9736328125,10957.955078125,5900.09716796875
55735,16406.416015625,5638.8251953125,3521.19140625,13527.029296875,10957.955078125,5900.09716796875
55736,16406.416015625,5631.880859375,3521.19140625,13520.0849609375,10957.955078125,5900.09716796875
55737,16406.416015625,5624.9365234375,3521.19140625,13513.140625,10957.955078125,5900.09716796875
55738,16406.416015625,5617.9921875,3521.19140625,13506.1962890625,10957.955078125,5900.09716796875
55739,16406.416015625,5611.0478515625,3521.19140625,13499.251953125,10957.955078125,5900.09716796875
55740,16406.416015625,5604.103515625,3521.19140625,13492.3076171875,10957.955078125,5900.09716796875
55741,16406.416015625,5597.1591796875,3521.19140625,13485.36328125,10957.955078125,5900.09716796875
55742,16406.416015625,5590.21484375,3521.19140625,13478.4189453125,10957.955078125,5900.09716796875
55743,16406.416015625,5583.2705078125,3521.19140625,13471.474609375,10957.955078125,5900.09716796875
55744,16406.416015625,5576.326171875,3521.19140625,13464.5302734375,10957.955078125,5900.09716796875
55745,16406.416015625,5569.3818359375,3521.19140625,13457.5859375,10957.955078125,5900.09716796875
55746,16406.416015625,5562.4375,3521.19140625,13450.6416015625,10957.955078125,5900.09716796875
55747,16406.416015625,5555.4931640625,3521.19140625,13443.697265625,10957.955078125,5900.09716796875
55748,16406.416015625,5548.548828125,3521.19140625,13436.7529296875,10957.955078125,5900.09716796875
55749,16406.416015625,5541.6044921875,3521.19140625,13429.80859375,10957.955078125,5900.09716796875
55750,16406.416015625,5534.66015625,3521.19140625,13422.8642578125,10957.955078125,5900.09716796875
55751,16406.416015625,5527.7158203125,3521.19140625,13415.919921875,10957.955078125,5900.09716796875
55752,16406.416015625,5520.771484375,3521.19140625,13408.9755859375,10957.955078125,5900.09716796875
55753,16406.416015625,5513.8271484375,3521.19140625,13402.03125,10957.955078125,5900.09716796875
55754,16406.416015625,5506.8828125,3521.19140625,13395.0869140625,10957.955078125,5900.09716796875
55755,16406.416015625,5499.9384765625,3521.19140625,13388.142578125,10957.955078125,5900.09716796875
55756,16406.416015625,5492.994140625,3521.19140625,13381.1982421875,10957.955078125,5900.09716796875
55757,16406.416015625,5486.0498046875,3521.19140625,13374.25390625,10957.955078125,5900.09716796875
55758,16406.416015625,5479.10546875,3521.19140625,13367.3095703125,10957.955078125,5900.09716796875
55759,16406.416015625,5472.1611328125,3521.19140625,13360.365234375,10957.955078125,5900.09716796875
55760,16406.416015625,5465.216796875,3521.19140625,13353.4208984375,10957.955078125,5900.09716796875
55761,16406.416015625,5458.2724609375,3521.19140625,13346.4765625,10957.955078125,5900.09716796875
55762,16406.416015625,5451.328125,3521.19140625,13339.5322265625,10957.955078125,5900.09716796875
55763,16406.416015625,5444.3837890625,3521.19140625,13332.587890625,10957.955078125,5900.09716796875
55764,16406.416015625,5437.439453125,3521.19140625,13325.6435546875,10957.955078125,5900.09716796875
55765,16406.416015625,5430.4951171875,3521.19140625,13318.69921875,10957.955078125,5900.09716796875
55766,16406.416015625,5423.55078125,3521.19140625,13311.7548828125,10957.955078125,5900.09716796875
55767,16406.416015625,5416.6064453125,3521.19140625,13304.810546875,10957.955078125,5900.09716796875
55768,16406.416015625,5409.662109375,3521.19140625,13297.8662109375,10957.955078125,5900.09716796875
55769,16406.416015625,5402.7177734375,3521.19140625,13290.921875,10957.955078125,5900.09716796875
55770,16406.416015625,5395.7734375,3521.19140625,13283.9775390625,10957.955078125,5900.09716796875
55771,16406.416015625,5388.8291015625,3521.19140625,13277.033203125,10957.955078125,5900.09716796875
55772,16406.416015625,5381.884765625,3521.19140625,13270.0888671875,10957.955078125,5900.09716796875
55773,16406.416015625,5374.9404296875,3521.19140625,13263.14453125,10957.955078125,5900.09716796875
55774,16406.416015625,5367.99609375,3521.19140625,13256.2001953125,10957.955078125,5900.09716796875
55775,16406.416015625,5361.0517578125,3521.19140625,13249.255859375,10957.955078125,5900.09716796875
55776,16406.416015625,5354.107421875,3521.19140625,13242.3115234375,10957.955078125,5900.09716796875
55777,16406.416015625,5347.1630859375,3521.19140625,13235.3671875,10957.955078125,5900.09716796875
55778,16406.416015625,5340.21875,3521.19140625,13228.4228515625,10957.955078125,5900.09716796875
55779,16406.416015625,5333.2744140625,3521.19140625,13221.478515625,10957.955078125,5900.09716796875
55780,16406.416015625,5326.330078125,3521.19140625,13214.5341796875,10957.955078125,5900.09716796875
55781,16406.416015625,5319.3857421875,3521.19140625,13207.58984375,10957.955078125,5900.09716796875
55782,16406.416015625,5312.44140625,3521.19140625,13200.6455078125,10957.955078125,5900.09716796875
55783,16406.416015625,5305.4970703125,3521.19140625,13193.701171875,10957.955078125,5900.09716796875
55784,16406.416015625,5298.552734375,3521.19140625,13186.7568359375,10957.955078125,5900.09716796875
55785,16406.416015625,5291.6083984375,3521.19140625,13179.8125,10957.955078125,5900.09716796875
55786,16406.416015625,5284.6640625,3521.19140625,13172.8681640625,10957.955078125,5900.09716796875
55787,16406.416015625,5277.7197265625,3521.19140625,13165.923828125,10957.955078125,5900.09716796875
55788,16406.416015625,5270.775390625,3521.19140625,13160.0263671875,10957.955078125,5900.09716796875
55789,16406.416015625,5263.8310546875,3521.19140625,13160.0263671875,10957.955078125,5900.09716796875
55790,16406.416015625,5256.88671875,3521.19140625,13160.0263671875,10957.955078125,5900.09716796875
55791,16406.416015625,5249.9423828125,3521.19140625,13160.0263671875,10957.955078125,5900.09716796875
55792,16406.416015625,5242.998046875,3521.19140625,13160.0263671875,10957.955078125,5900.09716796875
55793,16406.416015625,5236.0537109375,3521.19140625,13160.0263671875,10957.955078125,5900.09716796875
55794,16406.416015625,5229.109375,3521.19140625,13160.0263671875,10957.955078125,5900.09716796875
55795,16406.416015625,5222.1650390625,3521.19140625,13160.0263671875,10957.955078125,5900.09716796875
55796,16406.416015625,5215.220703125,3521.19140625,13160.0263671875,10957.955078125,5900.09716796875
55797,16406.416015625,5208.2763671875,3521.19140625,13160.0263671875,10957.955078125,5900.09716796875
55798,16406.416015625,5201.33203125,3521.19140625,13160.0263671875,10957.955078125,5900.09716796875
55799,16406.416015625,5194.3876953125,3521.19140625,13160.0263671875,10957.955078125,5900.09716796875
55800,16406.416015625,5187.443359375,3521.19140625,13160.0263671875,10957.955078125,5900.09716796875
