t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
53249,3520.30908203125,1075.8935546875,11543.73046875,15281.728515625,4264.8017578125,2928.60986328125
53250,3509.892333984375,1075.8935546875,11533.3134765625,15281.728515625,4275.21826171875,2928.60986328125
53251,3499.4755859375,1075.8935546875,11522.896484375,15281.728515625,4285.634765625,2928.60986328125
53252,3489.058837890625,1075.8935546875,11512.4794921875,15281.728515625,4296.05126953125,2928.60986328125
53253,3478.64208984375,1075.8935546875,11502.0625,15281.728515625,4306.4677734375,2928.60986328125
53254,3468.225341796875,1075.8935546875,11491.6455078125,15281.728515625,4316.88427734375,2928.60986328125
53255,3457.80859375,1075.8935546875,11481.228515625,15281.728515625,4327.30078125,2928.60986328125
53256,3447.391845703125,1075.8935546875,11470.8115234375,15281.728515625,4337.71728515625,2928.60986328125
53257,3436.97509765625,1075.8935546875,11460.39453125,15281.728515625,4348.1337890625,2928.60986328125
53258,3426.558349609375,1075.8935546875,11449.9775390625,15281.728515625,4358.55029296875,2928.60986328125
53259,3416.1416015625,1075.8935546875,11439.560546875,15281.728515625,4368.966796875,2928.60986328125
53260,3405.724853515625,1075.8935546875,11429.1435546875,15281.728515625,4379.38330078125,2928.60986328125
53261,3395.30810546875,1075.8935546875,11418.7265625,15281.728515625,4389.7998046875,2928.60986328125
53262,3384.891357421875,1075.8935546875,11408.3095703125,15281.728515625,4400.21630859375,2928.60986328125
53263,3374.474609375,1075.8935546875,11397.892578125,15281.728515625,4410.6328125,2928.60986328125
53264,3364.057861328125,1075.8935546875,11387.4755859375,15281.728515625,4421.04931640625,2928.60986328125
53265,3353.64111328125,1075.8935546875,11377.05859375,15281.728515625,4431.4658203125,2928.60986328125
53266,3343.224365234375,1075.8935546875,11366.6416015625,15281.728515625,4441.88232421875,2928.60986328125
53267,3332.8076171875,1075.8935546875,11356.224609375,15281.728515625,4452.298828125,2928.60986328125
53268,3322.390869140625,1075.8935546875,11345.8076171875,15281.728515625,4462.71533203125,2928.60986328125
53269,3311.97412109375,1075.8935546875,11335.390625,15281.728515625,4473.1318359375,2928.60986328125
53270,3301.557373046875,1075.8935546875,11324.9736328125,15281.728515625,4483.54833984375,2928.60986328125
53271,3291.140625,1075.8935546875,11314.556640625,15281.728515625,4493.96484375,2928.60986328125
53272,3280.723876953125,1075.8935546875,11304.1396484375,15281.728515625,4504.38134765625,2928.60986328125
53273,3270.30712890625,1075.8935546875,11293.72265625,15281.728515625,4514.7978515625,2928.60986328125
53274,3259.890380859375,1075.8935546875,11283.3056640625,15281.728515625,4525.21435546875,2928.60986328125
53275,3249.4736328125,1075.8935546875,11272.888671875,15281.728515625,4535.630859375,2928.60986328125
53276,3239.056884765625,1075.8935546875,11262.4716796875,15281.728515625,4546.04736328125,2928.60986328125
53277,3228.64013671875,1075.8935546875,11252.0546875,15281.728515625,4556.4638671875,2928.60986328125
53278,3218.223388671875,1075.8935546875,11241.6376953125,15281.728515625,4566.88037109375,2928.60986328125
53279,3207.806640625,1075.8935546875,11231.220703125,15281.728515625,4577.296875,2928.60986328125
53280,3197.389892578125,1075.8935546875,11220.8037109375,15281.728515625,4587.71337890625,2928.60986328125
53281,3186.97314453125,1075.8935546875,11210.38671875,15281.728515625,4598.1298828125,2928.60986328125
53282,3176.556396484375,1075.8935546875,11199.9697265625,15281.728515625,4608.54638671875,2928.60986328125
53283,3166.1396484375,1075.8935546875,11189.552734375,15281.728515625,4618.962890625,2928.60986328125
53284,3155.722900390625,1075.8935546875,11179.1357421875,15281.728515625,4629.37939453125,2928.60986328125
53285,3145.30615234375,1075.8935546875,11168.71875,15281.728515625,4639.7958984375,2928.60986328125
53286,3134.889404296875,1075.8935546875,11158.3017578125,15281.728515625,4650.21240234375,2928.60986328125
53287,3124.47265625,1075.8935546875,11147.884765625,15281.728515625,4660.62890625,2928.60986328125
53288,3114.055908203125,1075.8935546875,11137.4677734375,15281.728515625,4671.04541015625,2928.60986328125
53289,3103.63916015625,1075.8935546875,11127.05078125,15281.728515625,4681.4619140625,2928.60986328125
53290,3093.222412109375,1075.8935546875,11116.6337890625,15281.728515625,4691.87841796875,2928.60986328125
53291,3082.8056640625,1075.8935546875,11106.216796875,15281.728515625,4702.294921875,2928.60986328125
53292,3072.388916015625,1075.8935546875,11095.7998046875,15281.728515625,4712.71142578125,2928.60986328125
53293,3061.97216796875,1075.8935546875,11085.3828125,15281.728515625,4723.1279296875,2928.60986328125
53294,3051.555419921875,1075.8935546875,11074.9658203125,15281.728515625,4733.54443359375,2928.60986328125
53295,3041.138671875,1075.8935546875,11064.548828125,15281.728515625,4743.9609375,2928.60986328125
53296,3030.721923828125,1075.8935546875,11054.1318359375,15281.728515625,4754.37744140625,2928.60986328125
53297,3020.30517578125,1075.8935546875,11043.71484375,15281.728515625,4764.7939453125,2928.60986328125
53298,3009.888427734375,1075.8935546875,11033.2978515625,15281.728515625,4775.21044921875,2928.60986328125
53299,2999.4716796875,1075.8935546875,11022.880859375,15281.728515625,4785.626953125,2928.60986328125
53300,2989.054931640625,1075.8935546875,11012.4638671875,15281.728515625,4796.04345703125,2928.60986328125
53301,2978.63818359375,1075.8935546875,11002.046875,15281.728515625,4806.4599609375,2928.60986328125
53302,2968.221435546875,1075.8935546875,10991.6298828125,15281.728515625,4816.87646484375,2928.60986328125
53303,2957.8046875,1075.8935546875,10981.212890625,15281.728515625,4827.29296875,2928.60986328125
53304,2947.387939453125,1075.8935546875,10970.7958984375,15281.728515625,4837.70947265625,2928.60986328125
53305,2936.97119140625,1075.8935546875,10960.37890625,15281.728515625,4848.1259765625,2928.60986328125
53306,2926.554443359375,1075.8935546875,10949.9619140625,15281.728515625,4858.54248046875,2928.60986328125
53307,2916.1376953125,1075.8935546875,10939.544921875,15281.728515625,4868.958984375,2928.60986328125
53308,2905.720947265625,1075.8935546875,10929.1279296875,15281.728515625,4879.37548828125,2928.60986328125
53309,2895.30419921875,1075.8935546875,10918.7109375,15281.728515625,4889.7919921875,2928.60986328125
53310,2884.887451171875,1075.8935546875,10908.2939453125,15281.728515625,4900.20849609375,2928.60986328125
53311,2874.470703125,1075.8935546875,10897.876953125,15281.728515625,4910.625,2928.60986328125
53312,2864.053955078125,1075.8935546875,10887.4599609375,15281.728515625,4921.04150390625,2928.60986328125
53313,2853.63720703125,1075.8935546875,10877.04296875,15281.728515625,4931.4580078125,2928.60986328125
53314,2843.220458984375,1075.8935546875,10866.6259765625,15281.728515625,4941.87451171875,2928.60986328125
53315,2832.8037109375,1075.8935546875,10856.208984375,15281.728515625,4952.291015625,2928.60986328125
53316,2822.386962890625,1075.8935546875,10845.7919921875,15281.728515625,4962.70751953125,2928.60986328125
53317,2811.97021484375,1075.8935546875,10835.375,15281.728515625,4973.1240234375,2928.60986328125
53318,2801.553466796875,1075.8935546875,10824.9580078125,15281.728515625,4983.54052734375,2928.60986328125
53319,2791.13671875,1075.8935546875,10814.541015625,15281.728515625,4993.95703125,2928.60986328125
53320,2780.719970703125,1075.8935546875,10804.1240234375,15281.728515625,5004.37353515625,2928.60986328125
53321,2770.30322265625,1075.8935546875,10793.70703125,15281.728515625,5014.7900390625,2928.60986328125
53322,2759.886474609375,1075.8935546875,10783.2900390625,15281.728515625,5025.20654296875,2928.60986328125
53323,2749.4697265625,1075.8935546875,10772.873046875,15281.728515625,5035.623046875,2928.60986328125
53324,2739.052978515625,1075.8935546875,10762.4560546875,15281.728515625,5046.03955078125,2928.60986328125
53325,2728.63623046875,1075.8935546875,10752.0390625,15281.728515625,5056.4560546875,2928.60986328125
53326,2718.219482421875,1075.8935546875,10741.6220703125,15281.728515625,5066.87255859375,2928.60986328125
53327,2707.802734375,1075.8935546875,10731.205078125,15281.728515625,5077.2890625,2928.60986328125
53328,2697.385986328125,1075.8935546875,10720.7880859375,15281.728515625,5087.70556640625,2928.60986328125
53329,2686.96923828125,1075.8935546875,10710.37109375,15281.728515625,5098.1220703125,2928.60986328125
53330,2676.552490234375,1075.8935546875,10699.9541015625,15281.728515625,5108.53857421875,2928.60986328125
53331,2666.1357421875,1075.8935546875,10689.537109375,15281.728515625,5118.955078125,2928.60986328125
53332,2655.718994140625,1075.8935546875,10679.1201171875,15281.728515625,5129.37158203125,2928.60986328125
53333,2645.30224609375,1075.8935546875,10668.703125,15281.728515625,5139.7880859375,2928.60986328125
53334,2634.885498046875,1075.8935546875,10658.2861328125,15281.728515625,5150.20458984375,2928.60986328125
53335,2624.46875,1075.8935546875,10647.869140625,15281.728515625,5160.62109375,2928.60986328125
53336,2614.052001953125,1075.8935546875,10637.4521484375,15281.728515625,5171.03759765625,2928.60986328125
53337,2603.63525390625,1075.8935546875,10627.03515625,15281.728515625,5181.4541015625,2928.60986328125
53338,2593.218505859375,1075.8935546875,10616.6181640625,15281.728515625,5191.87060546875,2928.60986328125
53339,2582.8017578125,1075.8935546875,10606.201171875,15281.728515625,5202.287109375,2928.60986328125
53340,2572.385009765625,1075.8935546875,10595.7841796875,15281.728515625,5212.70361328125,2928.60986328125
53341,2561.96826171875,1075.8935546875,10585.3671875,15281.728515625,5223.1201171875,2928.60986328125
53342,2551.551513671875,1075.8935546875,10574.9501953125,15281.728515625,5233.53662109375,2928.60986328125
53343,2541.134765625,1075.8935546875,10564.533203125,15281.728515625,5243.953125,2928.60986328125
53344,2530.718017578125,1075.8935546875,10554.1162109375,15281.728515625,5254.36962890625,2928.60986328125
53345,2520.30126953125,1075.8935546875,10543.69921875,15281.728515625,5264.7861328125,2928.60986328125
53346,2509.884521484375,1075.8935546875,10533.2822265625,15281.728515625,5275.20263671875,2928.60986328125
53347,2499.4677734375,1075.8935546875,10522.865234375,15281.728515625,5285.619140625,2928.60986328125
53348,2489.051025390625,1075.8935546875,10512.4482421875,15281.728515625,5296.03564453125,2928.60986328125
53349,2478.63427734375,1075.8935546875,10502.03125,15281.728515625,5306.4521484375,2928.60986328125
53350,2468.217529296875,1075.8935546875,10491.6142578125,15281.728515625,5316.86865234375,2928.60986328125
53351,2457.80078125,1075.8935546875,10481.197265625,15281.728515625,5327.28515625,2928.60986328125
53352,2447.384033203125,1075.8935546875,10470.7802734375,15281.728515625,5337.70166015625,2928.60986328125
53353,2436.96728515625,1075.8935546875,10460.36328125,15281.728515625,5348.1181640625,2928.60986328125
53354,2426.550537109375,1075.8935546875,10449.9462890625,15281.728515625,5358.53466796875,2928.60986328125
53355,2416.1337890625,1075.8935546875,10439.529296875,15281.728515625,5368.951171875,2928.60986328125
53356,2405.717041015625,1075.8935546875,10429.1123046875,15281.728515625,5379.36767578125,2928.60986328125
53357,2395.30029296875,1075.8935546875,10418.6953125,15281.728515625,5389.7841796875,2928.60986328125
53358,2384.883544921875,1075.8935546875,10408.2783203125,15281.728515625,5400.20068359375,2928.60986328125
53359,2374.466796875,1075.8935546875,10397.861328125,15281.728515625,5410.6171875,2928.60986328125
53360,2364.050048828125,1075.8935546875,10387.4443359375,15281.728515625,5421.03369140625,2928.60986328125
53361,2353.63330078125,1075.8935546875,10377.02734375,15281.728515625,5431.4501953125,2928.60986328125
53362,2343.216552734375,1075.8935546875,10366.6103515625,15281.728515625,5441.86669921875,2928.60986328125
53363,2332.7998046875,1075.8935546875,10356.193359375,15281.728515625,5452.283203125,2928.60986328125
53364,2322.383056640625,1075.8935546875,10345.7763671875,15281.728515625,5462.69970703125,2928.60986328125
53365,2311.96630859375,1075.8935546875,10335.359375,15281.728515625,5473.1162109375,2928.60986328125
53366,2301.549560546875,1075.8935546875,10324.9423828125,15281.728515625,5483.53271484375,2928.60986328125
53367,2291.1328125,1075.8935546875,10314.525390625,15281.728515625,5493.94921875,2928.60986328125
53368,2280.716064453125,1075.8935546875,10304.1083984375,15281.728515625,5504.36572265625,2928.60986328125
53369,2270.29931640625,1075.8935546875,10293.69140625,15281.728515625,5514.7822265625,2928.60986328125
53370,2259.882568359375,1075.8935546875,10283.2744140625,15281.728515625,5525.19873046875,2928.60986328125
53371,2249.4658203125,1075.8935546875,10272.857421875,15281.728515625,5535.615234375,2928.60986328125
53372,2239.049072265625,1075.8935546875,10262.4404296875,15281.728515625,5546.03173828125,2928.60986328125
53373,2228.63232421875,1075.8935546875,10252.0234375,15281.728515625,5556.4482421875,2928.60986328125
53374,2218.215576171875,1075.8935546875,10241.6064453125,15281.728515625,5566.86474609375,2928.60986328125
53375,2207.798828125,1075.8935546875,10231.189453125,15281.728515625,5577.28125,2928.60986328125
53376,2197.382080078125,1075.8935546875,10220.7724609375,15281.728515625,5587.69775390625,2928.60986328125
53377,2186.96533203125,1075.8935546875,10210.35546875,15281.728515625,5598.1142578125,2928.60986328125
53378,2176.548583984375,1075.8935546875,10199.9384765625,15281.728515625,5608.53076171875,2928.60986328125
53379,2166.1318359375,1075.8935546875,10189.521484375,15281.728515625,5618.947265625,2928.60986328125
53380,2155.715087890625,1075.8935546875,10179.1044921875,15281.728515625,5629.36376953125,2928.60986328125
53381,2145.29833984375,1075.8935546875,10168.6875,15281.728515625,5639.7802734375,2928.60986328125
53382,2134.881591796875,1075.8935546875,10158.2705078125,15281.728515625,5650.19677734375,2928.60986328125
53383,2124.46484375,1075.8935546875,10147.853515625,15281.728515625,5660.61328125,2928.60986328125
53384,2114.048095703125,1075.8935546875,10137.4365234375,15281.728515625,5671.02978515625,2928.60986328125
53385,2103.63134765625,1075.8935546875,10127.01953125,15281.728515625,5681.4462890625,2928.60986328125
53386,2093.214599609375,1075.8935546875,10116.6025390625,15281.728515625,5691.86279296875,2928.60986328125
53387,2082.7978515625,1075.8935546875,10106.185546875,15281.728515625,5702.279296875,2928.60986328125
53388,2072.381103515625,1075.8935546875,10095.7685546875,15281.728515625,5712.69580078125,2928.60986328125
53389,2061.96435546875,1075.8935546875,10085.3515625,15281.728515625,5723.1123046875,2928.60986328125
53390,2051.547607421875,1075.8935546875,10074.9345703125,15281.728515625,5733.52880859375,2928.60986328125
53391,2041.1309814453125,1075.8935546875,10064.517578125,15281.728515625,5743.9453125,2928.60986328125
53392,2030.71435546875,1075.8935546875,10054.1005859375,15281.728515625,5754.36181640625,2928.60986328125
53393,2020.2977294921875,1075.8935546875,10043.68359375,15281.728515625,5764.7783203125,2928.60986328125
53394,2009.881103515625,1075.8935546875,10033.2666015625,15281.728515625,5775.19482421875,2928.60986328125
53395,1999.4644775390625,1075.8935546875,10022.849609375,15281.728515625,5785.611328125,2928.60986328125
53396,1989.0478515625,1075.8935546875,10012.4326171875,15281.728515625,5796.02783203125,2928.60986328125
