t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
54763,13085.234375,6199.818359375,4311.0,8984.748046875,17518.423828125,16041.0517578125
54764,13085.234375,6199.818359375,4311.0,8984.748046875,17508.0078125,16041.0517578125
54765,13085.234375,6199.818359375,4311.0,8984.748046875,17497.591796875,16041.0517578125
54766,13085.234375,6199.818359375,4311.0,8984.748046875,17487.17578125,16041.0517578125
54767,13085.234375,6199.818359375,4311.0,8984.748046875,17476.759765625,16041.0517578125
54768,13085.234375,6199.818359375,4311.0,8984.748046875,17466.34375,16041.0517578125
54769,13085.234375,6199.818359375,4311.0,8984.748046875,17455.927734375,16041.0517578125
54770,13085.234375,6199.818359375,4311.0,8984.748046875,17445.51171875,16041.0517578125
54771,13085.234375,6199.818359375,4311.0,8984.748046875,17435.095703125,16041.0517578125
54772,13085.234375,6199.818359375,4311.0,8984.748046875,17424.6796875,16041.0517578125
54773,13085.234375,6199.818359375,4311.0,8984.748046875,17414.263671875,16041.0517578125
54774,13085.234375,6199.818359375,4311.0,8984.748046875,17403.84765625,16041.0517578125
54775,13085.234375,6199.818359375,4311.0,8984.748046875,17393.431640625,16041.0517578125
54776,13085.234375,6199.818359375,4311.0,8984.748046875,17383.015625,16041.0517578125
54777,13085.234375,6199.818359375,4311.0,8984.748046875,17372.599609375,16041.0517578125
54778,13085.234375,6199.818359375,4311.0,8984.748046875,17362.18359375,16041.0517578125
54779,13085.234375,6199.818359375,4311.0,8984.748046875,17351.767578125,16041.0517578125
54780,13085.234375,6199.818359375,4311.0,8984.748046875,17341.3515625,16041.0517578125
54781,13085.234375,6199.818359375,4311.0,8984.748046875,17330.935546875,16041.0517578125
54782,13085.234375,6199.818359375,4311.0,8984.748046875,17320.51953125,16041.0517578125
54783,13085.234375,6199.818359375,4311.0,8984.748046875,17310.103515625,16041.0517578125
54784,13085.234375,6199.818359375,4311.0,8984.748046875,17299.6875,16041.0517578125
54785,13085.234375,6199.818359375,4311.0,8984.748046875,17289.271484375,16041.0517578125
54786,13085.234375,6199.818359375,4311.0,8984.748046875,17278.85546875,16041.0517578125
54787,13085.234375,6199.818359375,4311.0,8984.748046875,17268.439453125,16041.0517578125
54788,13085.234375,6199.818359375,4311.0,8984.748046875,17258.0234375,16041.0517578125
54789,13085.234375,6199.818359375,4311.0,8984.748046875,17247.607421875,16041.0517578125
54790,13085.234375,6199.818359375,4311.0,8984.748046875,17237.19140625,16041.0517578125
54791,13085.234375,6199.818359375,4311.0,8984.748046875,17226.775390625,16041.0517578125
54792,13085.234375,6199.818359375,4311.0,8984.748046875,17216.359375,16041.0517578125
54793,13085.234375,6199.818359375,4311.0,8984.748046875,17205.943359375,16041.0517578125
54794,13085.234375,6199.818359375,4311.0,8984.748046875,17195.52734375,16041.0517578125
54795,13085.234375,6199.818359375,4311.0,8984.748046875,17185.111328125,16041.0517578125
54796,13085.234375,6199.818359375,4311.0,8984.748046875,17174.6953125,16041.0517578125
54797,13085.234375,6199.818359375,4311.0,8984.748046875,17164.279296875,16041.0517578125
54798,13085.234375,6199.818359375,4311.0,8984.748046875,17153.86328125,16041.0517578125
54799,13085.234375,6199.818359375,4311.0,8984.748046875,17143.447265625,16041.0517578125
54800,13085.234375,6199.818359375,4311.0,8984.748046875,17133.03125,16041.0517578125
54801,13085.234375,6199.818359375,4311.0,8984.748046875,17122.615234375,16041.0517578125
54802,13085.234375,6199.818359375,4311.0,8984.748046875,17112.19921875,16041.0517578125
54803,13085.234375,6199.818359375,4311.0,8984.748046875,17101.783203125,16041.0517578125
54804,13085.234375,6199.818359375,4311.0,8984.748046875,17091.3671875,16041.0517578125
54805,13085.234375,6199.818359375,4311.0,8984.748046875,17080.951171875,16041.0517578125
54806,13085.234375,6199.818359375,4311.0,8984.748046875,17070.53515625,16041.0517578125
54807,13085.234375,6199.818359375,4300.58349609375,8984.748046875,17060.119140625,16041.0517578125
54808,13085.234375,6199.818359375,4290.1669921875,8984.748046875,17049.703125,16041.0517578125
54809,13085.234375,6199.818359375,4279.75048828125,8984.748046875,17039.287109375,16041.0517578125
54810,13085.234375,6199.818359375,4269.333984375,8984.748046875,17028.87109375,16041.0517578125
54811,13085.234375,6199.818359375,4258.91748046875,8984.748046875,17018.455078125,16041.0517578125
54812,13085.234375,6199.818359375,4248.5009765625,8984.748046875,17008.0390625,16041.0517578125
54813,13085.234375,6199.818359375,4238.08447265625,8984.748046875,16997.623046875,16041.0517578125
54814,13085.234375,6199.818359375,4227.66796875,8984.748046875,16987.20703125,16041.0517578125
54815,13085.234375,6199.818359375,4217.25146484375,8984.748046875,16976.791015625,16041.0517578125
54816,13085.234375,6199.818359375,4206.8349609375,8984.748046875,16966.375,16041.0517578125
54817,13085.234375,6199.818359375,4196.41845703125,8984.748046875,16955.958984375,16041.0517578125
54818,13085.234375,6199.818359375,4186.001953125,8984.748046875,16945.54296875,16041.0517578125
54819,13085.234375,6199.818359375,4175.58544921875,8984.748046875,16935.126953125,16041.0517578125
54820,13085.234375,6199.818359375,4165.1689453125,8984.748046875,16924.7109375,16041.0517578125
54821,13085.234375,6199.818359375,4154.75244140625,8984.748046875,16914.294921875,16041.0517578125
54822,13085.234375,6199.818359375,4144.3359375,8984.748046875,16903.87890625,16041.0517578125
54823,13085.234375,6199.818359375,4133.91943359375,8984.748046875,16893.462890625,16041.0517578125
54824,13085.234375,6199.818359375,4123.5029296875,8984.748046875,16883.046875,16041.0517578125
54825,13085.234375,6199.818359375,4113.08642578125,8984.748046875,16872.630859375,16041.0517578125
54826,13085.234375,6199.818359375,4102.669921875,8984.748046875,16862.21484375,16041.0517578125
54827,13085.234375,6199.818359375,4092.253173828125,8984.748046875,16851.798828125,16041.0517578125
54828,13085.234375,6199.818359375,4081.83642578125,8984.748046875,16841.3828125,16041.0517578125
54829,13085.234375,6199.818359375,4071.419677734375,8984.748046875,16830.966796875,16041.0517578125
54830,13085.234375,6199.818359375,4061.0029296875,8984.748046875,16820.55078125,16041.0517578125
54831,13085.234375,6199.818359375,4050.586181640625,8984.748046875,16810.134765625,16041.0517578125
54832,13085.234375,6199.818359375,4040.16943359375,8984.748046875,16799.71875,16041.0517578125
54833,13085.234375,6199.818359375,4029.752685546875,8984.748046875,16789.302734375,16041.0517578125
54834,13085.234375,6199.818359375,4019.3359375,8984.748046875,16778.88671875,16041.0517578125
54835,13085.234375,6199.818359375,4008.919189453125,8984.748046875,16768.470703125,16041.0517578125
54836,13085.234375,6199.818359375,3998.50244140625,8984.748046875,16758.0546875,16041.0517578125
54837,13085.234375,6199.818359375,3988.085693359375,8984.748046875,16747.638671875,16041.0517578125
54838,13085.234375,6199.818359375,3977.6689453125,8984.748046875,16737.22265625,16041.0517578125
54839,13085.234375,6199.818359375,3967.252197265625,8984.748046875,16726.806640625,16041.0517578125
54840,13085.234375,6199.818359375,3956.83544921875,8984.748046875,16716.390625,16041.0517578125
54841,13085.234375,6199.818359375,3946.418701171875,8984.748046875,16705.974609375,16041.0517578125
54842,13085.234375,6199.818359375,3936.001953125,8984.748046875,16695.55859375,16041.0517578125
54843,13085.234375,6199.818359375,3925.585205078125,8984.748046875,16685.142578125,16041.0517578125
54844,13085.234375,6199.818359375,3915.16845703125,8984.748046875,16674.7265625,16041.0517578125
54845,13085.234375,6199.818359375,3904.751708984375,8984.748046875,16664.310546875,16041.0517578125
54846,13085.234375,6199.818359375,3894.3349609375,8984.748046875,16653.89453125,16041.0517578125
54847,13085.234375,6199.818359375,3883.918212890625,8984.748046875,16643.478515625,16041.0517578125
54848,13085.234375,6199.818359375,3873.50146484375,8984.748046875,16633.0625,16041.0517578125
54849,13085.234375,6199.818359375,3863.084716796875,8984.748046875,16622.646484375,16041.0517578125
54850,13085.234375,6199.818359375,3852.66796875,8984.748046875,16612.23046875,16041.0517578125
54851,13085.234375,6199.818359375,3842.251220703125,8984.748046875,16601.814453125,16041.0517578125
54852,13085.234375,6199.818359375,3831.83447265625,8984.748046875,16591.3984375,16041.0517578125
54853,13085.234375,6199.818359375,3821.417724609375,8984.748046875,16580.982421875,16041.0517578125
54854,13085.234375,6199.818359375,3811.0009765625,8984.748046875,16570.56640625,16041.0517578125
54855,13085.234375,6199.818359375,3800.584228515625,8984.748046875,16560.150390625,16041.0517578125
54856,13085.234375,6199.818359375,3790.16748046875,8984.748046875,16549.734375,16041.0517578125
54857,13085.234375,6199.818359375,3779.750732421875,8984.748046875,16539.318359375,16041.0517578125
54858,13085.234375,6199.818359375,3769.333984375,8984.748046875,16528.90234375,16041.0517578125
54859,13085.234375,6199.818359375,3758.917236328125,8984.748046875,16518.486328125,16041.0517578125
54860,13085.234375,6199.818359375,3748.50048828125,8984.748046875,16508.0703125,16041.0517578125
54861,13085.234375,6199.818359375,3738.083740234375,8984.748046875,16497.654296875,16041.0517578125
54862,13085.234375,6199.818359375,3727.6669921875,8984.748046875,16487.23828125,16041.0517578125
54863,13085.234375,6199.818359375,3717.250244140625,8984.748046875,16476.822265625,16041.0517578125
54864,13085.234375,6199.818359375,3706.83349609375,8984.748046875,16466.40625,16041.0517578125
54865,13085.234375,6199.818359375,3696.416748046875,8984.748046875,16455.990234375,16041.0517578125
54866,13085.234375,6199.818359375,3686.0,8984.748046875,16445.57421875,16041.0517578125
54867,13085.234375,6199.818359375,3675.583251953125,8984.748046875,16435.158203125,16041.0517578125
54868,13085.234375,6199.818359375,3665.16650390625,8984.748046875,16424.7421875,16041.0517578125
54869,13085.234375,6199.818359375,3654.749755859375,8984.748046875,16414.326171875,16041.0517578125
54870,13085.234375,6199.818359375,3644.3330078125,8984.748046875,16403.91015625,16041.0517578125
54871,13085.234375,6199.818359375,3633.916259765625,8984.748046875,16393.494140625,16041.0517578125
54872,13085.234375,6199.818359375,3623.49951171875,8984.748046875,16383.0771484375,16041.0517578125
54873,13085.234375,6199.818359375,3613.082763671875,8984.748046875,16372.66015625,16041.0517578125
54874,13085.234375,6199.818359375,3602.666015625,8984.748046875,16362.2431640625,16041.0517578125
54875,13085.234375,6199.818359375,3592.249267578125,8984.748046875,16351.826171875,16041.0517578125
54876,13085.234375,6199.818359375,3581.83251953125,8984.748046875,16341.4091796875,16041.0517578125
54877,13085.234375,6199.818359375,3571.415771484375,8984.748046875,16330.9921875,16041.0517578125
54878,13085.234375,6199.818359375,3560.9990234375,8984.748046875,16320.5751953125,16041.0517578125
54879,13085.234375,6199.818359375,3550.582275390625,8984.748046875,16310.158203125,16041.0517578125
54880,13085.234375,6199.818359375,3540.16552734375,8984.748046875,16299.7412109375,16041.0517578125
54881,13085.234375,6199.818359375,3529.748779296875,8984.748046875,16289.32421875,16041.0517578125
54882,13085.234375,6199.818359375,3519.33203125,8984.748046875,16278.9072265625,16041.0517578125
54883,13085.234375,6199.818359375,3508.915283203125,8984.748046875,16268.490234375,16041.0517578125
54884,13085.234375,6199.818359375,3498.49853515625,8984.748046875,16258.0732421875,16041.0517578125
54885,13085.234375,6199.818359375,3488.081787109375,8984.748046875,16247.65625,16041.0517578125
54886,13085.234375,6199.818359375,3477.6650390625,8984.748046875,16237.2392578125,16041.0517578125
54887,13085.234375,6199.818359375,3467.248291015625,8984.748046875,16226.822265625,16041.0517578125
54888,13085.234375,6199.818359375,3456.83154296875,8984.748046875,16216.4052734375,16041.0517578125
54889,13085.234375,6199.818359375,3446.414794921875,8984.748046875,16205.98828125,16041.0517578125
54890,13085.234375,6199.818359375,3435.998046875,8984.748046875,16195.5712890625,16041.0517578125
54891,13085.234375,6199.818359375,3425.581298828125,8984.748046875,16185.154296875,16041.0517578125
54892,13085.234375,6199.818359375,3415.16455078125,8984.748046875,16174.7373046875,16041.0517578125
54893,13085.234375,6199.818359375,3404.747802734375,8984.748046875,16164.3203125,16041.0517578125
54894,13085.234375,6199.818359375,3394.3310546875,8984.748046875,16153.9033203125,16041.0517578125
54895,13085.234375,6199.818359375,3383.914306640625,8984.748046875,16143.486328125,16041.0517578125
54896,13085.234375,6199.818359375,3373.49755859375,8984.748046875,16133.0693359375,16041.0517578125
54897,13085.234375,6199.818359375,3363.080810546875,8984.748046875,16122.65234375,16041.0517578125
54898,13085.234375,6199.818359375,3352.6640625,8984.748046875,16112.2353515625,16041.0517578125
54899,13085.234375,6199.818359375,3342.247314453125,8984.748046875,16101.818359375,16041.0517578125
54900,13085.234375,6199.818359375,3331.83056640625,8984.748046875,16091.4013671875,16041.0517578125
54901,13085.234375,6199.818359375,3321.413818359375,8984.748046875,16080.984375,16041.0517578125
54902,13085.234375,6199.818359375,3310.9970703125,8984.748046875,16070.5673828125,16041.0517578125
54903,13085.234375,6199.818359375,3300.580322265625,8984.748046875,16060.150390625,16041.0517578125
54904,13085.234375,6199.818359375,3290.16357421875,8984.748046875,16049.7333984375,16041.0517578125
54905,13085.234375,6199.818359375,3279.746826171875,8984.748046875,16039.31640625,16041.0517578125
54906,13085.234375,6199.818359375,3269.330078125,8984.748046875,16028.8994140625,16041.0517578125
54907,13085.234375,6199.818359375,3258.913330078125,8984.748046875,16018.482421875,16041.0517578125
54908,13085.234375,6199.818359375,3248.49658203125,8984.748046875,16008.0654296875,16041.0517578125
54909,13085.234375,6199.818359375,3238.079833984375,8984.748046875,15997.6484375,16041.0517578125
54910,13085.234375,6199.818359375,3227.6630859375,8984.748046875,15987.2314453125,16041.0517578125
54911,13085.234375,6199.818359375,3217.246337890625,8984.748046875,15976.814453125,16041.0517578125
54912,13085.234375,6199.818359375,3206.82958984375,8984.748046875,15966.3974609375,16041.0517578125
54913,13085.234375,6199.818359375,3196.412841796875,8984.748046875,15955.98046875,16041.0517578125
54914,13085.234375,6199.818359375,3185.99609375,8984.748046875,15945.5634765625,16041.0517578125
54915,13085.234375,6199.818359375,3175.579345703125,8984.748046875,15935.146484375,16041.0517578125
54916,13085.234375,6199.818359375,3165.16259765625,8984.748046875,15924.7294921875,16041.0517578125
54917,13085.234375,6199.818359375,3154.745849609375,8984.748046875,15914.3125,16041.0517578125
54918,13085.234375,6199.818359375,3144.3291015625,8984.748046875,15903.8955078125,16041.0517578125
54919,13085.234375,6199.818359375,3133.912353515625,8984.748046875,15893.478515625,16041.0517578125
54920,13085.234375,6199.818359375,3123.49560546875,8984.748046875,15883.0615234375,16041.0517578125
54921,13085.234375,6199.818359375,3113.078857421875,8984.748046875,15872.64453125,16041.0517578125
54922,13085.234375,6199.818359375,3102.662109375,8984.748046875,15862.2275390625,16041.0517578125
54923,13085.234375,6199.818359375,3092.245361328125,8984.748046875,15851.810546875,16041.0517578125
54924,13085.234375,6199.818359375,3081.82861328125,8984.748046875,15841.3935546875,16041.0517578125
54925,13085.234375,6199.818359375,3071.411865234375,8984.748046875,15830.9765625,16041.0517578125
54926,13085.234375,6199.818359375,3060.9951171875,8984.748046875,15820.5595703125,16041.0517578125
54927,13085.234375,6199.818359375,3050.578369140625,8984.748046875,15810.142578125,16041.0517578125
54928,13085.234375,6199.818359375,3040.16162109375,8984.748046875,15799.7255859375,16041.0517578125
54929,13085.234375,6199.818359375,3029.744873046875,8984.748046875,15789.30859375,16041.0517578125
54930,13085.234375,6199.818359375,3019.328125,8984.748046875,15778.8916015625,16041.0517578125
54931,13085.234375,6199.818359375,3008.911376953125,8984.748046875,15768.474609375,16041.0517578125
54932,13085.234375,6199.818359375,2998.49462890625,8984.748046875,15758.0576171875,16041.0517578125
54933,13085.234375,6199.818359375,2988.077880859375,8984.748046875,15747.640625,16041.0517578125
