t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
55469,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1851.4993896484375
55470,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1861.916015625
55471,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1872.3326416015625
55472,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1882.749267578125
55473,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1893.1658935546875
55474,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1903.58251953125
55475,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1913.9991455078125
55476,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1924.415771484375
55477,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1934.8323974609375
55478,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1945.2490234375
55479,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1955.6656494140625
55480,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1966.082275390625
55481,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1976.4989013671875
55482,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1986.91552734375
55483,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,1997.3321533203125
55484,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2007.748779296875
55485,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2018.1654052734375
55486,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2028.58203125
55487,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2038.9986572265625
55488,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2049.415283203125
55489,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2059.83203125
55490,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2070.248779296875
55491,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2080.66552734375
55492,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2091.082275390625
55493,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2101.4990234375
55494,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2111.915771484375
55495,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2122.33251953125
55496,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2132.749267578125
55497,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2143.166015625
55498,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2153.582763671875
55499,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2163.99951171875
55500,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2174.416259765625
55501,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2184.8330078125
55502,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2195.249755859375
55503,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2205.66650390625
55504,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2216.083251953125
55505,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2226.5
55506,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2236.916748046875
55507,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2247.33349609375
55508,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2257.750244140625
55509,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2268.1669921875
55510,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2278.583740234375
55511,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2289.00048828125
55512,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2299.417236328125
55513,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2309.833984375
55514,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2320.250732421875
55515,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2330.66748046875
55516,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2341.084228515625
55517,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2351.5009765625
55518,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2361.917724609375
55519,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2372.33447265625
55520,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2382.751220703125
55521,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2393.16796875
55522,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2403.584716796875
55523,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2414.00146484375
55524,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2424.418212890625
55525,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2434.8349609375
55526,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2445.251708984375
55527,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2455.66845703125
55528,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2466.085205078125
55529,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2476.501953125
55530,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2486.918701171875
55531,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2497.33544921875
55532,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2507.752197265625
55533,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2518.1689453125
55534,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2528.585693359375
55535,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2539.00244140625
55536,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2549.419189453125
55537,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2559.8359375
55538,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2570.252685546875
55539,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2580.66943359375
55540,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2591.086181640625
55541,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2601.5029296875
55542,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2611.919677734375
55543,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2622.33642578125
55544,14458.837890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2632.753173828125
55545,14448.4208984375,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2643.169921875
55546,14438.00390625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2653.586669921875
55547,14427.5869140625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2664.00341796875
55548,14417.169921875,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2674.420166015625
55549,14406.7529296875,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2684.8369140625
55550,14396.3359375,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2695.253662109375
55551,14385.9189453125,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2705.67041015625
55552,14375.501953125,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2716.087158203125
55553,14365.0849609375,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2726.50390625
55554,14354.66796875,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2736.920654296875
55555,14344.2509765625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2747.33740234375
55556,14333.833984375,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2757.754150390625
55557,14323.4169921875,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2768.1708984375
55558,14313.0,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2778.587646484375
55559,14302.5830078125,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2789.00439453125
55560,14292.166015625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2799.421142578125
55561,14281.7490234375,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2809.837890625
55562,14271.33203125,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2820.254638671875
55563,14260.9150390625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2830.67138671875
55564,14250.498046875,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2841.088134765625
55565,14240.0810546875,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2851.5048828125
55566,14229.6640625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2861.921630859375
55567,14219.2470703125,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2872.33837890625
55568,14208.830078125,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2882.755126953125
55569,14198.4130859375,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2893.171875
55570,14187.99609375,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2903.588623046875
55571,14177.5791015625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2914.00537109375
55572,14167.162109375,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2924.422119140625
55573,14156.7451171875,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2934.8388671875
55574,14146.328125,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2945.255615234375
55575,14135.9111328125,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2955.67236328125
55576,14125.494140625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2966.089111328125
55577,14115.0771484375,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2976.505859375
55578,14104.66015625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2986.922607421875
55579,14094.2431640625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,2997.33935546875
55580,14083.826171875,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3007.756103515625
55581,14073.4091796875,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3018.1728515625
55582,14062.9921875,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3028.589599609375
55583,14052.5751953125,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3039.00634765625
55584,14042.158203125,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3049.423095703125
55585,14031.7412109375,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3059.83984375
55586,14021.32421875,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3070.256591796875
55587,14010.9072265625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3080.67333984375
55588,14000.490234375,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3091.090087890625
55589,13990.0732421875,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3101.5068359375
55590,13979.65625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3111.923583984375
55591,13969.2392578125,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3122.34033203125
55592,13958.822265625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3132.757080078125
55593,13948.4052734375,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3143.173828125
55594,13937.98828125,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3153.590576171875
55595,13927.5712890625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3164.00732421875
55596,13917.154296875,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3174.424072265625
55597,13906.7373046875,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3184.8408203125
55598,13896.3203125,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3195.257568359375
55599,13885.9033203125,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3205.67431640625
55600,13875.486328125,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3216.091064453125
55601,13865.0693359375,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3226.5078125
55602,13854.65234375,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3236.924560546875
55603,13844.2353515625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3247.34130859375
55604,13833.818359375,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3257.758056640625
55605,13823.4013671875,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3268.1748046875
55606,13812.984375,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3278.591552734375
55607,13802.5673828125,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3289.00830078125
55608,13792.150390625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3299.425048828125
55609,13781.7333984375,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3309.841796875
55610,13771.31640625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3320.258544921875
55611,13760.8994140625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3330.67529296875
55612,13750.482421875,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3341.092041015625
55613,13740.0654296875,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3351.5087890625
55614,13729.6484375,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3361.925537109375
55615,13719.2314453125,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3372.34228515625
55616,13708.814453125,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3382.759033203125
55617,13698.3974609375,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3393.17578125
55618,13687.98046875,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3403.592529296875
55619,13677.5634765625,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3414.00927734375
55620,13667.146484375,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3424.426025390625
55621,13656.7294921875,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3434.8427734375
55622,13646.3125,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3445.259521484375
55623,13635.8955078125,16224.6953125,10230.9169921875,14782.2763671875,10000.0,3455.67626953125
55624,13625.478515625,16224.6953125,10220.5,14782.2763671875,10000.0,3466.093017578125
55625,13615.0615234375,16224.6953125,10210.0830078125,14782.2763671875,10000.0,3476.509765625
55626,13604.64453125,16224.6953125,10199.666015625,14782.2763671875,10000.0,3486.926513671875
55627,13594.2275390625,16224.6953125,10189.2490234375,14782.2763671875,10000.0,3497.34326171875
