t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
55765,842.9696655273438,6393.4404296875,1717.3690185546875,10388.99609375,10000.0,15369.7451171875
55766,842.9696655273438,6400.384765625,1717.3690185546875,10388.99609375,10000.0,15362.80078125
55767,842.9696655273438,6407.3291015625,1717.3690185546875,10388.99609375,10000.0,15355.8564453125
55768,842.9696655273438,6414.2734375,1717.3690185546875,10388.99609375,10000.0,15348.912109375
55769,842.9696655273438,6421.2177734375,1717.3690185546875,10388.99609375,10000.0,15341.9677734375
55770,842.9696655273438,6428.162109375,1717.3690185546875,10388.99609375,10000.0,15335.0234375
55771,842.9696655273438,6435.1064453125,1717.3690185546875,10388.99609375,10000.0,15328.0791015625
55772,842.9696655273438,6442.05078125,1717.3690185546875,10388.99609375,10000.0,15321.134765625
55773,842.9696655273438,6448.9951171875,1717.3690185546875,10388.99609375,10000.0,15314.1904296875
55774,842.9696655273438,6455.939453125,1717.3690185546875,10388.99609375,10000.0,15307.24609375
55775,842.9696655273438,6462.8837890625,1717.3690185546875,10388.99609375,10000.0,15300.3017578125
55776,842.9696655273438,6469.828125,1717.3690185546875,10388.99609375,10000.0,15293.357421875
55777,842.9696655273438,6476.7724609375,1717.3690185546875,10388.99609375,10000.0,15286.4130859375
55778,842.9696655273438,6483.716796875,1717.3690185546875,10388.99609375,10000.0,15279.46875
55779,842.9696655273438,6490.6611328125,1717.3690185546875,10388.99609375,10000.0,15272.5244140625
55780,842.9696655273438,6497.60546875,1717.3690185546875,10388.99609375,10000.0,15265.580078125
55781,842.9696655273438,6504.5498046875,1717.3690185546875,10388.99609375,10000.0,15258.6357421875
55782,842.9696655273438,6511.494140625,1717.3690185546875,10388.99609375,10000.0,15251.69140625
55783,842.9696655273438,6518.4384765625,1717.3690185546875,10388.99609375,10000.0,15244.7470703125
55784,842.9696655273438,6525.3828125,1717.3690185546875,10388.99609375,10000.0,15237.802734375
55785,842.9696655273438,6532.3271484375,1717.3690185546875,10388.99609375,10000.0,15230.8583984375
55786,842.9696655273438,6539.271484375,1717.3690185546875,10388.99609375,10000.0,15223.9140625
55787,842.9696655273438,6546.2158203125,1717.3690185546875,10388.99609375,10000.0,15216.9697265625
55788,842.9696655273438,6553.16015625,1717.3690185546875,10388.99609375,10000.0,15210.025390625
55789,842.9696655273438,6560.1044921875,1717.3690185546875,10388.99609375,10000.0,15203.0810546875
55790,842.9696655273438,6567.048828125,1717.3690185546875,10388.99609375,10000.0,15196.13671875
55791,842.9696655273438,6573.9931640625,1717.3690185546875,10388.99609375,10000.0,15189.1923828125
55792,842.9696655273438,6580.9375,1717.3690185546875,10388.99609375,10000.0,15182.248046875
55793,842.9696655273438,6587.8818359375,1717.3690185546875,10388.99609375,10000.0,15175.3037109375
55794,842.9696655273438,6594.826171875,1717.3690185546875,10388.99609375,10000.0,15168.359375
55795,842.9696655273438,6601.7705078125,1717.3690185546875,10388.99609375,10000.0,15161.4150390625
55796,842.9696655273438,6608.71484375,1717.3690185546875,10388.99609375,10000.0,15154.470703125
55797,842.9696655273438,6615.6591796875,1717.3690185546875,10388.99609375,10000.0,15147.5263671875
55798,842.9696655273438,6622.603515625,1717.3690185546875,10388.99609375,10000.0,15140.58203125
55799,842.9696655273438,6629.5478515625,1717.3690185546875,10388.99609375,10000.0,15133.6376953125
55800,842.9696655273438,6636.4921875,1717.3690185546875,10388.99609375,10000.0,15126.693359375
55801,842.9696655273438,6643.4365234375,1717.3690185546875,10388.99609375,10000.0,15119.7490234375
55802,842.9696655273438,6650.380859375,1717.3690185546875,10388.99609375,10000.0,15112.8046875
55803,842.9696655273438,6657.3251953125,1717.3690185546875,10388.99609375,10000.0,15105.8603515625
55804,842.9696655273438,6664.26953125,1717.3690185546875,10388.99609375,10000.0,15098.916015625
55805,842.9696655273438,6671.2138671875,1717.3690185546875,10388.99609375,10000.0,15091.9716796875
55806,842.9696655273438,6678.158203125,1717.3690185546875,10388.99609375,10000.0,15085.02734375
55807,842.9696655273438,6685.1025390625,1717.3690185546875,10388.99609375,10000.0,15078.0830078125
55808,842.9696655273438,6692.046875,1717.3690185546875,10388.99609375,10000.0,15071.138671875
55809,842.9696655273438,6698.9912109375,1717.3690185546875,10388.99609375,10000.0,15064.1943359375
55810,842.9696655273438,6705.935546875,1710.424560546875,10388.99609375,10000.0,15057.25
55811,842.9696655273438,6712.8798828125,1703.4801025390625,10388.99609375,10000.0,15050.3056640625
55812,842.9696655273438,6719.82421875,1696.53564453125,10388.99609375,10000.0,15043.361328125
55813,842.9696655273438,6726.7685546875,1689.5911865234375,10388.99609375,10000.0,15036.4169921875
55814,842.9696655273438,6733.712890625,1682.646728515625,10388.99609375,10000.0,15029.47265625
55815,842.9696655273438,6740.6572265625,1675.7022705078125,10388.99609375,10000.0,15022.5283203125
55816,842.9696655273438,6747.6015625,1668.7578125,10388.99609375,10000.0,15015.583984375
55817,842.9696655273438,6754.5458984375,1661.8133544921875,10388.99609375,10000.0,15008.6396484375
55818,842.9696655273438,6761.490234375,1654.868896484375,10388.99609375,10000.0,15001.6953125
55819,842.9696655273438,6768.4345703125,1647.9244384765625,10388.99609375,10000.0,14994.7509765625
55820,842.9696655273438,6775.37890625,1640.97998046875,10388.99609375,10000.0,14987.806640625
55821,842.9696655273438,6782.3232421875,1634.0355224609375,10388.99609375,10000.0,14980.8623046875
55822,842.9696655273438,6789.267578125,1627.091064453125,10388.99609375,10000.0,14973.91796875
55823,842.9696655273438,6796.2119140625,1620.1466064453125,10388.99609375,10000.0,14966.9736328125
55824,842.9696655273438,6803.15625,1613.2021484375,10388.99609375,10000.0,14960.029296875
55825,842.9696655273438,6810.1005859375,1606.2576904296875,10388.99609375,10000.0,14953.0849609375
55826,842.9696655273438,6817.044921875,1599.313232421875,10388.99609375,10000.0,14946.140625
55827,842.9696655273438,6823.9892578125,1592.3687744140625,10388.99609375,10000.0,14939.1962890625
55828,842.9696655273438,6830.93359375,1585.42431640625,10388.99609375,10000.0,14932.251953125
55829,842.9696655273438,6837.8779296875,1578.4798583984375,10388.99609375,10000.0,14925.3076171875
55830,842.9696655273438,6844.822265625,1571.535400390625,10388.99609375,10000.0,14918.36328125
55831,842.9696655273438,6851.7666015625,1564.5909423828125,10388.99609375,10000.0,14911.4189453125
55832,842.9696655273438,6858.7109375,1557.646484375,10388.99609375,10000.0,14904.474609375
55833,842.9696655273438,6865.6552734375,1550.7020263671875,10388.99609375,10000.0,14897.5302734375
55834,842.9696655273438,6872.599609375,1543.757568359375,10388.99609375,10000.0,14890.5859375
55835,842.9696655273438,6879.5439453125,1536.8131103515625,10388.99609375,10000.0,14883.6416015625
55836,842.9696655273438,6886.48828125,1529.86865234375,10388.99609375,10000.0,14876.697265625
55837,842.9696655273438,6893.4326171875,1523.209228515625,10388.99609375,10000.0,14869.7529296875
55838,842.9696655273438,6900.376953125,1523.209228515625,10382.0517578125,10000.0,14862.80859375
55839,842.9696655273438,6907.3212890625,1523.209228515625,10375.107421875,10000.0,14855.8642578125
55840,842.9696655273438,6914.265625,1523.209228515625,10368.1630859375,10000.0,14848.919921875
55841,842.9696655273438,6921.2099609375,1523.209228515625,10361.21875,10000.0,14841.9755859375
55842,842.9696655273438,6928.154296875,1523.209228515625,10354.2744140625,10000.0,14835.03125
55843,842.9696655273438,6935.0986328125,1523.209228515625,10347.330078125,10000.0,14828.0869140625
55844,842.9696655273438,6942.04296875,1523.209228515625,10340.3857421875,10000.0,14821.142578125
55845,842.9696655273438,6948.9873046875,1523.209228515625,10333.44140625,10000.0,14814.1982421875
55846,842.9696655273438,6955.931640625,1523.209228515625,10326.4970703125,10000.0,14807.25390625
55847,842.9696655273438,6962.8759765625,1523.209228515625,10319.552734375,10000.0,14800.3095703125
55848,842.9696655273438,6969.8203125,1523.209228515625,10312.6083984375,10000.0,14793.365234375
55849,842.9696655273438,6976.7646484375,1523.209228515625,10305.6640625,10000.0,14786.4208984375
55850,842.9696655273438,6983.708984375,1523.209228515625,10298.7197265625,10000.0,14779.4765625
55851,842.9696655273438,6990.6533203125,1523.209228515625,10291.775390625,10000.0,14772.5322265625
55852,842.9696655273438,6997.59765625,1523.209228515625,10284.8310546875,10000.0,14765.587890625
55853,842.9696655273438,7004.5419921875,1523.209228515625,10277.88671875,10000.0,14758.6435546875
55854,842.9696655273438,7011.486328125,1523.209228515625,10270.9423828125,10000.0,14751.69921875
55855,842.9696655273438,7018.4306640625,1523.209228515625,10263.998046875,10000.0,14744.7548828125
55856,842.9696655273438,7025.375,1523.209228515625,10257.0537109375,10000.0,14737.810546875
55857,842.9696655273438,7032.3193359375,1523.209228515625,10250.109375,10000.0,14730.8662109375
55858,842.9696655273438,7039.263671875,1523.209228515625,10243.1650390625,10000.0,14723.921875
55859,842.9696655273438,7046.2080078125,1523.209228515625,10236.220703125,10000.0,14716.9775390625
55860,842.9696655273438,7053.15234375,1523.209228515625,10229.2763671875,10000.0,14710.033203125
55861,842.9696655273438,7060.0966796875,1523.209228515625,10222.33203125,10000.0,14703.0888671875
55862,842.9696655273438,7067.041015625,1523.209228515625,10215.3876953125,10000.0,14696.14453125
55863,842.9696655273438,7073.9853515625,1523.209228515625,10208.443359375,10000.0,14689.2001953125
55864,842.9696655273438,7080.9296875,1523.209228515625,10201.4990234375,10000.0,14682.255859375
55865,842.9696655273438,7087.8740234375,1523.209228515625,10194.5546875,10000.0,14675.3115234375
55866,842.9696655273438,7094.818359375,1523.209228515625,10187.6103515625,10000.0,14668.3671875
55867,842.9696655273438,7101.7626953125,1523.209228515625,10180.666015625,10000.0,14661.4228515625
55868,842.9696655273438,7108.70703125,1523.209228515625,10173.7216796875,10000.0,14654.478515625
55869,842.9696655273438,7115.6513671875,1523.209228515625,10166.77734375,10000.0,14647.5341796875
55870,842.9696655273438,7122.595703125,1523.209228515625,10159.8330078125,10000.0,14640.58984375
55871,842.9696655273438,7129.5400390625,1523.209228515625,10152.888671875,10000.0,14633.6455078125
55872,842.9696655273438,7136.484375,1523.209228515625,10145.9443359375,10000.0,14626.701171875
55873,842.9696655273438,7143.4287109375,1523.209228515625,10139.0,10000.0,14619.7568359375
55874,842.9696655273438,7150.373046875,1523.209228515625,10132.0556640625,10000.0,14612.8125
55875,842.9696655273438,7157.3173828125,1523.209228515625,10125.111328125,10000.0,14605.8681640625
55876,842.9696655273438,7164.26171875,1523.209228515625,10118.1669921875,10000.0,14598.923828125
55877,842.9696655273438,7171.2060546875,1523.209228515625,10111.22265625,10000.0,14591.9794921875
55878,842.9696655273438,7178.150390625,1523.209228515625,10104.2783203125,10000.0,14585.03515625
55879,842.9696655273438,7185.0947265625,1523.209228515625,10097.333984375,10000.0,14578.0908203125
55880,842.9696655273438,7192.0390625,1523.209228515625,10090.3896484375,10000.0,14571.146484375
55881,842.9696655273438,7198.9833984375,1523.209228515625,10083.4453125,10000.0,14564.2021484375
55882,842.9696655273438,7205.927734375,1523.209228515625,10076.5009765625,10000.0,14557.2578125
55883,842.9696655273438,7212.8720703125,1523.209228515625,10069.556640625,10000.0,14550.3134765625
55884,842.9696655273438,7219.81640625,1523.209228515625,10062.6123046875,10000.0,14543.369140625
55885,842.9696655273438,7226.7607421875,1523.209228515625,10055.66796875,10000.0,14536.4248046875
55886,842.9696655273438,7230.34716796875,1523.209228515625,10048.7236328125,10000.0,14529.48046875
55887,842.9696655273438,7230.34716796875,1523.209228515625,10041.779296875,10000.0,14522.5361328125
55888,842.9696655273438,7230.34716796875,1523.209228515625,10034.8349609375,10000.0,14515.591796875
55889,842.9696655273438,7230.34716796875,1523.209228515625,10027.890625,10000.0,14508.6474609375
55890,842.9696655273438,7230.34716796875,1523.209228515625,10020.9462890625,10000.0,14501.703125
55891,842.9696655273438,7230.34716796875,1523.209228515625,10014.001953125,10000.0,14494.7587890625
55892,842.9696655273438,7230.34716796875,1523.209228515625,10007.0576171875,10000.0,14487.814453125
55893,842.9696655273438,7230.34716796875,1523.209228515625,10000.11328125,10000.0,14480.8701171875
55894,842.9696655273438,7230.34716796875,1523.209228515625,9993.1689453125,10000.0,14473.92578125
55895,842.9696655273438,7230.34716796875,1523.209228515625,9986.224609375,10000.0,14466.9814453125
55896,842.9696655273438,7230.34716796875,1523.209228515625,9979.2802734375,10000.0,14460.037109375
55897,842.9696655273438,7230.34716796875,1523.209228515625,9972.3359375,10000.0,14453.0927734375
55898,842.9696655273438,7230.34716796875,1523.209228515625,9965.3916015625,10000.0,14446.1484375
55899,842.9696655273438,7230.34716796875,1523.209228515625,9958.447265625,10000.0,14439.2041015625
55900,842.9696655273438,7230.34716796875,1523.209228515625,9951.5029296875,10000.0,14432.259765625
55901,842.9696655273438,7230.34716796875,1523.209228515625,9944.55859375,10000.0,14425.3154296875
55902,842.9696655273438,7230.34716796875,1523.209228515625,9937.6142578125,10000.0,14418.37109375
55903,842.9696655273438,7230.34716796875,1523.209228515625,9930.669921875,10000.0,14411.4267578125
55904,842.9696655273438,7230.34716796875,1523.209228515625,9923.7255859375,10000.0,14404.482421875
55905,842.9696655273438,7230.34716796875,1523.209228515625,9916.78125,10000.0,14397.5380859375
55906,842.9696655273438,7230.34716796875,1523.209228515625,9909.8369140625,10000.0,14390.59375
55907,842.9696655273438,7230.34716796875,1523.209228515625,9902.892578125,10000.0,14383.6494140625
55908,842.9696655273438,7230.34716796875,1523.209228515625,9895.9482421875,10000.0,14376.705078125
55909,842.9696655273438,7230.34716796875,1523.209228515625,9889.00390625,10000.0,14369.7607421875
55910,842.9696655273438,7230.34716796875,1523.209228515625,9882.0595703125,10000.0,14362.81640625
55911,842.9696655273438,7230.34716796875,1523.209228515625,9875.115234375,10000.0,14355.8720703125
55912,842.9696655273438,7230.34716796875,1523.209228515625,9868.1708984375,10000.0,14348.927734375
55913,842.9696655273438,7230.34716796875,1523.209228515625,9861.2265625,10000.0,14341.9833984375
55914,842.9696655273438,7230.34716796875,1523.209228515625,9854.2822265625,10000.0,14335.0390625
55915,842.9696655273438,7230.34716796875,1523.209228515625,9847.337890625,10000.0,14328.0947265625
55916,842.9696655273438,7230.34716796875,1523.209228515625,9840.3935546875,10000.0,14321.150390625
55917,842.9696655273438,7230.34716796875,1523.209228515625,9833.44921875,10000.0,14314.2060546875
55918,842.9696655273438,7230.34716796875,1523.209228515625,9826.5048828125,10000.0,14307.26171875
55919,842.9696655273438,7230.34716796875,1523.209228515625,9819.560546875,10000.0,14300.3173828125
55920,842.9696655273438,7230.34716796875,1523.209228515625,9812.6162109375,10000.0,14293.373046875
55921,842.9696655273438,7230.34716796875,1523.209228515625,9805.671875,10000.0,14286.4287109375
55922,842.9696655273438,7230.34716796875,1523.209228515625,9798.7275390625,10000.0,14279.484375
55923,842.9696655273438,7230.34716796875,1523.209228515625,9791.783203125,10000.0,14272.5400390625
55924,842.9696655273438,7230.34716796875,1523.209228515625,9784.8388671875,10000.0,14265.595703125
55925,842.9696655273438,7230.34716796875,1523.209228515625,9777.89453125,10000.0,14258.6513671875
55926,842.9696655273438,7230.34716796875,1523.209228515625,9770.9501953125,10000.0,14251.70703125
55927,842.9696655273438,7230.34716796875,1523.209228515625,9764.005859375,10000.0,14244.7626953125
55928,842.9696655273438,7230.34716796875,1523.209228515625,9757.0615234375,10000.0,14237.818359375
