t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
53881,15375.44921875,18562.0,10000.0,8479.4208984375,13059.806640625,10956.359375
53882,15382.3935546875,18562.0,10000.0,8486.365234375,13059.806640625,10963.3037109375
53883,15389.337890625,18562.0,10000.0,8493.3095703125,13059.806640625,10970.248046875
53884,15396.2822265625,18562.0,10000.0,8500.25390625,13059.806640625,10977.1923828125
53885,15403.2265625,18562.0,10000.0,8507.1982421875,13059.806640625,10984.13671875
53886,15410.1708984375,18562.0,10000.0,8514.142578125,13059.806640625,10991.0810546875
53887,15417.115234375,18562.0,10000.0,8521.0869140625,13059.806640625,10998.025390625
53888,15424.0595703125,18562.0,10000.0,8528.03125,13059.806640625,11004.9697265625
53889,15431.00390625,18562.0,10000.0,8534.9755859375,13059.806640625,11011.9140625
53890,15437.9482421875,18562.0,10000.0,8541.919921875,13059.806640625,11018.8583984375
53891,15444.892578125,18562.0,10000.0,8548.8642578125,13059.806640625,11025.802734375
53892,15451.8369140625,18562.0,10000.0,8555.80859375,13059.806640625,11032.7470703125
53893,15458.78125,18562.0,10000.0,8562.7529296875,13059.806640625,11039.69140625
53894,15465.7255859375,18562.0,10000.0,8569.697265625,13059.806640625,11046.6357421875
53895,15472.669921875,18562.0,10000.0,8576.6416015625,13059.806640625,11053.580078125
53896,15479.6142578125,18562.0,10000.0,8583.5859375,13059.806640625,11060.5244140625
53897,15486.55859375,18562.0,10000.0,8590.5302734375,13059.806640625,11067.46875
53898,15493.5029296875,18562.0,10000.0,8597.474609375,13059.806640625,11074.4130859375
53899,15500.447265625,18562.0,10000.0,8604.4189453125,13059.806640625,11081.357421875
53900,15507.3916015625,18562.0,10000.0,8611.36328125,13059.806640625,11088.3017578125
53901,15514.3359375,18562.0,10000.0,8618.3076171875,13059.806640625,11095.24609375
53902,15521.2802734375,18562.0,10000.0,8625.251953125,13059.806640625,11102.1904296875
53903,15527.88671875,18562.0,10000.0,8632.1962890625,13059.806640625,11109.134765625
53904,15527.88671875,18568.9453125,10000.0,8639.140625,13059.806640625,11116.0791015625
53905,15527.88671875,18575.890625,10000.0,8646.0849609375,13059.806640625,11123.0234375
53906,15527.88671875,18582.8359375,10000.0,8653.029296875,13059.806640625,11129.9677734375
53907,15527.88671875,18589.78125,10000.0,8659.9736328125,13059.806640625,11136.912109375
53908,15527.88671875,18596.7265625,10000.0,8666.91796875,13059.806640625,11143.8564453125
53909,15527.88671875,18603.671875,10000.0,8673.8623046875,13059.806640625,11150.80078125
53910,15527.88671875,18610.6171875,10000.0,8680.806640625,13059.806640625,11157.7451171875
53911,15527.88671875,18617.5625,10000.0,8687.7509765625,13059.806640625,11164.689453125
53912,15527.88671875,18624.5078125,10000.0,8694.6953125,13059.806640625,11171.6337890625
53913,15527.88671875,18631.453125,10000.0,8701.6396484375,13059.806640625,11178.578125
53914,15527.88671875,18638.3984375,10000.0,8708.583984375,13059.806640625,11185.5224609375
53915,15527.88671875,18645.34375,10000.0,8715.5283203125,13059.806640625,11192.466796875
53916,15527.88671875,18652.2890625,10000.0,8722.47265625,13059.806640625,11199.4111328125
53917,15527.88671875,18659.234375,10000.0,8729.4169921875,13059.806640625,11206.35546875
53918,15527.88671875,18666.1796875,10000.0,8736.361328125,13059.806640625,11213.2998046875
53919,15527.88671875,18673.125,10000.0,8743.3056640625,13059.806640625,11220.244140625
53920,15527.88671875,18680.0703125,10000.0,8750.25,13059.806640625,11227.1884765625
53921,15527.88671875,18687.015625,10000.0,8757.1943359375,13059.806640625,11234.1328125
53922,15527.88671875,18693.9609375,10000.0,8764.138671875,13059.806640625,11241.0771484375
53923,15527.88671875,18700.90625,10000.0,8771.0830078125,13059.806640625,11248.021484375
53924,15527.88671875,18707.8515625,10000.0,8778.02734375,13059.806640625,11254.9658203125
53925,15527.88671875,18714.796875,10000.0,8784.9716796875,13059.806640625,11261.91015625
53926,15527.88671875,18721.7421875,10000.0,8791.916015625,13059.806640625,11268.8544921875
53927,15527.88671875,18728.6875,10000.0,8798.8603515625,13059.806640625,11275.798828125
53928,15527.88671875,18735.6328125,10000.0,8805.8046875,13059.806640625,11282.7431640625
53929,15527.88671875,18742.578125,10000.0,8812.7490234375,13059.806640625,11289.6875
53930,15527.88671875,18749.5234375,10000.0,8819.693359375,13059.806640625,11296.6318359375
53931,15527.88671875,18756.46875,10000.0,8826.6376953125,13059.806640625,11303.576171875
53932,15527.88671875,18763.4140625,10000.0,8833.58203125,13059.806640625,11310.5205078125
53933,15527.88671875,18770.359375,10000.0,8840.5263671875,13059.806640625,11317.46484375
53934,15527.88671875,18777.3046875,10000.0,8847.470703125,13059.806640625,11324.4091796875
53935,15527.88671875,18784.25,10000.0,8854.4150390625,13059.806640625,11331.353515625
53936,15527.88671875,18791.1953125,10000.0,8861.359375,13059.806640625,11338.2978515625
53937,15527.88671875,18798.140625,10000.0,8868.3037109375,13059.806640625,11345.2421875
53938,15527.88671875,18805.0859375,10000.0,8875.248046875,13059.806640625,11352.1865234375
53939,15527.88671875,18812.03125,10000.0,8882.1923828125,13059.806640625,11359.130859375
53940,15527.88671875,18818.9765625,10000.0,8889.13671875,13059.806640625,11366.0751953125
53941,15527.88671875,18825.921875,10000.0,8896.0810546875,13059.806640625,11373.01953125
53942,15527.88671875,18832.8671875,10000.0,8903.025390625,13059.806640625,11379.9638671875
53943,15527.88671875,18839.8125,10000.0,8909.9697265625,13059.806640625,11386.908203125
53944,15527.88671875,18846.7578125,10000.0,8916.9140625,13059.806640625,11393.8525390625
53945,15527.88671875,18853.703125,10000.0,8923.8583984375,13059.806640625,11400.796875
53946,15527.88671875,18860.6484375,10000.0,8930.802734375,13059.806640625,11407.7412109375
53947,15527.88671875,18867.59375,10000.0,8937.7470703125,13059.806640625,11414.685546875
53948,15527.88671875,18874.5390625,10000.0,8944.69140625,13059.806640625,11421.6298828125
53949,15527.88671875,18881.484375,10000.0,8951.6357421875,13059.806640625,11428.57421875
53950,15527.88671875,18888.4296875,10000.0,8958.580078125,13059.806640625,11435.5185546875
53951,15527.88671875,18895.375,10000.0,8965.5244140625,13059.806640625,11442.462890625
53952,15527.88671875,18902.3203125,10000.0,8972.46875,13059.806640625,11449.4072265625
53953,15527.88671875,18909.265625,10000.0,8979.4130859375,13059.806640625,11456.3515625
53954,15527.88671875,18916.2109375,10000.0,8986.357421875,13059.806640625,11463.2958984375
53955,15527.88671875,18923.15625,10000.0,8993.3017578125,13059.806640625,11470.240234375
53956,15527.88671875,18930.1015625,10000.0,9000.24609375,13059.806640625,11477.1845703125
53957,15527.88671875,18937.046875,10000.0,9007.1904296875,13059.806640625,11484.12890625
53958,15527.88671875,18943.9921875,10000.0,9014.134765625,13059.806640625,11491.0732421875
53959,15527.88671875,18950.9375,10000.0,9021.0791015625,13059.806640625,11498.017578125
53960,15527.88671875,18957.8828125,10000.0,9028.0234375,13059.806640625,11503.6455078125
53961,15527.88671875,18964.828125,10000.0,9034.9677734375,13059.806640625,11503.6455078125
53962,15527.88671875,18971.7734375,10000.0,9041.912109375,13059.806640625,11503.6455078125
53963,15527.88671875,18978.71875,10000.0,9048.8564453125,13059.806640625,11503.6455078125
53964,15527.88671875,18985.6640625,10000.0,9055.80078125,13059.806640625,11503.6455078125
53965,15527.88671875,18992.609375,10000.0,9062.7451171875,13059.806640625,11503.6455078125
53966,15527.88671875,18999.5546875,10000.0,9069.689453125,13059.806640625,11503.6455078125
53967,15527.88671875,19006.5,10000.0,9076.6337890625,13059.806640625,11503.6455078125
53968,15527.88671875,19013.4453125,10000.0,9083.578125,13059.806640625,11503.6455078125
53969,15527.88671875,19020.390625,10000.0,9090.5224609375,13059.806640625,11503.6455078125
53970,15527.88671875,19027.3359375,10000.0,9097.466796875,13059.806640625,11503.6455078125
53971,15527.88671875,19034.28125,10000.0,9104.4111328125,13059.806640625,11503.6455078125
53972,15527.88671875,19041.2265625,10000.0,9111.35546875,13059.806640625,11503.6455078125
53973,15527.88671875,19048.171875,10000.0,9118.2998046875,13059.806640625,11503.6455078125
53974,15527.88671875,19055.1171875,10000.0,9125.244140625,13059.806640625,11503.6455078125
53975,15527.88671875,19062.0625,10000.0,9132.1884765625,13059.806640625,11503.6455078125
53976,15527.88671875,19069.0078125,10000.0,9139.1328125,13059.806640625,11503.6455078125
53977,15527.88671875,19075.953125,10000.0,9146.0771484375,13059.806640625,11503.6455078125
53978,15527.88671875,19082.8984375,10000.0,9153.021484375,13059.806640625,11503.6455078125
53979,15527.88671875,19089.84375,10000.0,9159.9658203125,13059.806640625,11503.6455078125
53980,15527.88671875,19096.7890625,10000.0,9166.91015625,13059.806640625,11503.6455078125
53981,15527.88671875,19103.734375,10000.0,9173.8544921875,13059.806640625,11503.6455078125
53982,15527.88671875,19110.6796875,10000.0,9180.798828125,13059.806640625,11503.6455078125
53983,15527.88671875,19117.625,10000.0,9187.7431640625,13059.806640625,11503.6455078125
53984,15527.88671875,19124.5703125,10000.0,9194.6875,13059.806640625,11503.6455078125
53985,15527.88671875,19131.515625,10000.0,9201.6318359375,13059.806640625,11503.6455078125
53986,15527.88671875,19138.4609375,10000.0,9208.576171875,13059.806640625,11503.6455078125
53987,15527.88671875,19145.40625,10000.0,9215.5205078125,13059.806640625,11503.6455078125
53988,15527.88671875,19152.3515625,10000.0,9222.46484375,13059.806640625,11503.6455078125
53989,15527.88671875,19159.296875,10000.0,9229.4091796875,13059.806640625,11503.6455078125
53990,15527.88671875,19166.2421875,10000.0,9236.353515625,13059.806640625,11503.6455078125
53991,15527.88671875,19173.1875,10000.0,9243.2978515625,13059.806640625,11503.6455078125
53992,15527.88671875,19180.1328125,10000.0,9250.2421875,13059.806640625,11503.6455078125
53993,15527.88671875,19187.078125,10000.0,9257.1865234375,13059.806640625,11503.6455078125
53994,15527.88671875,19194.0234375,10000.0,9264.130859375,13059.806640625,11503.6455078125
53995,15527.88671875,19200.96875,10000.0,9271.0751953125,13059.806640625,11503.6455078125
53996,15527.88671875,19207.9140625,10000.0,9278.01953125,13059.806640625,11503.6455078125
53997,15527.88671875,19214.859375,10000.0,9284.9638671875,13059.806640625,11503.6455078125
53998,15527.88671875,19221.8046875,10000.0,9291.908203125,13059.806640625,11503.6455078125
53999,15527.88671875,19228.75,10000.0,9298.8525390625,13059.806640625,11503.6455078125
54000,15527.88671875,19235.6953125,10000.0,9305.796875,13059.806640625,11503.6455078125
54001,15527.88671875,19242.640625,10000.0,9312.7412109375,13059.806640625,11503.6455078125
54002,15527.88671875,19249.5859375,10000.0,9319.685546875,13059.806640625,11503.6455078125
54003,15527.88671875,19256.53125,10000.0,9326.6298828125,13059.806640625,11503.6455078125
54004,15527.88671875,19263.4765625,10000.0,9333.57421875,13059.806640625,11503.6455078125
54005,15527.88671875,19270.421875,10000.0,9340.5185546875,13059.806640625,11503.6455078125
54006,15527.88671875,19277.3671875,10000.0,9347.462890625,13059.806640625,11503.6455078125
54007,15527.88671875,19284.3125,10000.0,9354.4072265625,13059.806640625,11503.6455078125
54008,15527.88671875,19291.2578125,10000.0,9361.3515625,13059.806640625,11503.6455078125
54009,15527.88671875,19298.203125,10000.0,9368.2958984375,13059.806640625,11503.6455078125
54010,15527.88671875,19305.1484375,10000.0,9375.240234375,13059.806640625,11503.6455078125
54011,15527.88671875,19312.09375,10000.0,9382.1845703125,13059.806640625,11503.6455078125
54012,15527.88671875,19319.0390625,10000.0,9389.12890625,13059.806640625,11503.6455078125
54013,15527.88671875,19325.984375,10000.0,9396.0732421875,13059.806640625,11503.6455078125
54014,15527.88671875,19332.9296875,10000.0,9403.017578125,13059.806640625,11503.6455078125
54015,15527.88671875,19339.875,10000.0,9409.9619140625,13059.806640625,11503.6455078125
54016,15527.88671875,19346.8203125,10000.0,9416.90625,13059.806640625,11503.6455078125
54017,15527.88671875,19353.765625,10000.0,9423.8505859375,13059.806640625,11503.6455078125
54018,15527.88671875,19360.7109375,10000.0,9430.794921875,13059.806640625,11503.6455078125
54019,15527.88671875,19367.65625,10000.0,9437.7392578125,13059.806640625,11503.6455078125
54020,15527.88671875,19374.6015625,10000.0,9444.68359375,13059.806640625,11503.6455078125
54021,15527.88671875,19381.546875,10000.0,9451.6279296875,13059.806640625,11503.6455078125
54022,15527.88671875,19388.4921875,10000.0,9458.572265625,13059.806640625,11503.6455078125
54023,15527.88671875,19395.4375,10000.0,9465.5166015625,13059.806640625,11503.6455078125
54024,15527.88671875,19402.3828125,10000.0,9472.4609375,13059.806640625,11503.6455078125
54025,15527.88671875,19409.328125,10000.0,9479.4052734375,13059.806640625,11503.6455078125
54026,15527.88671875,19416.2734375,10000.0,9486.349609375,13059.806640625,11503.6455078125
54027,15527.88671875,19423.21875,10000.0,9493.2939453125,13059.806640625,11503.6455078125
54028,15527.88671875,19430.1640625,10000.0,9500.23828125,13059.806640625,11503.6455078125
54029,15527.88671875,19437.109375,10000.0,9507.1826171875,13059.806640625,11503.6455078125
54030,15527.88671875,19444.0546875,10000.0,9514.126953125,13059.806640625,11503.6455078125
54031,15527.88671875,19451.0,10000.0,9521.0712890625,13059.806640625,11503.6455078125
54032,15527.88671875,19457.9453125,10000.0,9528.015625,13059.806640625,11503.6455078125
54033,15527.88671875,19464.890625,10000.0,9534.9599609375,13059.806640625,11503.6455078125
54034,15527.88671875,19471.8359375,10000.0,9541.904296875,13059.806640625,11503.6455078125
54035,15527.88671875,19478.78125,10000.0,9548.8486328125,13059.806640625,11503.6455078125
54036,15527.88671875,19485.7265625,10000.0,9555.79296875,13059.806640625,11503.6455078125
54037,15527.88671875,19492.671875,10000.0,9562.7373046875,13059.806640625,11503.6455078125
54038,15527.88671875,19499.6171875,10000.0,9569.681640625,13059.806640625,11503.6455078125
54039,15527.88671875,19506.5625,10000.0,9576.6259765625,13059.806640625,11503.6455078125
54040,15527.88671875,19513.5078125,10000.0,9583.5703125,13059.806640625,11503.6455078125
54041,15527.88671875,19520.453125,10000.0,9590.5146484375,13059.806640625,11503.6455078125
54042,15527.88671875,19527.3984375,10000.0,9597.458984375,13059.806640625,11503.6455078125
54043,15527.88671875,19534.34375,10000.0,9604.4033203125,13059.806640625,11503.6455078125
54044,15527.88671875,19541.2890625,10000.0,9611.34765625,13059.806640625,11503.6455078125
54045,15527.88671875,19548.234375,10000.0,9618.2919921875,13059.806640625,11503.6455078125
54046,15527.88671875,19555.1796875,10000.0,9625.236328125,13059.806640625,11503.6455078125
54047,15527.88671875,19562.125,10000.0,9632.1806640625,13059.806640625,11503.6455078125
54048,15527.88671875,19569.0703125,10000.0,9639.125,13059.806640625,11503.6455078125
54049,15527.88671875,19576.015625,10000.0,9646.0693359375,13059.806640625,11503.6455078125
54050,15527.88671875,19582.9609375,10000.0,9653.013671875,13059.806640625,11503.6455078125
54051,15527.88671875,19589.90625,10000.0,9659.9580078125,13059.806640625,11503.6455078125
54052,15527.88671875,19596.8515625,10000.0,9666.90234375,13059.806640625,11503.6455078125
54053,15527.88671875,19603.796875,10000.0,9673.8466796875,13059.806640625,11503.6455078125
54054,15527.88671875,19610.7421875,10000.0,9680.791015625,13059.806640625,11503.6455078125
54055,15527.88671875,19617.6875,10000.0,9687.7353515625,13059.806640625,11503.6455078125
54056,15527.88671875,19624.6328125,10000.0,9694.6796875,13059.806640625,11503.6455078125
54057,15527.88671875,19631.578125,10000.0,9701.6240234375,13059.806640625,11503.6455078125
54058,15527.88671875,19638.5234375,10000.0,9708.568359375,13059.806640625,11503.6455078125
54059,15527.88671875,19645.46875,10000.0,9715.5126953125,13059.806640625,11503.6455078125
54060,15527.88671875,19652.4140625,10000.0,9722.45703125,13059.806640625,11503.6455078125
54061,15527.88671875,19659.359375,10000.0,9729.4013671875,13059.806640625,11503.6455078125
54062,15527.88671875,19666.3046875,10000.0,9736.345703125,13059.806640625,11503.6455078125
54063,15527.88671875,19673.25,10000.0,9743.2900390625,13059.806640625,11503.6455078125
54064,15527.88671875,19680.1953125,10000.0,9750.234375,13059.806640625,11503.6455078125
54065,15527.88671875,19687.140625,10000.0,9757.1787109375,13059.806640625,11503.6455078125
54066,15527.88671875,19694.0859375,10000.0,9764.123046875,13059.806640625,11503.6455078125
