t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
53966,11097.8173828125,6635.6826171875,2853.989013671875,17850.994140625,11356.4287109375,4599.88818359375
53967,11097.8173828125,6635.6826171875,2847.044677734375,17850.994140625,11356.4287109375,4599.88818359375
53968,11097.8173828125,6635.6826171875,2840.100341796875,17850.994140625,11356.4287109375,4599.88818359375
53969,11097.8173828125,6635.6826171875,2833.156005859375,17850.994140625,11356.4287109375,4599.88818359375
53970,11097.8173828125,6635.6826171875,2826.211669921875,17850.994140625,11356.4287109375,4599.88818359375
53971,11097.8173828125,6635.6826171875,2819.267333984375,17850.994140625,11356.4287109375,4599.88818359375
53972,11097.8173828125,6635.6826171875,2812.322998046875,17850.994140625,11356.4287109375,4599.88818359375
53973,11097.8173828125,6635.6826171875,2805.378662109375,17850.994140625,11356.4287109375,4599.88818359375
53974,11097.8173828125,6635.6826171875,2798.434326171875,17850.994140625,11356.4287109375,4599.88818359375
53975,11097.8173828125,6635.6826171875,2791.489990234375,17850.994140625,11356.4287109375,4599.88818359375
53976,11097.8173828125,6635.6826171875,2784.545654296875,17850.994140625,11356.4287109375,4599.88818359375
53977,11097.8173828125,6635.6826171875,2777.601318359375,17850.994140625,11356.4287109375,4599.88818359375
53978,11097.8173828125,6635.6826171875,2770.656982421875,17850.994140625,11356.4287109375,4599.88818359375
53979,11097.8173828125,6635.6826171875,2763.712646484375,17850.994140625,11356.4287109375,4599.88818359375
53980,11097.8173828125,6635.6826171875,2756.768310546875,17850.994140625,11356.4287109375,4599.88818359375
53981,11097.8173828125,6635.6826171875,2749.823974609375,17850.994140625,11356.4287109375,4599.88818359375
53982,11097.8173828125,6635.6826171875,2742.879638671875,17850.994140625,11356.4287109375,4599.88818359375
53983,11097.8173828125,6635.6826171875,2735.935302734375,17850.994140625,11356.4287109375,4599.88818359375
53984,11097.8173828125,6635.6826171875,2728.990966796875,17850.994140625,11356.4287109375,4599.88818359375
53985,11097.8173828125,6635.6826171875,2722.046630859375,17850.994140625,11356.4287109375,4599.88818359375
53986,11097.8173828125,6635.6826171875,2715.102294921875,17850.994140625,11356.4287109375,4599.88818359375
53987,11097.8173828125,6635.6826171875,2708.157958984375,17850.994140625,11356.4287109375,4599.88818359375
53988,11097.8173828125,6635.6826171875,2701.213623046875,17850.994140625,11356.4287109375,4599.88818359375
53989,11097.8173828125,6635.6826171875,2694.269287109375,17850.994140625,11356.4287109375,4599.88818359375
53990,11097.8173828125,6635.6826171875,2687.324951171875,17850.994140625,11356.4287109375,4599.88818359375
53991,11097.8173828125,6635.6826171875,2680.380615234375,17850.994140625,11356.4287109375,4599.88818359375
53992,11097.8173828125,6635.6826171875,2673.436279296875,17850.994140625,11356.4287109375,4599.88818359375
53993,11097.8173828125,6635.6826171875,2666.491943359375,17850.994140625,11356.4287109375,4599.88818359375
53994,11097.8173828125,6635.6826171875,2659.547607421875,17850.994140625,11356.4287109375,4599.88818359375
53995,11097.8173828125,6635.6826171875,2652.603271484375,17850.994140625,11356.4287109375,4599.88818359375
53996,11097.8173828125,6635.6826171875,2645.658935546875,17850.994140625,11356.4287109375,4599.88818359375
53997,11097.8173828125,6635.6826171875,2638.714599609375,17850.994140625,11356.4287109375,4599.88818359375
53998,11097.8173828125,6635.6826171875,2631.770263671875,17850.994140625,11356.4287109375,4599.88818359375
53999,11097.8173828125,6635.6826171875,2624.825927734375,17850.994140625,11356.4287109375,4599.88818359375
54000,11097.8173828125,6635.6826171875,2617.881591796875,17850.994140625,11356.4287109375,4599.88818359375
54001,11097.8173828125,6635.6826171875,2610.937255859375,17850.994140625,11356.4287109375,4599.88818359375
54002,11097.8173828125,6635.6826171875,2603.992919921875,17850.994140625,11356.4287109375,4599.88818359375
54003,11097.8173828125,6635.6826171875,2597.048583984375,17850.994140625,11356.4287109375,4599.88818359375
54004,11097.8173828125,6635.6826171875,2590.104248046875,17850.994140625,11356.4287109375,4599.88818359375
54005,11097.8173828125,6635.6826171875,2583.159912109375,17850.994140625,11356.4287109375,4599.88818359375
54006,11097.8173828125,6635.6826171875,2576.215576171875,17850.994140625,11356.4287109375,4599.88818359375
54007,11097.8173828125,6635.6826171875,2569.271240234375,17850.994140625,11356.4287109375,4599.88818359375
54008,11097.8173828125,6635.6826171875,2562.326904296875,17850.994140625,11356.4287109375,4599.88818359375
54009,11097.8173828125,6635.6826171875,2555.382568359375,17850.994140625,11356.4287109375,4599.88818359375
54010,11097.8173828125,6635.6826171875,2548.438232421875,17850.994140625,11356.4287109375,4599.88818359375
54011,11097.8173828125,6635.6826171875,2541.493896484375,17850.994140625,11356.4287109375,4599.88818359375
54012,11097.8173828125,6635.6826171875,2534.549560546875,17850.994140625,11356.4287109375,4599.88818359375
54013,11097.8173828125,6635.6826171875,2527.605224609375,17850.994140625,11356.4287109375,4599.88818359375
54014,11097.8173828125,6635.6826171875,2523.929931640625,17850.994140625,11356.4287109375,4599.88818359375
54015,11097.8173828125,6635.6826171875,2523.929931640625,17844.048828125,11356.4287109375,4599.88818359375
54016,11097.8173828125,6635.6826171875,2523.929931640625,17837.103515625,11356.4287109375,4599.88818359375
54017,11097.8173828125,6635.6826171875,2523.929931640625,17830.158203125,11356.4287109375,4599.88818359375
54018,11097.8173828125,6635.6826171875,2523.929931640625,17823.212890625,11356.4287109375,4599.88818359375
54019,11097.8173828125,6635.6826171875,2523.929931640625,17816.267578125,11356.4287109375,4599.88818359375
54020,11097.8173828125,6635.6826171875,2523.929931640625,17809.322265625,11356.4287109375,4599.88818359375
54021,11097.8173828125,6635.6826171875,2523.929931640625,17802.376953125,11356.4287109375,4599.88818359375
54022,11097.8173828125,6635.6826171875,2523.929931640625,17795.431640625,11356.4287109375,4599.88818359375
54023,11097.8173828125,6635.6826171875,2523.929931640625,17788.486328125,11356.4287109375,4599.88818359375
54024,11097.8173828125,6635.6826171875,2523.929931640625,17781.541015625,11356.4287109375,4599.88818359375
54025,11097.8173828125,6635.6826171875,2523.929931640625,17774.595703125,11356.4287109375,4599.88818359375
54026,11097.8173828125,6635.6826171875,2523.929931640625,17767.650390625,11356.4287109375,4599.88818359375
54027,11097.8173828125,6635.6826171875,2523.929931640625,17760.705078125,11356.4287109375,4599.88818359375
54028,11097.8173828125,6635.6826171875,2523.929931640625,17753.759765625,11356.4287109375,4599.88818359375
54029,11097.8173828125,6635.6826171875,2523.929931640625,17746.814453125,11356.4287109375,4599.88818359375
54030,11097.8173828125,6635.6826171875,2523.929931640625,17739.869140625,11356.4287109375,4599.88818359375
54031,11097.8173828125,6635.6826171875,2523.929931640625,17732.923828125,11356.4287109375,4599.88818359375
54032,11097.8173828125,6635.6826171875,2523.929931640625,17725.978515625,11356.4287109375,4599.88818359375
54033,11097.8173828125,6635.6826171875,2523.929931640625,17719.033203125,11356.4287109375,4599.88818359375
54034,11097.8173828125,6635.6826171875,2523.929931640625,17712.087890625,11356.4287109375,4599.88818359375
54035,11097.8173828125,6635.6826171875,2523.929931640625,17705.142578125,11356.4287109375,4599.88818359375
54036,11097.8173828125,6635.6826171875,2523.929931640625,17698.197265625,11356.4287109375,4599.88818359375
54037,11097.8173828125,6635.6826171875,2523.929931640625,17691.251953125,11356.4287109375,4599.88818359375
54038,11097.8173828125,6635.6826171875,2523.929931640625,17684.306640625,11356.4287109375,4599.88818359375
54039,11097.8173828125,6635.6826171875,2523.929931640625,17677.361328125,11356.4287109375,4599.88818359375
54040,11097.8173828125,6635.6826171875,2523.929931640625,17670.416015625,11356.4287109375,4599.88818359375
54041,11097.8173828125,6635.6826171875,2523.929931640625,17663.470703125,11356.4287109375,4599.88818359375
54042,11097.8173828125,6635.6826171875,2523.929931640625,17656.525390625,11356.4287109375,4599.88818359375
54043,11097.8173828125,6635.6826171875,2523.929931640625,17649.580078125,11356.4287109375,4599.88818359375
54044,11097.8173828125,6635.6826171875,2523.929931640625,17642.634765625,11356.4287109375,4599.88818359375
54045,11097.8173828125,6635.6826171875,2523.929931640625,17635.689453125,11356.4287109375,4599.88818359375
54046,11097.8173828125,6635.6826171875,2523.929931640625,17628.744140625,11356.4287109375,4599.88818359375
54047,11097.8173828125,6635.6826171875,2523.929931640625,17621.798828125,11356.4287109375,4599.88818359375
54048,11097.8173828125,6635.6826171875,2523.929931640625,17614.853515625,11356.4287109375,4599.88818359375
54049,11097.8173828125,6635.6826171875,2523.929931640625,17607.908203125,11356.4287109375,4599.88818359375
54050,11097.8173828125,6635.6826171875,2523.929931640625,17600.962890625,11356.4287109375,4599.88818359375
54051,11097.8173828125,6635.6826171875,2523.929931640625,17594.017578125,11356.4287109375,4599.88818359375
54052,11097.8173828125,6635.6826171875,2523.929931640625,17587.072265625,11356.4287109375,4599.88818359375
54053,11097.8173828125,6635.6826171875,2523.929931640625,17580.126953125,11356.4287109375,4599.88818359375
54054,11097.8173828125,6635.6826171875,2523.929931640625,17573.181640625,11356.4287109375,4599.88818359375
54055,11097.8173828125,6635.6826171875,2523.929931640625,17566.236328125,11356.4287109375,4599.88818359375
54056,11097.8173828125,6635.6826171875,2523.929931640625,17559.291015625,11356.4287109375,4599.88818359375
54057,11097.8173828125,6635.6826171875,2523.929931640625,17552.345703125,11356.4287109375,4599.88818359375
54058,11097.8173828125,6635.6826171875,2523.929931640625,17545.400390625,11356.4287109375,4599.88818359375
54059,11097.8173828125,6635.6826171875,2523.929931640625,17538.455078125,11356.4287109375,4599.88818359375
54060,11097.8173828125,6635.6826171875,2523.929931640625,17531.509765625,11356.4287109375,4599.88818359375
54061,11097.8173828125,6635.6826171875,2523.929931640625,17524.564453125,11356.4287109375,4599.88818359375
54062,11097.8173828125,6635.6826171875,2523.929931640625,17517.619140625,11356.4287109375,4599.88818359375
54063,11097.8173828125,6635.6826171875,2523.929931640625,17510.673828125,11356.4287109375,4599.88818359375
54064,11097.8173828125,6635.6826171875,2523.929931640625,17503.728515625,11356.4287109375,4599.88818359375
54065,11097.8173828125,6635.6826171875,2523.929931640625,17496.783203125,11356.4287109375,4599.88818359375
54066,11097.8173828125,6635.6826171875,2523.929931640625,17489.837890625,11356.4287109375,4599.88818359375
54067,11097.8173828125,6635.6826171875,2523.929931640625,17482.892578125,11356.4287109375,4599.88818359375
54068,11097.8173828125,6635.6826171875,2523.929931640625,17475.947265625,11356.4287109375,4599.88818359375
54069,11097.8173828125,6635.6826171875,2523.929931640625,17469.001953125,11356.4287109375,4599.88818359375
54070,11097.8173828125,6635.6826171875,2523.929931640625,17462.056640625,11356.4287109375,4599.88818359375
54071,11097.8173828125,6635.6826171875,2523.929931640625,17455.111328125,11356.4287109375,4599.88818359375
54072,11097.8173828125,6635.6826171875,2523.929931640625,17448.166015625,11356.4287109375,4599.88818359375
54073,11097.8173828125,6635.6826171875,2523.929931640625,17441.220703125,11356.4287109375,4599.88818359375
54074,11097.8173828125,6635.6826171875,2523.929931640625,17434.275390625,11356.4287109375,4599.88818359375
54075,11097.8173828125,6635.6826171875,2523.929931640625,17427.330078125,11356.4287109375,4599.88818359375
54076,11097.8173828125,6635.6826171875,2523.929931640625,17420.384765625,11356.4287109375,4599.88818359375
54077,11097.8173828125,6635.6826171875,2523.929931640625,17413.439453125,11356.4287109375,4599.88818359375
54078,11097.8173828125,6635.6826171875,2523.929931640625,17406.494140625,11356.4287109375,4599.88818359375
54079,11097.8173828125,6635.6826171875,2523.929931640625,17399.548828125,11356.4287109375,4599.88818359375
54080,11097.8173828125,6635.6826171875,2523.929931640625,17392.603515625,11356.4287109375,4599.88818359375
54081,11097.8173828125,6635.6826171875,2523.929931640625,17385.658203125,11356.4287109375,4599.88818359375
54082,11097.8173828125,6635.6826171875,2523.929931640625,17378.712890625,11356.4287109375,4599.88818359375
54083,11097.8173828125,6635.6826171875,2523.929931640625,17371.767578125,11356.4287109375,4599.88818359375
54084,11097.8173828125,6635.6826171875,2523.929931640625,17364.822265625,11363.373046875,4599.88818359375
54085,11097.8173828125,6635.6826171875,2523.929931640625,17357.876953125,11370.3173828125,4599.88818359375
54086,11097.8173828125,6635.6826171875,2523.929931640625,17350.931640625,11377.26171875,4599.88818359375
54087,11097.8173828125,6635.6826171875,2523.929931640625,17343.986328125,11384.2060546875,4599.88818359375
54088,11097.8173828125,6635.6826171875,2523.929931640625,17337.041015625,11391.150390625,4599.88818359375
54089,11097.8173828125,6635.6826171875,2523.929931640625,17330.095703125,11398.0947265625,4599.88818359375
54090,11097.8173828125,6635.6826171875,2523.929931640625,17323.150390625,11405.0390625,4599.88818359375
54091,11097.8173828125,6635.6826171875,2523.929931640625,17316.205078125,11411.9833984375,4599.88818359375
54092,11097.8173828125,6635.6826171875,2523.929931640625,17309.259765625,11418.927734375,4599.88818359375
54093,11097.8173828125,6635.6826171875,2523.929931640625,17302.314453125,11425.8720703125,4599.88818359375
54094,11097.8173828125,6635.6826171875,2523.929931640625,17295.369140625,11432.81640625,4599.88818359375
54095,11097.8173828125,6635.6826171875,2523.929931640625,17288.423828125,11439.7607421875,4599.88818359375
54096,11097.8173828125,6635.6826171875,2523.929931640625,17281.478515625,11446.705078125,4599.88818359375
54097,11097.8173828125,6635.6826171875,2523.929931640625,17274.533203125,11453.6494140625,4599.88818359375
54098,11097.8173828125,6635.6826171875,2523.929931640625,17267.587890625,11460.59375,4599.88818359375
54099,11097.8173828125,6635.6826171875,2523.929931640625,17260.642578125,11467.5380859375,4599.88818359375
54100,11097.8173828125,6635.6826171875,2523.929931640625,17253.697265625,11474.482421875,4599.88818359375
54101,11097.8173828125,6635.6826171875,2523.929931640625,17246.751953125,11481.4267578125,4599.88818359375
54102,11097.8173828125,6635.6826171875,2523.929931640625,17239.806640625,11488.37109375,4599.88818359375
54103,11097.8173828125,6635.6826171875,2523.929931640625,17232.861328125,11495.3154296875,4599.88818359375
54104,11097.8173828125,6635.6826171875,2523.929931640625,17225.916015625,11502.259765625,4599.88818359375
54105,11097.8173828125,6635.6826171875,2523.929931640625,17218.970703125,11509.2041015625,4599.88818359375
54106,11097.8173828125,6635.6826171875,2523.929931640625,17212.025390625,11516.1484375,4599.88818359375
54107,11097.8173828125,6635.6826171875,2523.929931640625,17205.080078125,11523.0927734375,4599.88818359375
54108,11097.8173828125,6635.6826171875,2523.929931640625,17198.134765625,11530.037109375,4599.88818359375
54109,11097.8173828125,6635.6826171875,2523.929931640625,17191.189453125,11536.9814453125,4599.88818359375
