t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
56028,8866.4013671875,13577.029296875,10137.6083984375,12202.6259765625,6935.8544921875,3041.3642578125
56029,8873.345703125,13577.029296875,10137.6083984375,12202.6259765625,6942.798828125,3041.3642578125
56030,8880.2900390625,13577.029296875,10137.6083984375,12202.6259765625,6949.7431640625,3041.3642578125
56031,8887.234375,13577.029296875,10137.6083984375,12202.6259765625,6956.6875,3041.3642578125
56032,8894.1787109375,13577.029296875,10137.6083984375,12202.6259765625,6963.6318359375,3041.3642578125
56033,8901.123046875,13577.029296875,10137.6083984375,12202.6259765625,6970.576171875,3041.3642578125
56034,8908.0673828125,13577.029296875,10137.6083984375,12202.6259765625,6977.5205078125,3041.3642578125
56035,8915.01171875,13577.029296875,10137.6083984375,12202.6259765625,6984.46484375,3041.3642578125
56036,8921.9560546875,13577.029296875,10137.6083984375,12202.6259765625,6991.4091796875,3041.3642578125
56037,8928.900390625,13577.029296875,10137.6083984375,12202.6259765625,6998.353515625,3041.3642578125
56038,8935.8447265625,13577.029296875,10137.6083984375,12202.6259765625,7005.2978515625,3041.3642578125
56039,8942.7890625,13577.029296875,10137.6083984375,12202.6259765625,7012.2421875,3041.3642578125
56040,8949.7333984375,13577.029296875,10137.6083984375,12202.6259765625,7019.1865234375,3041.3642578125
56041,8956.677734375,13577.029296875,10137.6083984375,12202.6259765625,7026.130859375,3041.3642578125
56042,8963.6220703125,13577.029296875,10137.6083984375,12202.6259765625,7033.0751953125,3041.3642578125
56043,8970.56640625,13577.029296875,10137.6083984375,12202.6259765625,7040.01953125,3041.3642578125
56044,8977.5107421875,13577.029296875,10137.6083984375,12202.6259765625,7046.9638671875,3041.3642578125
56045,8984.455078125,13577.029296875,10137.6083984375,12202.6259765625,7053.908203125,3041.3642578125
56046,8991.3994140625,13577.029296875,10137.6083984375,12202.6259765625,7060.8525390625,3041.3642578125
56047,8998.34375,13577.029296875,10137.6083984375,12202.6259765625,7067.796875,3041.3642578125
56048,9005.2880859375,13577.029296875,10137.6083984375,12202.6259765625,7074.7412109375,3041.3642578125
56049,9012.232421875,13577.029296875,10137.6083984375,12202.6259765625,7081.685546875,3041.3642578125
56050,9019.1767578125,13577.029296875,10137.6083984375,12202.6259765625,7088.6298828125,3041.3642578125
56051,9026.12109375,13577.029296875,10137.6083984375,12202.6259765625,7095.57421875,3041.3642578125
56052,9033.0654296875,13577.029296875,10137.6083984375,12202.6259765625,7102.5185546875,3041.3642578125
56053,9040.009765625,13577.029296875,10137.6083984375,12202.6259765625,7109.462890625,3041.3642578125
56054,9046.9541015625,13577.029296875,10137.6083984375,12202.6259765625,7116.4072265625,3041.3642578125
56055,9053.8984375,13577.029296875,10137.6083984375,12202.6259765625,7123.3515625,3041.3642578125
56056,9060.8427734375,13577.029296875,10137.6083984375,12202.6259765625,7130.2958984375,3041.3642578125
56057,9067.787109375,13577.029296875,10137.6083984375,12202.6259765625,7137.240234375,3041.3642578125
56058,9074.7314453125,13577.029296875,10137.6083984375,12202.6259765625,7144.1845703125,3041.3642578125
56059,9081.67578125,13577.029296875,10137.6083984375,12202.6259765625,7151.12890625,3041.3642578125
56060,9088.6201171875,13577.029296875,10137.6083984375,12202.6259765625,7158.0732421875,3041.3642578125
56061,9095.564453125,13577.029296875,10137.6083984375,12202.6259765625,7165.017578125,3041.3642578125
56062,9102.5087890625,13577.029296875,10137.6083984375,12202.6259765625,7171.9619140625,3041.3642578125
56063,9109.453125,13577.029296875,10137.6083984375,12202.6259765625,7178.90625,3041.3642578125
56064,9116.3974609375,13577.029296875,10137.6083984375,12202.6259765625,7185.8505859375,3041.3642578125
56065,9123.341796875,13577.029296875,10137.6083984375,12202.6259765625,7192.794921875,3041.3642578125
56066,9130.2861328125,13577.029296875,10137.6083984375,12202.6259765625,7199.7392578125,3041.3642578125
56067,9137.23046875,13577.029296875,10137.6083984375,12202.6259765625,7206.68359375,3041.3642578125
56068,9144.1748046875,13577.029296875,10137.6083984375,12202.6259765625,7213.6279296875,3041.3642578125
56069,9151.119140625,13577.029296875,10137.6083984375,12202.6259765625,7220.572265625,3041.3642578125
56070,9158.0634765625,13577.029296875,10137.6083984375,12202.6259765625,7227.5166015625,3041.3642578125
56071,9165.0078125,13577.029296875,10137.6083984375,12202.6259765625,7234.4609375,3041.3642578125
56072,9171.9521484375,13577.029296875,10137.6083984375,12202.6259765625,7241.4052734375,3041.3642578125
56073,9178.896484375,13577.029296875,10137.6083984375,12202.6259765625,7248.349609375,3041.3642578125
56074,9185.8408203125,13577.029296875,10137.6083984375,12202.6259765625,7255.2939453125,3041.3642578125
56075,9192.78515625,13577.029296875,10137.6083984375,12202.6259765625,7262.23828125,3041.3642578125
56076,9199.7294921875,13577.029296875,10137.6083984375,12202.6259765625,7269.1826171875,3041.3642578125
56077,9206.673828125,13577.029296875,10137.6083984375,12202.6259765625,7276.126953125,3041.3642578125
56078,9209.576171875,13577.029296875,10137.6083984375,12202.6259765625,7283.0712890625,3041.3642578125
56079,9209.576171875,13583.9736328125,10137.6083984375,12202.6259765625,7290.015625,3041.3642578125
56080,9209.576171875,13590.91796875,10137.6083984375,12202.6259765625,7296.9599609375,3041.3642578125
56081,9209.576171875,13597.8623046875,10137.6083984375,12202.6259765625,7303.904296875,3041.3642578125
56082,9209.576171875,13604.806640625,10137.6083984375,12202.6259765625,7310.8486328125,3041.3642578125
56083,9209.576171875,13611.7509765625,10137.6083984375,12202.6259765625,7317.79296875,3041.3642578125
56084,9209.576171875,13618.6953125,10137.6083984375,12202.6259765625,7324.7373046875,3041.3642578125
56085,9209.576171875,13625.6396484375,10137.6083984375,12202.6259765625,7331.681640625,3041.3642578125
56086,9209.576171875,13632.583984375,10137.6083984375,12202.6259765625,7338.6259765625,3041.3642578125
56087,9209.576171875,13639.5283203125,10137.6083984375,12202.6259765625,7345.5703125,3041.3642578125
56088,9209.576171875,13646.47265625,10137.6083984375,12202.6259765625,7352.5146484375,3041.3642578125
56089,9209.576171875,13653.4169921875,10137.6083984375,12202.6259765625,7359.458984375,3041.3642578125
56090,9209.576171875,13660.361328125,10137.6083984375,12202.6259765625,7366.4033203125,3041.3642578125
56091,9209.576171875,13667.3056640625,10137.6083984375,12202.6259765625,7373.34765625,3041.3642578125
56092,9209.576171875,13674.25,10137.6083984375,12202.6259765625,7380.2919921875,3041.3642578125
56093,9209.576171875,13681.1943359375,10137.6083984375,12202.6259765625,7387.236328125,3041.3642578125
56094,9209.576171875,13688.138671875,10137.6083984375,12202.6259765625,7394.1806640625,3041.3642578125
56095,9209.576171875,13695.0830078125,10137.6083984375,12202.6259765625,7401.125,3041.3642578125
56096,9209.576171875,13702.02734375,10137.6083984375,12202.6259765625,7408.0693359375,3041.3642578125
56097,9209.576171875,13708.9716796875,10137.6083984375,12202.6259765625,7415.013671875,3041.3642578125
56098,9209.576171875,13715.916015625,10137.6083984375,12202.6259765625,7421.9580078125,3041.3642578125
56099,9209.576171875,13722.8603515625,10137.6083984375,12202.6259765625,7428.90234375,3041.3642578125
56100,9209.576171875,13729.8046875,10137.6083984375,12202.6259765625,7435.8466796875,3041.3642578125
56101,9209.576171875,13736.7490234375,10137.6083984375,12202.6259765625,7442.791015625,3041.3642578125
56102,9209.576171875,13743.693359375,10137.6083984375,12202.6259765625,7449.7353515625,3041.3642578125
56103,9209.576171875,13750.6376953125,10137.6083984375,12202.6259765625,7456.6796875,3041.3642578125
56104,9209.576171875,13757.58203125,10137.6083984375,12202.6259765625,7463.6240234375,3041.3642578125
56105,9209.576171875,13764.5263671875,10137.6083984375,12202.6259765625,7470.568359375,3041.3642578125
56106,9209.576171875,13771.470703125,10137.6083984375,12202.6259765625,7477.5126953125,3041.3642578125
56107,9209.576171875,13778.4150390625,10137.6083984375,12202.6259765625,7484.45703125,3041.3642578125
56108,9209.576171875,13785.359375,10137.6083984375,12202.6259765625,7491.4013671875,3041.3642578125
56109,9209.576171875,13792.3037109375,10137.6083984375,12202.6259765625,7498.345703125,3041.3642578125
56110,9209.576171875,13799.248046875,10137.6083984375,12202.6259765625,7505.2900390625,3041.3642578125
56111,9209.576171875,13806.1923828125,10137.6083984375,12202.6259765625,7512.234375,3041.3642578125
56112,9209.576171875,13813.13671875,10137.6083984375,12202.6259765625,7519.1787109375,3041.3642578125
56113,9209.576171875,13820.0810546875,10137.6083984375,12202.6259765625,7526.123046875,3041.3642578125
56114,9209.576171875,13827.025390625,10137.6083984375,12202.6259765625,7533.0673828125,3041.3642578125
56115,9209.576171875,13833.9697265625,10137.6083984375,12202.6259765625,7540.01171875,3041.3642578125
56116,9209.576171875,13840.9140625,10137.6083984375,12202.6259765625,7546.9560546875,3041.3642578125
56117,9209.576171875,13847.8583984375,10137.6083984375,12202.6259765625,7553.900390625,3041.3642578125
56118,9209.576171875,13854.802734375,10137.6083984375,12202.6259765625,7560.8447265625,3041.3642578125
56119,9209.576171875,13861.7470703125,10137.6083984375,12202.6259765625,7567.7890625,3041.3642578125
56120,9209.576171875,13868.69140625,10137.6083984375,12202.6259765625,7574.7333984375,3041.3642578125
56121,9209.576171875,13875.6357421875,10137.6083984375,12202.6259765625,7581.677734375,3041.3642578125
56122,9209.576171875,13882.580078125,10137.6083984375,12202.6259765625,7588.6220703125,3041.3642578125
56123,9209.576171875,13889.5244140625,10137.6083984375,12202.6259765625,7595.56640625,3041.3642578125
56124,9209.576171875,13896.46875,10137.6083984375,12202.6259765625,7602.5107421875,3041.3642578125
56125,9209.576171875,13903.4130859375,10137.6083984375,12202.6259765625,7609.455078125,3041.3642578125
56126,9209.576171875,13910.357421875,10137.6083984375,12202.6259765625,7616.3994140625,3041.3642578125
56127,9209.576171875,13917.3017578125,10130.6640625,12202.6259765625,7623.34375,3041.3642578125
56128,9209.576171875,13924.24609375,10123.7197265625,12202.6259765625,7630.2880859375,3041.3642578125
56129,9209.576171875,13931.1904296875,10116.775390625,12202.6259765625,7637.232421875,3041.3642578125
56130,9209.576171875,13938.134765625,10109.8310546875,12202.6259765625,7644.1767578125,3041.3642578125
56131,9209.576171875,13945.0791015625,10102.88671875,12202.6259765625,7651.12109375,3041.3642578125
56132,9209.576171875,13952.0234375,10095.9423828125,12202.6259765625,7658.0654296875,3041.3642578125
56133,9209.576171875,13957.12109375,10088.998046875,12202.6259765625,7665.009765625,3041.3642578125
56134,9209.576171875,13957.12109375,10082.0537109375,12202.6259765625,7671.9541015625,3041.3642578125
56135,9209.576171875,13957.12109375,10075.109375,12202.6259765625,7678.8984375,3041.3642578125
56136,9209.576171875,13957.12109375,10068.1650390625,12202.6259765625,7685.8427734375,3041.3642578125
56137,9209.576171875,13957.12109375,10061.220703125,12202.6259765625,7692.787109375,3041.3642578125
56138,9209.576171875,13957.12109375,10054.2763671875,12202.6259765625,7699.7314453125,3041.3642578125
56139,9209.576171875,13957.12109375,10047.33203125,12202.6259765625,7706.67578125,3041.3642578125
56140,9209.576171875,13957.12109375,10040.3876953125,12202.6259765625,7713.6201171875,3041.3642578125
56141,9209.576171875,13957.12109375,10033.443359375,12202.6259765625,7720.564453125,3041.3642578125
56142,9209.576171875,13957.12109375,10026.4990234375,12202.6259765625,7727.5087890625,3041.3642578125
56143,9209.576171875,13957.12109375,10019.5546875,12202.6259765625,7734.453125,3041.3642578125
56144,9209.576171875,13957.12109375,10012.6103515625,12202.6259765625,7741.3974609375,3041.3642578125
56145,9209.576171875,13957.12109375,10005.666015625,12202.6259765625,7748.341796875,3041.3642578125
56146,9209.576171875,13957.12109375,9998.7216796875,12202.6259765625,7755.2861328125,3041.3642578125
56147,9209.576171875,13957.12109375,9991.77734375,12202.6259765625,7755.72119140625,3041.3642578125
56148,9209.576171875,13957.12109375,9984.8330078125,12202.6259765625,7755.72119140625,3034.419921875
56149,9209.576171875,13957.12109375,9977.888671875,12202.6259765625,7755.72119140625,3027.4755859375
56150,9209.576171875,13957.12109375,9970.9443359375,12202.6259765625,7755.72119140625,3020.53125
56151,9209.576171875,13957.12109375,9964.0,12202.6259765625,7755.72119140625,3013.5869140625
56152,9209.576171875,13957.12109375,9957.0556640625,12202.6259765625,7755.72119140625,3006.642578125
56153,9209.576171875,13957.12109375,9950.111328125,12202.6259765625,7755.72119140625,2999.6982421875
56154,9209.576171875,13957.12109375,9943.1669921875,12202.6259765625,7755.72119140625,2992.75390625
56155,9209.576171875,13957.12109375,9936.22265625,12202.6259765625,7755.72119140625,2985.8095703125
56156,9209.576171875,13957.12109375,9929.2783203125,12202.6259765625,7755.72119140625,2978.865234375
56157,9209.576171875,13957.12109375,9922.333984375,12202.6259765625,7755.72119140625,2971.9208984375
56158,9209.576171875,13957.12109375,9915.3896484375,12202.6259765625,7755.72119140625,2964.9765625
56159,9209.576171875,13957.12109375,9908.4453125,12202.6259765625,7755.72119140625,2958.65185546875
56160,9209.576171875,13957.12109375,9901.5009765625,12202.6259765625,7755.72119140625,2958.65185546875
56161,9209.576171875,13957.12109375,9894.556640625,12202.6259765625,7755.72119140625,2958.65185546875
56162,9209.576171875,13957.12109375,9887.6123046875,12202.6259765625,7755.72119140625,2958.65185546875
56163,9209.576171875,13957.12109375,9880.66796875,12202.6259765625,7755.72119140625,2958.65185546875
56164,9209.576171875,13957.12109375,9873.7236328125,12202.6259765625,7755.72119140625,2958.65185546875
56165,9209.576171875,13957.12109375,9866.779296875,12202.6259765625,7755.72119140625,2958.65185546875
56166,9209.576171875,13957.12109375,9859.8349609375,12202.6259765625,7755.72119140625,2958.65185546875
56167,9209.576171875,13957.12109375,9852.890625,12202.6259765625,7755.72119140625,2958.65185546875
56168,9209.576171875,13957.12109375,9845.9462890625,12202.6259765625,7755.72119140625,2958.65185546875
56169,9209.576171875,13957.12109375,9839.001953125,12202.6259765625,7755.72119140625,2958.65185546875
56170,9209.576171875,13957.12109375,9832.0576171875,12202.6259765625,7755.72119140625,2958.65185546875
56171,9209.576171875,13957.12109375,9825.11328125,12202.6259765625,7755.72119140625,2958.65185546875
56172,9209.576171875,13957.12109375,9818.1689453125,12202.6259765625,7755.72119140625,2958.65185546875
56173,9209.576171875,13957.12109375,9811.224609375,12202.6259765625,7755.72119140625,2958.65185546875
56174,9209.576171875,13957.12109375,9804.2802734375,12202.6259765625,7755.72119140625,2958.65185546875
56175,9209.576171875,13957.12109375,9797.3359375,12202.6259765625,7755.72119140625,2958.65185546875
56176,9209.576171875,13957.12109375,9790.3916015625,12202.6259765625,7755.72119140625,2958.65185546875
56177,9209.576171875,13957.12109375,9783.447265625,12202.6259765625,7755.72119140625,2958.65185546875
56178,9209.576171875,13957.12109375,9776.5029296875,12202.6259765625,7755.72119140625,2958.65185546875
