t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
58630,7803.55078125,1242.6636962890625,10000.0,5300.7900390625,10986.1259765625,15552.974609375
58631,7803.55078125,1242.6636962890625,10000.0,5307.734375,10993.0703125,15552.974609375
58632,7803.55078125,1242.6636962890625,10000.0,5314.6787109375,11000.0146484375,15552.974609375
58633,7803.55078125,1242.6636962890625,10000.0,5321.623046875,11006.958984375,15552.974609375
58634,7803.55078125,1242.6636962890625,10000.0,5328.5673828125,11013.9033203125,15552.974609375
58635,7803.55078125,1242.6636962890625,10000.0,5335.51171875,11020.84765625,15552.974609375
58636,7803.55078125,1242.6636962890625,10000.0,5342.4560546875,11027.7919921875,15552.974609375
58637,7803.55078125,1242.6636962890625,10000.0,5349.400390625,11034.736328125,15552.974609375
58638,7803.55078125,1242.6636962890625,10000.0,5356.3447265625,11041.6806640625,15552.974609375
58639,7803.55078125,1242.6636962890625,10000.0,5363.2890625,11048.625,15552.974609375
58640,7803.55078125,1242.6636962890625,10000.0,5370.2333984375,11055.5693359375,15552.974609375
58641,7803.55078125,1242.6636962890625,10000.0,5377.177734375,11062.513671875,15552.974609375
58642,7803.55078125,1242.6636962890625,10000.0,5384.1220703125,11069.4580078125,15552.974609375
58643,7803.55078125,1242.6636962890625,10000.0,5391.06640625,11076.40234375,15552.974609375
58644,7803.55078125,1242.6636962890625,10000.0,5398.0107421875,11083.3466796875,15552.974609375
58645,7803.55078125,1242.6636962890625,10000.0,5404.955078125,11090.291015625,15552.974609375
58646,7803.55078125,1242.6636962890625,10000.0,5411.8994140625,11097.2353515625,15552.974609375
58647,7803.55078125,1242.6636962890625,10000.0,5418.84375,11104.1796875,15552.974609375
58648,7803.55078125,1242.6636962890625,10000.0,5425.7880859375,11111.1240234375,15552.974609375
58649,7803.55078125,1242.6636962890625,10000.0,5432.732421875,11118.068359375,15552.974609375
58650,7803.55078125,1242.6636962890625,10000.0,5439.6767578125,11125.0126953125,15552.974609375
58651,7803.55078125,1242.6636962890625,10000.0,5446.62109375,11131.95703125,15552.974609375
58652,7803.55078125,1242.6636962890625,10000.0,5453.5654296875,11138.9013671875,15552.974609375
58653,7803.55078125,1242.6636962890625,10000.0,5460.509765625,11145.845703125,15552.974609375
58654,7803.55078125,1242.6636962890625,10000.0,5467.4541015625,11152.7900390625,15552.974609375
58655,7803.55078125,1242.6636962890625,10000.0,5474.3984375,11159.734375,15552.974609375
58656,7803.55078125,1242.6636962890625,10000.0,5481.3427734375,11166.6787109375,15552.974609375
58657,7803.55078125,1242.6636962890625,10000.0,5488.287109375,11173.623046875,15552.974609375
58658,7803.55078125,1242.6636962890625,10000.0,5495.2314453125,11180.5673828125,15552.974609375
58659,7803.55078125,1242.6636962890625,10000.0,5502.17578125,11187.51171875,15552.974609375
58660,7803.55078125,1242.6636962890625,10000.0,5509.1201171875,11194.4560546875,15552.974609375
58661,7803.55078125,1242.6636962890625,10000.0,5516.064453125,11201.400390625,15552.974609375
58662,7803.55078125,1242.6636962890625,10000.0,5523.0087890625,11208.3447265625,15552.974609375
58663,7803.55078125,1242.6636962890625,10000.0,5529.953125,11215.2890625,15552.974609375
58664,7803.55078125,1242.6636962890625,10000.0,5536.8974609375,11222.2333984375,15552.974609375
58665,7803.55078125,1242.6636962890625,10000.0,5543.841796875,11229.177734375,15552.974609375
58666,7803.55078125,1242.6636962890625,10000.0,5550.7861328125,11236.1220703125,15552.974609375
58667,7803.55078125,1242.6636962890625,10000.0,5557.73046875,11243.06640625,15552.974609375
58668,7803.55078125,1242.6636962890625,10000.0,5564.6748046875,11250.0107421875,15552.974609375
58669,7803.55078125,1242.6636962890625,10000.0,5571.619140625,11256.955078125,15552.974609375
58670,7803.55078125,1242.6636962890625,10000.0,5578.5634765625,11263.8994140625,15552.974609375
58671,7803.55078125,1242.6636962890625,10000.0,5585.5078125,11270.84375,15552.974609375
58672,7803.55078125,1242.6636962890625,10000.0,5592.4521484375,11277.7880859375,15552.974609375
58673,7803.55078125,1242.6636962890625,10000.0,5599.396484375,11284.732421875,15552.974609375
58674,7803.55078125,1242.6636962890625,10000.0,5606.3408203125,11291.6767578125,15552.974609375
58675,7803.55078125,1242.6636962890625,10000.0,5613.28515625,11298.62109375,15552.974609375
58676,7803.55078125,1242.6636962890625,10000.0,5620.2294921875,11305.5654296875,15552.974609375
58677,7803.55078125,1242.6636962890625,10000.0,5627.173828125,11312.509765625,15552.974609375
58678,7803.55078125,1242.6636962890625,10000.0,5634.1181640625,11319.4541015625,15552.974609375
58679,7803.55078125,1242.6636962890625,10000.0,5641.0625,11326.3984375,15552.974609375
58680,7803.55078125,1242.6636962890625,10000.0,5648.0068359375,11333.3427734375,15552.974609375
58681,7803.55078125,1242.6636962890625,10000.0,5654.951171875,11340.287109375,15552.974609375
58682,7803.55078125,1242.6636962890625,10000.0,5661.8955078125,11347.2314453125,15552.974609375
58683,7803.55078125,1242.6636962890625,10000.0,5668.83984375,11354.17578125,15552.974609375
58684,7803.55078125,1242.6636962890625,10000.0,5675.7841796875,11361.1201171875,15552.974609375
58685,7803.55078125,1242.6636962890625,10000.0,5682.728515625,11368.064453125,15552.974609375
58686,7803.55078125,1242.6636962890625,10000.0,5689.6728515625,11375.0087890625,15552.974609375
58687,7803.55078125,1242.6636962890625,10000.0,5696.6171875,11381.953125,15552.974609375
58688,7803.55078125,1242.6636962890625,10000.0,5703.5615234375,11388.8974609375,15552.974609375
58689,7803.55078125,1242.6636962890625,10000.0,5710.505859375,11395.841796875,15552.974609375
58690,7803.55078125,1242.6636962890625,10000.0,5717.4501953125,11402.7861328125,15552.974609375
58691,7803.55078125,1242.6636962890625,10000.0,5724.39453125,11409.73046875,15552.974609375
58692,7803.55078125,1242.6636962890625,10000.0,5731.3388671875,11416.6748046875,15552.974609375
58693,7803.55078125,1242.6636962890625,10000.0,5738.283203125,11423.619140625,15552.974609375
58694,7803.55078125,1242.6636962890625,10000.0,5745.2275390625,11430.5634765625,15552.974609375
58695,7803.55078125,1242.6636962890625,10000.0,5752.171875,11437.5078125,15552.974609375
58696,7803.55078125,1242.6636962890625,10000.0,5759.1162109375,11444.4521484375,15552.974609375
58697,7803.55078125,1242.6636962890625,10000.0,5766.060546875,11451.396484375,15552.974609375
58698,7803.55078125,1242.6636962890625,10000.0,5773.0048828125,11458.3408203125,15552.974609375
58699,7803.55078125,1242.6636962890625,10000.0,5779.94921875,11465.28515625,15552.974609375
58700,7796.6064453125,1242.6636962890625,10000.0,5786.8935546875,11472.2294921875,15552.974609375
58701,7789.662109375,1242.6636962890625,10000.0,5793.837890625,11479.173828125,15552.974609375
58702,7782.7177734375,1242.6636962890625,10000.0,5800.7822265625,11486.1181640625,15552.974609375
58703,7775.7734375,1242.6636962890625,10000.0,5807.7265625,11493.0625,15552.974609375
58704,7768.8291015625,1242.6636962890625,10000.0,5814.6708984375,11500.0068359375,15552.974609375
58705,7761.884765625,1242.6636962890625,10000.0,5821.615234375,11506.951171875,15552.974609375
58706,7754.9404296875,1242.6636962890625,10000.0,5828.5595703125,11513.8955078125,15552.974609375
58707,7747.99609375,1242.6636962890625,10000.0,5835.50390625,11520.83984375,15552.974609375
58708,7741.0517578125,1242.6636962890625,10000.0,5842.4482421875,11527.7841796875,15552.974609375
58709,7734.107421875,1242.6636962890625,10000.0,5849.392578125,11534.728515625,15552.974609375
58710,7727.1630859375,1242.6636962890625,10000.0,5856.3369140625,11541.6728515625,15552.974609375
58711,7720.21875,1242.6636962890625,10000.0,5863.28125,11548.6171875,15552.974609375
58712,7713.2744140625,1242.6636962890625,10000.0,5870.2255859375,11555.5615234375,15552.974609375
58713,7706.330078125,1242.6636962890625,10000.0,5877.169921875,11562.505859375,15552.974609375
58714,7699.3857421875,1242.6636962890625,10000.0,5884.1142578125,11569.4501953125,15552.974609375
58715,7692.44140625,1242.6636962890625,10000.0,5891.05859375,11576.39453125,15552.974609375
58716,7685.4970703125,1242.6636962890625,10000.0,5898.0029296875,11583.3388671875,15552.974609375
58717,7678.552734375,1242.6636962890625,10000.0,5904.947265625,11590.283203125,15552.974609375
58718,7671.6083984375,1242.6636962890625,10000.0,5911.8916015625,11597.2275390625,15552.974609375
58719,7664.6640625,1242.6636962890625,10000.0,5918.8359375,11604.171875,15552.974609375
58720,7657.7197265625,1242.6636962890625,10000.0,5925.7802734375,11611.1162109375,15552.974609375
58721,7654.0009765625,1242.6636962890625,10000.0,5932.724609375,11618.060546875,15552.974609375
58722,7654.0009765625,1235.71923828125,10000.0,5939.6689453125,11625.0048828125,15552.974609375
58723,7654.0009765625,1228.7747802734375,10000.0,5946.61328125,11631.94921875,15552.974609375
58724,7654.0009765625,1221.830322265625,10000.0,5953.5576171875,11638.8935546875,15552.974609375
58725,7654.0009765625,1214.8858642578125,10000.0,5960.501953125,11645.837890625,15552.974609375
58726,7654.0009765625,1207.94140625,10000.0,5967.4462890625,11652.7822265625,15552.974609375
58727,7654.0009765625,1200.9969482421875,10000.0,5974.390625,11659.7265625,15552.974609375
58728,7654.0009765625,1194.052490234375,10000.0,5981.3349609375,11666.6708984375,15552.974609375
58729,7654.0009765625,1187.1080322265625,10000.0,5988.279296875,11673.615234375,15552.974609375
58730,7654.0009765625,1180.16357421875,10000.0,5995.2236328125,11680.5595703125,15552.974609375
58731,7654.0009765625,1173.2191162109375,10000.0,6002.16796875,11687.50390625,15552.974609375
58732,7654.0009765625,1166.274658203125,10000.0,6009.1123046875,11694.4482421875,15552.974609375
58733,7654.0009765625,1159.3302001953125,10000.0,6016.056640625,11701.392578125,15552.974609375
58734,7654.0009765625,1152.3857421875,10000.0,6023.0009765625,11708.3369140625,15552.974609375
58735,7654.0009765625,1145.4412841796875,10000.0,6029.9453125,11715.28125,15552.974609375
58736,7654.0009765625,1138.496826171875,10000.0,6036.8896484375,11722.2255859375,15552.974609375
58737,7654.0009765625,1131.5523681640625,10000.0,6043.833984375,11729.169921875,15552.974609375
58738,7654.0009765625,1124.60791015625,10000.0,6050.7783203125,11736.1142578125,15552.974609375
58739,7654.0009765625,1117.6634521484375,10000.0,6057.72265625,11743.05859375,15552.974609375
58740,7654.0009765625,1110.718994140625,10000.0,6064.6669921875,11750.0029296875,15552.974609375
58741,7654.0009765625,1103.7745361328125,10000.0,6071.611328125,11756.947265625,15552.974609375
58742,7654.0009765625,1096.830078125,10000.0,6078.5556640625,11763.8916015625,15552.974609375
58743,7654.0009765625,1089.8856201171875,10000.0,6085.5,11770.8359375,15552.974609375
58744,7654.0009765625,1082.941162109375,10000.0,6092.4443359375,11777.7802734375,15552.974609375
58745,7654.0009765625,1075.9967041015625,10000.0,6099.388671875,11784.724609375,15552.974609375
58746,7654.0009765625,1069.05224609375,10000.0,6106.3330078125,11791.6689453125,15552.974609375
58747,7654.0009765625,1062.1077880859375,10000.0,6113.27734375,11798.61328125,15552.974609375
58748,7654.0009765625,1055.163330078125,10000.0,6120.2216796875,11805.5576171875,15552.974609375
58749,7654.0009765625,1048.2188720703125,10000.0,6127.166015625,11812.501953125,15552.974609375
58750,7654.0009765625,1041.2744140625,10000.0,6134.1103515625,11819.4462890625,15552.974609375
58751,7654.0009765625,1034.3299560546875,10000.0,6141.0546875,11826.390625,15552.974609375
58752,7654.0009765625,1027.385498046875,10000.0,6147.9990234375,11833.3349609375,15552.974609375
58753,7654.0009765625,1020.4410400390625,10000.0,6154.943359375,11840.279296875,15552.974609375
58754,7654.0009765625,1013.49658203125,10000.0,6161.8876953125,11847.2236328125,15552.974609375
58755,7654.0009765625,1007.9339599609375,10000.0,6168.83203125,11854.16796875,15552.974609375
58756,7654.0009765625,1007.9339599609375,10000.0,6175.7763671875,11861.1123046875,15552.974609375
58757,7654.0009765625,1007.9339599609375,10000.0,6182.720703125,11868.056640625,15552.974609375
58758,7654.0009765625,1007.9339599609375,10000.0,6189.6650390625,11875.0009765625,15552.974609375
58759,7654.0009765625,1007.9339599609375,10000.0,6196.609375,11881.9453125,15552.974609375
58760,7654.0009765625,1007.9339599609375,10000.0,6203.5537109375,11888.8896484375,15552.974609375
58761,7654.0009765625,1007.9339599609375,10000.0,6210.498046875,11895.833984375,15552.974609375
58762,7654.0009765625,1007.9339599609375,10000.0,6217.4423828125,11902.7783203125,15552.974609375
58763,7654.0009765625,1007.9339599609375,10000.0,6224.38671875,11909.72265625,15552.974609375
58764,7654.0009765625,1007.9339599609375,10000.0,6231.3310546875,11916.6669921875,15552.974609375
58765,7654.0009765625,1007.9339599609375,10000.0,6238.275390625,11923.611328125,15552.974609375
58766,7654.0009765625,1007.9339599609375,10000.0,6245.2197265625,11930.5556640625,15552.974609375
58767,7654.0009765625,1007.9339599609375,10000.0,6252.1640625,11937.5,15552.974609375
58768,7654.0009765625,1007.9339599609375,10000.0,6259.1083984375,11944.4443359375,15552.974609375
58769,7654.0009765625,1007.9339599609375,10000.0,6266.052734375,11951.388671875,15552.974609375
58770,7654.0009765625,1007.9339599609375,10000.0,6272.9970703125,11958.3330078125,15552.974609375
58771,7654.0009765625,1007.9339599609375,10000.0,6279.94140625,11965.27734375,15552.974609375
58772,7654.0009765625,1007.9339599609375,10000.0,6286.8857421875,11972.2216796875,15552.974609375
58773,7654.0009765625,1007.9339599609375,10000.0,6293.830078125,11979.166015625,15552.974609375
58774,7654.0009765625,1007.9339599609375,10000.0,6300.7744140625,11986.1103515625,15552.974609375
58775,7654.0009765625,1007.9339599609375,10000.0,6307.71875,11993.0546875,15552.974609375
58776,7654.0009765625,1007.9339599609375,10000.0,6314.6630859375,11999.9990234375,15552.974609375
58777,7654.0009765625,1007.9339599609375,10000.0,6321.607421875,12006.943359375,15552.974609375
58778,7654.0009765625,1007.9339599609375,10000.0,6328.5517578125,12013.8876953125,15552.974609375
58779,7654.0009765625,1007.9339599609375,10000.0,6335.49609375,12020.83203125,15552.974609375
58780,7654.0009765625,1007.9339599609375,10000.0,6342.4404296875,12027.7763671875,15552.974609375
58781,7654.0009765625,1007.9339599609375,10000.0,6349.384765625,12034.720703125,15552.974609375
58782,7654.0009765625,1007.9339599609375,10000.0,6356.3291015625,12041.6650390625,15552.974609375
58783,7654.0009765625,1007.9339599609375,10000.0,6363.2734375,12048.609375,15552.974609375
58784,7654.0009765625,1007.9339599609375,10000.0,6370.2177734375,12055.5537109375,15552.974609375
58785,7654.0009765625,1007.9339599609375,10000.0,6377.162109375,12062.498046875,15552.974609375
58786,7654.0009765625,1007.9339599609375,10000.0,6384.1064453125,12069.4423828125,15552.974609375
58787,7654.0009765625,1007.9339599609375,10000.0,6391.05078125,12076.38671875,15552.974609375
58788,7654.0009765625,1007.9339599609375,10000.0,6397.9951171875,12083.3310546875,15552.974609375
58789,7654.0009765625,1007.9339599609375,10000.0,6404.939453125,12090.275390625,15552.974609375
58790,7654.0009765625,1007.9339599609375,10000.0,6411.8837890625,12097.2197265625,15552.974609375
58791,7654.0009765625,1007.9339599609375,10000.0,6418.828125,12104.1640625,15552.974609375
58792,7654.0009765625,1007.9339599609375,10000.0,6425.7724609375,12111.1083984375,15552.974609375
58793,7654.0009765625,1007.9339599609375,10000.0,6432.716796875,12118.052734375,15552.974609375
58794,7654.0009765625,1007.9339599609375,10000.0,6439.6611328125,12124.9970703125,15552.974609375
58795,7654.0009765625,1007.9339599609375,10000.0,6446.60546875,12131.94140625,15552.974609375
58796,7654.0009765625,1007.9339599609375,10000.0,6453.5498046875,12138.8857421875,15552.974609375
58797,7654.0009765625,1007.9339599609375,10000.0,6460.494140625,12145.830078125,15552.974609375
58798,7654.0009765625,1007.9339599609375,10000.0,6467.4384765625,12152.7744140625,15552.974609375
58799,7654.0009765625,1007.9339599609375,10000.0,6474.3828125,12159.71875,15552.974609375
58800,7654.0009765625,1007.9339599609375,10000.0,6481.3271484375,12166.6630859375,15552.974609375
58801,7654.0009765625,1007.9339599609375,10000.0,6488.271484375,12173.607421875,15552.974609375
58802,7654.0009765625,1007.9339599609375,10000.0,6495.2158203125,12180.5517578125,15552.974609375
58803,7654.0009765625,1007.9339599609375,10000.0,6502.16015625,12187.49609375,15552.974609375
58804,7654.0009765625,1007.9339599609375,10000.0,6509.1044921875,12194.4404296875,15552.974609375
