t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
52873,13988.7744140625,18939.24609375,10000.0,10000.0,2751.8818359375,196.47476196289062
52874,13988.7744140625,18946.19140625,10000.0,10000.0,2751.8818359375,196.47476196289062
52875,13988.7744140625,18953.13671875,10000.0,10000.0,2758.826171875,196.47476196289062
52876,13988.7744140625,18960.08203125,10000.0,10000.0,2765.7705078125,196.47476196289062
52877,13988.7744140625,18967.02734375,10000.0,10000.0,2772.71484375,196.47476196289062
52878,13988.7744140625,18973.97265625,10000.0,10000.0,2779.6591796875,196.47476196289062
52879,13988.7744140625,18980.91796875,10000.0,10000.0,2786.603515625,196.47476196289062
52880,13988.7744140625,18987.86328125,10000.0,10000.0,2793.5478515625,196.47476196289062
52881,13988.7744140625,18994.80859375,10000.0,10000.0,2800.4921875,196.47476196289062
52882,13988.7744140625,19001.75390625,10000.0,10000.0,2807.4365234375,196.47476196289062
52883,13988.7744140625,19008.69921875,10000.0,10000.0,2814.380859375,196.47476196289062
52884,13988.7744140625,19015.64453125,10000.0,10000.0,2821.3251953125,196.47476196289062
52885,13988.7744140625,19022.58984375,10000.0,10000.0,2828.26953125,196.47476196289062
52886,13988.7744140625,19029.53515625,10000.0,10000.0,2835.2138671875,196.47476196289062
52887,13988.7744140625,19036.48046875,10000.0,10000.0,2842.158203125,196.47476196289062
52888,13988.7744140625,19043.42578125,10000.0,10000.0,2849.1025390625,196.47476196289062
52889,13988.7744140625,19050.37109375,10000.0,10000.0,2856.046875,196.47476196289062
52890,13988.7744140625,19057.31640625,10000.0,10000.0,2862.9912109375,196.47476196289062
52891,13988.7744140625,19064.26171875,10000.0,10000.0,2869.935546875,196.47476196289062
52892,13988.7744140625,19071.20703125,10000.0,10000.0,2876.8798828125,196.47476196289062
52893,13988.7744140625,19078.15234375,10000.0,10000.0,2883.82421875,196.47476196289062
52894,13988.7744140625,19085.09765625,10000.0,10000.0,2890.7685546875,196.47476196289062
52895,13988.7744140625,19092.04296875,10000.0,10000.0,2897.712890625,196.47476196289062
52896,13988.7744140625,19098.98828125,10000.0,10000.0,2904.6572265625,196.47476196289062
52897,13988.7744140625,19105.93359375,10000.0,10000.0,2911.6015625,196.47476196289062
52898,13988.7744140625,19112.87890625,10000.0,10000.0,2918.5458984375,196.47476196289062
52899,13988.7744140625,19119.82421875,10000.0,10000.0,2925.490234375,196.47476196289062
52900,13988.7744140625,19126.76953125,10000.0,10000.0,2932.4345703125,196.47476196289062
52901,13988.7744140625,19133.71484375,10000.0,10000.0,2939.37890625,196.47476196289062
52902,13988.7744140625,19140.66015625,10000.0,10000.0,2946.3232421875,196.47476196289062
52903,13988.7744140625,19147.60546875,10000.0,10000.0,2953.267578125,196.47476196289062
52904,13988.7744140625,19154.55078125,10000.0,10000.0,2960.2119140625,196.47476196289062
52905,13988.7744140625,19161.49609375,10000.0,10000.0,2967.15625,196.47476196289062
52906,13988.7744140625,19168.44140625,10000.0,10000.0,2974.1005859375,196.47476196289062
52907,13988.7744140625,19175.38671875,10000.0,10000.0,2981.044921875,196.47476196289062
52908,13988.7744140625,19182.33203125,10000.0,10000.0,2987.9892578125,196.47476196289062
52909,13988.7744140625,19189.27734375,10000.0,10000.0,2994.93359375,196.47476196289062
52910,13988.7744140625,19196.22265625,10000.0,10000.0,3001.8779296875,196.47476196289062
52911,13988.7744140625,19203.16796875,10000.0,10000.0,3008.822265625,196.47476196289062
52912,13988.7744140625,19210.11328125,10000.0,10000.0,3015.7666015625,196.47476196289062
52913,13988.7744140625,19217.05859375,10000.0,10000.0,3022.7109375,196.47476196289062
52914,13988.7744140625,19224.00390625,10000.0,10000.0,3029.6552734375,196.47476196289062
52915,13988.7744140625,19230.94921875,10000.0,10000.0,3036.599609375,196.47476196289062
52916,13988.7744140625,19237.89453125,10000.0,10000.0,3043.5439453125,196.47476196289062
52917,13988.7744140625,19244.83984375,10000.0,10000.0,3050.48828125,196.47476196289062
52918,13988.7744140625,19251.78515625,10000.0,10000.0,3057.4326171875,196.47476196289062
52919,13988.7744140625,19258.73046875,10000.0,10000.0,3064.376953125,196.47476196289062
52920,13988.7744140625,19265.67578125,10000.0,10000.0,3071.3212890625,196.47476196289062
52921,13988.7744140625,19272.62109375,10000.0,10000.0,3078.265625,196.47476196289062
52922,13988.7744140625,19279.56640625,10000.0,10000.0,3085.2099609375,196.47476196289062
52923,13988.7744140625,19286.51171875,10000.0,10000.0,3092.154296875,196.47476196289062
52924,13988.7744140625,19293.45703125,10000.0,10000.0,3099.0986328125,196.47476196289062
52925,13988.7744140625,19300.40234375,10000.0,10000.0,3106.04296875,196.47476196289062
52926,13988.7744140625,19307.34765625,10000.0,10000.0,3112.9873046875,196.47476196289062
52927,13988.7744140625,19314.29296875,10000.0,10000.0,3119.931640625,196.47476196289062
52928,13988.7744140625,19321.23828125,10000.0,10000.0,3126.8759765625,196.47476196289062
52929,13988.7744140625,19328.18359375,10000.0,10000.0,3133.8203125,196.47476196289062
52930,13988.7744140625,19335.12890625,10000.0,10000.0,3140.7646484375,196.47476196289062
52931,13988.7744140625,19342.07421875,10000.0,10000.0,3147.708984375,196.47476196289062
52932,13988.7744140625,19349.01953125,10000.0,10000.0,3154.6533203125,196.47476196289062
52933,13988.7744140625,19355.96484375,10000.0,10000.0,3161.59765625,196.47476196289062
52934,13988.7744140625,19362.91015625,10000.0,10000.0,3168.5419921875,196.47476196289062
52935,13988.7744140625,19369.85546875,10000.0,10000.0,3175.486328125,196.47476196289062
52936,13988.7744140625,19376.80078125,10000.0,10000.0,3182.4306640625,196.47476196289062
52937,13988.7744140625,19383.74609375,10000.0,10000.0,3189.375,196.47476196289062
52938,13988.7744140625,19390.69140625,10000.0,10000.0,3196.3193359375,196.47476196289062
52939,13988.7744140625,19397.63671875,10000.0,10000.0,3203.263671875,196.47476196289062
52940,13988.7744140625,19404.58203125,10000.0,10000.0,3210.2080078125,196.47476196289062
52941,13988.7744140625,19411.52734375,10000.0,10000.0,3217.15234375,196.47476196289062
52942,13988.7744140625,19418.47265625,10000.0,10000.0,3224.0966796875,196.47476196289062
52943,13988.7744140625,19425.41796875,10000.0,10000.0,3231.041015625,196.47476196289062
52944,13988.7744140625,19432.36328125,10000.0,10000.0,3237.9853515625,196.47476196289062
52945,13988.7744140625,19439.30859375,10000.0,10000.0,3244.9296875,196.47476196289062
52946,13988.7744140625,19446.25390625,10000.0,10000.0,3251.8740234375,196.47476196289062
52947,13988.7744140625,19453.19921875,10000.0,10000.0,3258.818359375,196.47476196289062
52948,13988.7744140625,19460.14453125,10000.0,10000.0,3265.7626953125,196.47476196289062
52949,13988.7744140625,19467.08984375,10000.0,10000.0,3272.70703125,196.47476196289062
52950,13988.7744140625,19474.03515625,10000.0,10000.0,3279.6513671875,196.47476196289062
52951,13988.7744140625,19480.98046875,10000.0,10000.0,3286.595703125,196.47476196289062
52952,13988.7744140625,19487.92578125,10000.0,10000.0,3293.5400390625,196.47476196289062
52953,13988.7744140625,19494.87109375,10000.0,10000.0,3300.484375,196.47476196289062
52954,13988.7744140625,19501.81640625,10000.0,10000.0,3307.4287109375,196.47476196289062
52955,13988.7744140625,19508.76171875,10000.0,10000.0,3314.373046875,196.47476196289062
52956,13988.7744140625,19515.70703125,10000.0,10000.0,3321.3173828125,196.47476196289062
52957,13988.7744140625,19522.65234375,10000.0,10000.0,3328.26171875,196.47476196289062
52958,13988.7744140625,19529.59765625,10000.0,10000.0,3335.2060546875,196.47476196289062
52959,13988.7744140625,19536.54296875,10000.0,10000.0,3342.150390625,196.47476196289062
52960,13988.7744140625,19543.48828125,10000.0,10000.0,3349.0947265625,196.47476196289062
52961,13988.7744140625,19550.43359375,10000.0,10000.0,3356.0390625,196.47476196289062
52962,13988.7744140625,19557.37890625,10000.0,10000.0,3362.9833984375,196.47476196289062
52963,13988.7744140625,19564.32421875,10000.0,10000.0,3369.927734375,196.47476196289062
52964,13988.7744140625,19571.26953125,10000.0,10000.0,3376.8720703125,196.47476196289062
52965,13988.7744140625,19578.21484375,10000.0,10000.0,3383.81640625,196.47476196289062
52966,13988.7744140625,19585.16015625,10000.0,10000.0,3390.7607421875,196.47476196289062
52967,13988.7744140625,19592.10546875,10000.0,10000.0,3397.705078125,196.47476196289062
52968,13988.7744140625,19599.05078125,10000.0,10000.0,3404.6494140625,196.47476196289062
52969,13988.7744140625,19605.99609375,10000.0,10000.0,3411.59375,196.47476196289062
52970,13988.7744140625,19612.94140625,10000.0,10000.0,3418.5380859375,196.47476196289062
52971,13988.7744140625,19619.88671875,10000.0,10000.0,3425.482421875,196.47476196289062
52972,13988.7744140625,19626.83203125,10000.0,10000.0,3432.4267578125,196.47476196289062
52973,13988.7744140625,19633.77734375,10000.0,10000.0,3439.37109375,196.47476196289062
52974,13988.7744140625,19640.72265625,10000.0,10000.0,3446.3154296875,196.47476196289062
52975,13988.7744140625,19647.66796875,10000.0,10000.0,3453.259765625,196.47476196289062
52976,13988.7744140625,19654.61328125,10000.0,10000.0,3460.2041015625,196.47476196289062
52977,13988.7744140625,19661.55859375,10000.0,10000.0,3467.1484375,196.47476196289062
52978,13988.7744140625,19668.50390625,10000.0,10000.0,3474.0927734375,196.47476196289062
52979,13988.7744140625,19675.44921875,10000.0,10000.0,3481.037109375,196.47476196289062
52980,13988.7744140625,19682.39453125,10000.0,10000.0,3487.9814453125,196.47476196289062
52981,13988.7744140625,19689.33984375,10000.0,10000.0,3494.92578125,196.47476196289062
52982,13988.7744140625,19696.28515625,10000.0,10000.0,3501.8701171875,196.47476196289062
52983,13988.7744140625,19703.23046875,10000.0,10000.0,3508.814453125,196.47476196289062
52984,13988.7744140625,19710.17578125,10000.0,10000.0,3515.7587890625,196.47476196289062
52985,13988.7744140625,19717.12109375,10000.0,10000.0,3522.703125,196.47476196289062
52986,13988.7744140625,19724.06640625,10000.0,10000.0,3529.6474609375,196.47476196289062
52987,13988.7744140625,19731.01171875,10000.0,10000.0,3536.591796875,196.47476196289062
52988,13988.7744140625,19737.95703125,10000.0,10000.0,3543.5361328125,196.47476196289062
52989,13988.7744140625,19744.90234375,10000.0,10000.0,3550.48046875,196.47476196289062
52990,13988.7744140625,19751.84765625,10000.0,10000.0,3557.4248046875,196.47476196289062
52991,13988.7744140625,19758.79296875,10000.0,10000.0,3564.369140625,196.47476196289062
52992,13988.7744140625,19765.73828125,10000.0,10000.0,3571.3134765625,196.47476196289062
52993,13988.7744140625,19772.68359375,10000.0,10000.0,3578.2578125,196.47476196289062
52994,13988.7744140625,19779.62890625,10000.0,10000.0,3585.2021484375,196.47476196289062
52995,13988.7744140625,19786.57421875,10000.0,10000.0,3592.146484375,196.47476196289062
52996,13988.7744140625,19793.51953125,10000.0,10000.0,3599.0908203125,196.47476196289062
52997,13988.7744140625,19794.640625,10000.0,10000.0,3606.03515625,196.47476196289062
52998,13988.7744140625,19794.640625,10000.0,10000.0,3612.9794921875,196.47476196289062
52999,13988.7744140625,19794.640625,10000.0,10000.0,3619.923828125,196.47476196289062
53000,13988.7744140625,19794.640625,10000.0,10000.0,3626.8681640625,196.47476196289062
53001,13988.7744140625,19794.640625,10000.0,10000.0,3633.8125,196.47476196289062
53002,13988.7744140625,19794.640625,10000.0,10000.0,3640.7568359375,196.47476196289062
53003,13988.7744140625,19794.640625,10000.0,10000.0,3647.701171875,196.47476196289062
53004,13988.7744140625,19794.640625,10000.0,10000.0,3654.6455078125,196.47476196289062
53005,13988.7744140625,19794.640625,10000.0,10000.0,3661.58984375,196.47476196289062
53006,13988.7744140625,19794.640625,10000.0,10000.0,3668.5341796875,196.47476196289062
53007,13988.7744140625,19794.640625,10000.0,10000.0,3675.478515625,196.47476196289062
53008,13988.7744140625,19794.640625,10000.0,10000.0,3682.4228515625,196.47476196289062
53009,13988.7744140625,19794.640625,10000.0,10000.0,3689.3671875,196.47476196289062
53010,13988.7744140625,19794.640625,10000.0,10000.0,3696.3115234375,196.47476196289062
53011,13988.7744140625,19794.640625,10000.0,10000.0,3703.255859375,196.47476196289062
53012,13988.7744140625,19794.640625,10000.0,10000.0,3710.2001953125,196.47476196289062
53013,13988.7744140625,19794.640625,10000.0,10000.0,3717.14453125,196.47476196289062
53014,13988.7744140625,19794.640625,10000.0,10000.0,3724.0888671875,196.47476196289062
53015,13988.7744140625,19794.640625,10000.0,10000.0,3731.033203125,196.47476196289062
53016,13988.7744140625,19794.640625,10000.0,10000.0,3737.9775390625,196.47476196289062
53017,13988.7744140625,19794.640625,10000.0,10000.0,3744.921875,196.47476196289062
53018,13988.7744140625,19794.640625,10000.0,10000.0,3751.8662109375,196.47476196289062
53019,13988.7744140625,19794.640625,10000.0,10000.0,3758.810546875,196.47476196289062
53020,13988.7744140625,19794.640625,10000.0,10000.0,3765.7548828125,196.47476196289062
53021,13988.7744140625,19794.640625,10000.0,10000.0,3772.69921875,196.47476196289062
53022,13988.7744140625,19794.640625,10000.0,10000.0,3779.6435546875,196.47476196289062
53023,13988.7744140625,19794.640625,10000.0,10000.0,3786.587890625,196.47476196289062
53024,13988.7744140625,19794.640625,10000.0,10000.0,3793.5322265625,196.47476196289062
53025,13988.7744140625,19794.640625,10000.0,10000.0,3800.4765625,196.47476196289062
53026,13988.7744140625,19794.640625,10000.0,10000.0,3807.4208984375,196.47476196289062
53027,13988.7744140625,19794.640625,10000.0,10000.0,3814.365234375,196.47476196289062
53028,13988.7744140625,19794.640625,10000.0,10000.0,3821.3095703125,196.47476196289062
53029,13988.7744140625,19794.640625,10000.0,10000.0,3828.25390625,196.47476196289062
53030,13988.7744140625,19794.640625,10000.0,10000.0,3835.1982421875,196.47476196289062
53031,13988.7744140625,19794.640625,10000.0,10000.0,3842.142578125,196.47476196289062
53032,13988.7744140625,19794.640625,10000.0,10000.0,3849.0869140625,196.47476196289062
53033,13988.7744140625,19794.640625,10000.0,10000.0,3856.03125,196.47476196289062
53034,13988.7744140625,19794.640625,10000.0,10000.0,3862.9755859375,196.47476196289062
53035,13988.7744140625,19794.640625,10000.0,10000.0,3869.919921875,196.47476196289062
53036,13988.7744140625,19794.640625,10000.0,10000.0,3876.8642578125,196.47476196289062
53037,13988.7744140625,19794.640625,10000.0,10000.0,3883.80859375,196.47476196289062
53038,13988.7744140625,19794.640625,10000.0,10000.0,3890.7529296875,196.47476196289062
53039,13988.7744140625,19794.640625,10000.0,10000.0,3897.697265625,196.47476196289062
53040,13988.7744140625,19794.640625,10000.0,10000.0,3904.6416015625,196.47476196289062
53041,13988.7744140625,19794.640625,10000.0,10000.0,3911.5859375,196.47476196289062
53042,13988.7744140625,19794.640625,10000.0,10000.0,3918.5302734375,196.47476196289062
53043,13988.7744140625,19794.640625,10000.0,10000.0,3925.474609375,196.47476196289062
53044,13988.7744140625,19794.640625,10000.0,10000.0,3932.4189453125,196.47476196289062
53045,13988.7744140625,19794.640625,10000.0,10000.0,3939.36328125,196.47476196289062
53046,13988.7744140625,19794.640625,10000.0,10000.0,3946.3076171875,196.47476196289062
53047,13988.7744140625,19794.640625,10000.0,10000.0,3953.251953125,196.47476196289062
53048,13988.7744140625,19794.640625,10000.0,10000.0,3960.1962890625,196.47476196289062
53049,13988.7744140625,19794.640625,10000.0,10000.0,3967.140625,196.47476196289062
53050,13988.7744140625,19794.640625,10000.0,10000.0,3974.0849609375,196.47476196289062
53051,13988.7744140625,19794.640625,10000.0,10000.0,3981.029296875,196.47476196289062
53052,13988.7744140625,19794.640625,10000.0,10000.0,3987.9736328125,196.47476196289062
53053,13988.7744140625,19794.640625,10000.0,10000.0,3994.91796875,196.47476196289062
53054,13988.7744140625,19794.640625,10000.0,10000.0,4001.8623046875,196.47476196289062
53055,13988.7744140625,19794.640625,10000.0,10000.0,4008.806640625,196.47476196289062
53056,13988.7744140625,19794.640625,10000.0,10000.0,4015.7509765625,196.47476196289062
53057,13988.7744140625,19794.640625,10000.0,10000.0,4022.6953125,196.47476196289062
53058,13988.7744140625,19794.640625,10000.0,10000.0,4029.6396484375,196.47476196289062
53059,13988.7744140625,19794.640625,10000.0,10000.0,4036.583984375,196.47476196289062
53060,13988.7744140625,19794.640625,10000.0,10000.0,4043.5283203125,196.47476196289062
53061,13988.7744140625,19794.640625,10000.0,10000.0,4050.47265625,196.47476196289062
53062,13988.7744140625,19794.640625,10000.0,10000.0,4057.4169921875,196.47476196289062
53063,13988.7744140625,19794.640625,10000.0,10000.0,4064.361328125,196.47476196289062
53064,13988.7744140625,19794.640625,10000.0,10000.0,4071.3056640625,196.47476196289062
53065,13988.7744140625,19794.640625,10000.0,10000.0,4078.25,196.47476196289062
53066,13988.7744140625,19794.640625,10000.0,10000.0,4085.1943359375,196.47476196289062
