t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
53027,4085.0537109375,5669.44140625,10000.0,11745.6728515625,11756.55859375,15789.3955078125
53028,4091.998046875,5669.44140625,10000.0,11738.728515625,11756.55859375,15782.451171875
53029,4098.9423828125,5669.44140625,10000.0,11731.7841796875,11756.55859375,15775.5068359375
53030,4105.88671875,5669.44140625,10000.0,11724.83984375,11756.55859375,15768.5625
53031,4112.8310546875,5669.44140625,10000.0,11717.8955078125,11756.55859375,15761.6181640625
53032,4119.775390625,5669.44140625,10000.0,11710.951171875,11756.55859375,15754.673828125
53033,4126.7197265625,5669.44140625,10000.0,11704.0068359375,11756.55859375,15747.7294921875
53034,4133.6640625,5669.44140625,10000.0,11697.0625,11756.55859375,15740.78515625
53035,4140.6083984375,5669.44140625,10000.0,11690.1181640625,11756.55859375,15733.8408203125
53036,4147.552734375,5669.44140625,10000.0,11683.173828125,11756.55859375,15726.896484375
53037,4154.4970703125,5669.44140625,10000.0,11676.2294921875,11756.55859375,15719.9521484375
53038,4161.44140625,5669.44140625,10000.0,11669.28515625,11756.55859375,15713.0078125
53039,4168.3857421875,5669.44140625,10000.0,11662.3408203125,11756.55859375,15706.0634765625
53040,4175.330078125,5669.44140625,10000.0,11655.396484375,11756.55859375,15699.119140625
53041,4182.2744140625,5669.44140625,10000.0,11648.4521484375,11756.55859375,15692.1748046875
53042,4189.21875,5669.44140625,10000.0,11641.5078125,11756.55859375,15685.23046875
53043,4196.1630859375,5669.44140625,10000.0,11634.5634765625,11756.55859375,15678.2861328125
53044,4203.107421875,5669.44140625,10000.0,11627.619140625,11756.55859375,15671.341796875
53045,4210.0517578125,5669.44140625,10000.0,11620.6748046875,11756.55859375,15664.3974609375
53046,4216.99609375,5669.44140625,10000.0,11613.73046875,11756.55859375,15663.1669921875
53047,4223.9404296875,5669.44140625,10000.0,11606.7861328125,11756.55859375,15663.1669921875
53048,4230.884765625,5669.44140625,10000.0,11599.841796875,11756.55859375,15663.1669921875
53049,4237.8291015625,5669.44140625,10000.0,11592.8974609375,11756.55859375,15663.1669921875
53050,4244.7734375,5669.44140625,10000.0,11585.953125,11756.55859375,15663.1669921875
53051,4251.7177734375,5669.44140625,10000.0,11579.0087890625,11756.55859375,15663.1669921875
53052,4258.662109375,5669.44140625,10000.0,11572.064453125,11756.55859375,15663.1669921875
53053,4265.6064453125,5669.44140625,10000.0,11565.1201171875,11756.55859375,15663.1669921875
53054,4272.55078125,5669.44140625,10000.0,11558.17578125,11756.55859375,15663.1669921875
53055,4279.4951171875,5669.44140625,10000.0,11551.2314453125,11756.55859375,15663.1669921875
53056,4286.439453125,5669.44140625,10000.0,11544.287109375,11756.55859375,15663.1669921875
53057,4293.3837890625,5669.44140625,10000.0,11537.3427734375,11756.55859375,15663.1669921875
53058,4300.328125,5669.44140625,10000.0,11530.3984375,11756.55859375,15663.1669921875
53059,4307.2724609375,5669.44140625,10000.0,11523.4541015625,11756.55859375,15663.1669921875
53060,4314.216796875,5669.44140625,10000.0,11516.509765625,11756.55859375,15663.1669921875
53061,4321.1611328125,5669.44140625,10000.0,11509.5654296875,11756.55859375,15663.1669921875
53062,4328.10546875,5669.44140625,10000.0,11502.62109375,11756.55859375,15663.1669921875
53063,4335.0498046875,5669.44140625,10000.0,11495.6767578125,11756.55859375,15663.1669921875
53064,4341.994140625,5669.44140625,10000.0,11488.732421875,11756.55859375,15663.1669921875
53065,4348.9384765625,5669.44140625,10000.0,11481.7880859375,11756.55859375,15663.1669921875
53066,4355.8828125,5669.44140625,10000.0,11474.84375,11756.55859375,15663.1669921875
53067,4362.8271484375,5669.44140625,10000.0,11467.8994140625,11756.55859375,15663.1669921875
53068,4369.771484375,5669.44140625,10000.0,11460.955078125,11756.55859375,15663.1669921875
53069,4376.7158203125,5669.44140625,10000.0,11454.0107421875,11756.55859375,15663.1669921875
53070,4383.66015625,5669.44140625,10000.0,11447.06640625,11756.55859375,15663.1669921875
53071,4390.6044921875,5669.44140625,10000.0,11440.1220703125,11756.55859375,15663.1669921875
53072,4397.548828125,5669.44140625,10000.0,11433.177734375,11756.55859375,15663.1669921875
53073,4404.4931640625,5669.44140625,10000.0,11426.2333984375,11756.55859375,15663.1669921875
53074,4411.4375,5669.44140625,10000.0,11419.2890625,11756.55859375,15663.1669921875
53075,4418.3818359375,5669.44140625,10000.0,11412.3447265625,11756.55859375,15663.1669921875
53076,4425.326171875,5669.44140625,10000.0,11405.400390625,11756.55859375,15663.1669921875
53077,4432.2705078125,5669.44140625,10000.0,11398.4560546875,11756.55859375,15663.1669921875
53078,4439.21484375,5669.44140625,10000.0,11391.51171875,11756.55859375,15663.1669921875
53079,4446.1591796875,5669.44140625,10000.0,11384.5673828125,11756.55859375,15663.1669921875
53080,4453.103515625,5669.44140625,10000.0,11377.623046875,11756.55859375,15663.1669921875
53081,4460.0478515625,5669.44140625,10000.0,11370.6787109375,11756.55859375,15663.1669921875
53082,4466.9921875,5669.44140625,10000.0,11363.734375,11756.55859375,15663.1669921875
53083,4473.9365234375,5669.44140625,10000.0,11356.7900390625,11756.55859375,15663.1669921875
53084,4480.880859375,5669.44140625,10000.0,11349.845703125,11756.55859375,15663.1669921875
53085,4487.8251953125,5669.44140625,10000.0,11342.9013671875,11756.55859375,15663.1669921875
53086,4494.76953125,5669.44140625,10000.0,11335.95703125,11756.55859375,15663.1669921875
53087,4501.7138671875,5669.44140625,10000.0,11329.0126953125,11756.55859375,15663.1669921875
53088,4508.658203125,5669.44140625,10000.0,11322.068359375,11756.55859375,15663.1669921875
53089,4515.6025390625,5669.44140625,10000.0,11315.1240234375,11756.55859375,15663.1669921875
53090,4522.546875,5669.44140625,10000.0,11308.1796875,11756.55859375,15663.1669921875
53091,4529.4912109375,5669.44140625,10000.0,11301.2353515625,11756.55859375,15663.1669921875
53092,4536.435546875,5669.44140625,10000.0,11294.291015625,11756.55859375,15663.1669921875
53093,4543.3798828125,5669.44140625,10000.0,11287.3466796875,11756.55859375,15663.1669921875
53094,4550.32421875,5669.44140625,10000.0,11280.40234375,11756.55859375,15663.1669921875
53095,4557.2685546875,5669.44140625,10000.0,11273.4580078125,11756.55859375,15663.1669921875
53096,4564.212890625,5669.44140625,10000.0,11266.513671875,11756.55859375,15663.1669921875
53097,4571.1572265625,5669.44140625,10000.0,11259.5693359375,11756.55859375,15663.1669921875
53098,4578.1015625,5669.44140625,10000.0,11252.625,11756.55859375,15663.1669921875
53099,4585.0458984375,5669.44140625,10000.0,11245.6806640625,11756.55859375,15663.1669921875
53100,4591.990234375,5669.44140625,10000.0,11238.736328125,11756.55859375,15663.1669921875
53101,4598.9345703125,5669.44140625,10000.0,11231.7919921875,11756.55859375,15663.1669921875
53102,4605.87890625,5669.44140625,10000.0,11224.84765625,11756.55859375,15663.1669921875
53103,4612.8232421875,5669.44140625,10000.0,11217.9033203125,11756.55859375,15663.1669921875
53104,4619.767578125,5669.44140625,10000.0,11210.958984375,11756.55859375,15663.1669921875
53105,4626.7119140625,5669.44140625,10000.0,11204.0146484375,11756.55859375,15663.1669921875
53106,4633.65625,5669.44140625,10000.0,11197.0703125,11756.55859375,15663.1669921875
53107,4640.6005859375,5669.44140625,10000.0,11190.1259765625,11756.55859375,15663.1669921875
53108,4647.544921875,5669.44140625,10000.0,11183.181640625,11756.55859375,15663.1669921875
53109,4654.4892578125,5669.44140625,10000.0,11176.2373046875,11756.55859375,15663.1669921875
53110,4661.43359375,5669.44140625,10000.0,11169.29296875,11756.55859375,15663.1669921875
53111,4668.3779296875,5669.44140625,10000.0,11162.3486328125,11756.55859375,15663.1669921875
53112,4675.322265625,5669.44140625,10000.0,11155.404296875,11756.55859375,15663.1669921875
53113,4682.2666015625,5669.44140625,10000.0,11148.4599609375,11756.55859375,15663.1669921875
53114,4689.2109375,5669.44140625,10000.0,11141.515625,11756.55859375,15663.1669921875
53115,4696.1552734375,5669.44140625,10000.0,11134.5712890625,11756.55859375,15663.1669921875
53116,4703.099609375,5669.44140625,10000.0,11127.626953125,11756.55859375,15663.1669921875
53117,4710.0439453125,5669.44140625,10000.0,11120.6826171875,11756.55859375,15663.1669921875
53118,4716.98828125,5669.44140625,10000.0,11113.73828125,11756.55859375,15663.1669921875
53119,4723.9326171875,5669.44140625,10000.0,11106.7939453125,11756.55859375,15663.1669921875
53120,4730.876953125,5669.44140625,10000.0,11099.849609375,11756.55859375,15663.1669921875
53121,4737.8212890625,5669.44140625,10000.0,11092.9052734375,11756.55859375,15663.1669921875
53122,4744.765625,5669.44140625,10000.0,11085.9609375,11756.55859375,15663.1669921875
53123,4751.7099609375,5669.44140625,10000.0,11079.0166015625,11756.55859375,15663.1669921875
53124,4758.654296875,5669.44140625,10000.0,11072.072265625,11756.55859375,15663.1669921875
53125,4765.5986328125,5669.44140625,10000.0,11065.1279296875,11756.55859375,15663.1669921875
53126,4772.54296875,5669.44140625,10000.0,11058.18359375,11756.55859375,15663.1669921875
53127,4779.4873046875,5669.44140625,10000.0,11051.2392578125,11756.55859375,15663.1669921875
53128,4786.431640625,5669.44140625,10000.0,11044.294921875,11756.55859375,15663.1669921875
53129,4793.3759765625,5669.44140625,10000.0,11037.3505859375,11756.55859375,15663.1669921875
53130,4800.3203125,5669.44140625,10000.0,11030.40625,11756.55859375,15663.1669921875
53131,4807.2646484375,5669.44140625,10000.0,11023.4619140625,11756.55859375,15663.1669921875
53132,4814.208984375,5669.44140625,10000.0,11016.517578125,11756.55859375,15663.1669921875
53133,4821.1533203125,5669.44140625,10000.0,11009.5732421875,11756.55859375,15663.1669921875
53134,4828.09765625,5669.44140625,10000.0,11002.62890625,11756.55859375,15663.1669921875
53135,4835.0419921875,5669.44140625,10000.0,10995.6845703125,11756.55859375,15663.1669921875
53136,4841.986328125,5669.44140625,10000.0,10988.740234375,11756.55859375,15663.1669921875
53137,4848.9306640625,5669.44140625,10000.0,10981.7958984375,11756.55859375,15663.1669921875
53138,4855.875,5669.44140625,10000.0,10974.8515625,11756.55859375,15663.1669921875
53139,4862.8193359375,5669.44140625,10000.0,10967.9072265625,11756.55859375,15663.1669921875
53140,4869.763671875,5669.44140625,10000.0,10960.962890625,11756.55859375,15663.1669921875
53141,4876.7080078125,5669.44140625,10000.0,10954.0185546875,11756.55859375,15663.1669921875
53142,4883.65234375,5669.44140625,10000.0,10947.07421875,11756.55859375,15663.1669921875
53143,4890.5966796875,5669.44140625,10000.0,10940.1298828125,11756.55859375,15663.1669921875
53144,4897.541015625,5669.44140625,10000.0,10933.185546875,11756.55859375,15663.1669921875
53145,4904.4853515625,5669.44140625,10000.0,10926.2412109375,11756.55859375,15663.1669921875
53146,4911.4296875,5669.44140625,10000.0,10919.296875,11756.55859375,15663.1669921875
53147,4918.3740234375,5669.44140625,10000.0,10912.3525390625,11756.55859375,15663.1669921875
53148,4925.318359375,5669.44140625,10000.0,10905.408203125,11756.55859375,15663.1669921875
53149,4932.2626953125,5669.44140625,10000.0,10898.4638671875,11756.55859375,15663.1669921875
53150,4939.20703125,5669.44140625,10000.0,10891.51953125,11756.55859375,15663.1669921875
53151,4946.1513671875,5669.44140625,10000.0,10884.5751953125,11756.55859375,15663.1669921875
53152,4953.095703125,5669.44140625,10000.0,10877.630859375,11756.55859375,15663.1669921875
53153,4960.0400390625,5669.44140625,10000.0,10870.6865234375,11756.55859375,15663.1669921875
53154,4966.984375,5669.44140625,10000.0,10863.7421875,11756.55859375,15663.1669921875
53155,4973.9287109375,5669.44140625,10000.0,10856.7978515625,11756.55859375,15663.1669921875
53156,4980.873046875,5669.44140625,10000.0,10849.853515625,11756.55859375,15663.1669921875
53157,4987.8173828125,5669.44140625,10000.0,10842.9091796875,11756.55859375,15663.1669921875
53158,4994.76171875,5669.44140625,10000.0,10835.96484375,11756.55859375,15663.1669921875
53159,5001.7060546875,5669.44140625,10000.0,10829.0205078125,11756.55859375,15663.1669921875
53160,5008.650390625,5669.44140625,10000.0,10822.076171875,11756.55859375,15663.1669921875
53161,5015.5947265625,5669.44140625,10000.0,10815.1318359375,11756.55859375,15663.1669921875
53162,5022.5390625,5669.44140625,10000.0,10808.1875,11756.55859375,15663.1669921875
53163,5029.4833984375,5669.44140625,10000.0,10801.2431640625,11756.55859375,15663.1669921875
53164,5036.427734375,5669.44140625,10000.0,10794.298828125,11756.55859375,15663.1669921875
53165,5043.3720703125,5669.44140625,10000.0,10787.3544921875,11756.55859375,15663.1669921875
53166,5050.31640625,5669.44140625,10000.0,10780.41015625,11756.55859375,15663.1669921875
53167,5057.2607421875,5669.44140625,10000.0,10773.4658203125,11756.55859375,15663.1669921875
53168,5064.205078125,5669.44140625,10000.0,10766.521484375,11756.55859375,15663.1669921875
53169,5071.1494140625,5669.44140625,10000.0,10759.5771484375,11756.55859375,15663.1669921875
53170,5078.09375,5669.44140625,10000.0,10752.6328125,11756.55859375,15663.1669921875
53171,5085.0380859375,5669.44140625,10000.0,10745.6884765625,11756.55859375,15663.1669921875
53172,5091.982421875,5669.44140625,10000.0,10738.744140625,11756.55859375,15663.1669921875
53173,5098.9267578125,5669.44140625,10000.0,10731.7998046875,11756.55859375,15663.1669921875
53174,5105.87109375,5669.44140625,10000.0,10724.85546875,11756.55859375,15663.1669921875
53175,5112.8154296875,5669.44140625,10000.0,10717.9111328125,11756.55859375,15663.1669921875
53176,5119.759765625,5669.44140625,10000.0,10710.966796875,11756.55859375,15663.1669921875
53177,5126.7041015625,5669.44140625,10000.0,10704.0224609375,11756.55859375,15663.1669921875
53178,5133.6484375,5669.44140625,10000.0,10697.078125,11756.55859375,15663.1669921875
53179,5140.5927734375,5669.44140625,10000.0,10690.1337890625,11756.55859375,15663.1669921875
53180,5147.537109375,5669.44140625,10000.0,10683.189453125,11756.55859375,15663.1669921875
53181,5154.4814453125,5669.44140625,10000.0,10676.2451171875,11756.55859375,15663.1669921875
53182,5161.42578125,5669.44140625,10000.0,10669.30078125,11756.55859375,15663.1669921875
53183,5168.3701171875,5669.44140625,10000.0,10662.3564453125,11756.55859375,15663.1669921875
53184,5175.314453125,5669.44140625,10000.0,10655.412109375,11756.55859375,15663.1669921875
53185,5182.2587890625,5669.44140625,10000.0,10648.4677734375,11756.55859375,15663.1669921875
53186,5189.203125,5669.44140625,10000.0,10641.5234375,11756.55859375,15663.1669921875
53187,5196.1474609375,5669.44140625,10000.0,10634.5791015625,11756.55859375,15663.1669921875
53188,5203.091796875,5669.44140625,10000.0,10627.634765625,11756.55859375,15663.1669921875
53189,5210.0361328125,5669.44140625,10000.0,10620.6904296875,11756.55859375,15663.1669921875
53190,5216.98046875,5669.44140625,10000.0,10613.74609375,11756.55859375,15663.1669921875
53191,5223.9248046875,5669.44140625,10000.0,10606.8017578125,11756.55859375,15663.1669921875
53192,5230.869140625,5669.44140625,10000.0,10599.857421875,11756.55859375,15663.1669921875
53193,5237.8134765625,5669.44140625,10000.0,10592.9130859375,11756.55859375,15663.1669921875
53194,5244.7578125,5669.44140625,10000.0,10585.96875,11756.55859375,15663.1669921875
53195,5251.7021484375,5669.44140625,10000.0,10579.0244140625,11756.55859375,15663.1669921875
53196,5258.646484375,5669.44140625,10000.0,10572.080078125,11756.55859375,15663.1669921875
53197,5265.5908203125,5669.44140625,10000.0,10565.1357421875,11756.55859375,15663.1669921875
53198,5272.53515625,5669.44140625,10000.0,10558.19140625,11756.55859375,15663.1669921875
53199,5279.4794921875,5669.44140625,10000.0,10551.2470703125,11756.55859375,15663.1669921875
53200,5286.423828125,5669.44140625,10000.0,10544.302734375,11756.55859375,15663.1669921875
53201,5293.3681640625,5669.44140625,10000.0,10537.3583984375,11756.55859375,15663.1669921875
53202,5300.3125,5669.44140625,10000.0,10530.4140625,11756.55859375,15663.1669921875
53203,5307.2568359375,5669.44140625,10000.0,10523.4697265625,11756.55859375,15663.1669921875
53204,5314.201171875,5669.44140625,10000.0,10516.525390625,11756.55859375,15663.1669921875
53205,5321.1455078125,5669.44140625,10000.0,10509.5810546875,11756.55859375,15663.1669921875
53206,5328.08984375,5669.44140625,10000.0,10502.63671875,11756.55859375,15663.1669921875
53207,5335.0341796875,5669.44140625,10000.0,10495.6923828125,11756.55859375,15663.1669921875
53208,5341.978515625,5669.44140625,10000.0,10488.748046875,11756.55859375,15663.1669921875
53209,5348.9228515625,5669.44140625,10000.0,10481.8037109375,11756.55859375,15663.1669921875
53210,5355.8671875,5669.44140625,10000.0,10474.859375,11756.55859375,15663.1669921875
