t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
55035,11992.5947265625,16601.02734375,7398.18798828125,4504.75244140625,6814.96728515625,3070.066162109375
55036,12003.01171875,16601.02734375,7387.771484375,4504.75244140625,6825.3837890625,3070.066162109375
55037,12013.4287109375,16601.02734375,7377.35498046875,4504.75244140625,6835.80029296875,3070.066162109375
55038,12023.845703125,16601.02734375,7366.9384765625,4504.75244140625,6846.216796875,3070.066162109375
55039,12034.2626953125,16601.02734375,7356.52197265625,4504.75244140625,6856.63330078125,3070.066162109375
55040,12044.6796875,16601.02734375,7346.10546875,4504.75244140625,6867.0498046875,3070.066162109375
55041,12055.0966796875,16601.02734375,7335.68896484375,4504.75244140625,6877.46630859375,3070.066162109375
55042,12065.513671875,16601.02734375,7325.2724609375,4504.75244140625,6887.8828125,3070.066162109375
55043,12075.9306640625,16601.02734375,7314.85595703125,4504.75244140625,6898.29931640625,3070.066162109375
55044,12086.34765625,16601.02734375,7304.439453125,4504.75244140625,6908.7158203125,3070.066162109375
55045,12096.7646484375,16601.02734375,7294.02294921875,4504.75244140625,6919.13232421875,3070.066162109375
55046,12107.181640625,16601.02734375,7283.6064453125,4504.75244140625,6929.548828125,3070.066162109375
55047,12117.5986328125,16601.02734375,7273.18994140625,4504.75244140625,6939.96533203125,3070.066162109375
55048,12128.015625,16601.02734375,7262.7734375,4504.75244140625,6950.3818359375,3070.066162109375
55049,12138.4326171875,16601.02734375,7252.35693359375,4504.75244140625,6960.79833984375,3070.066162109375
55050,12148.849609375,16601.02734375,7241.9404296875,4504.75244140625,6971.21484375,3070.066162109375
55051,12159.2666015625,16601.02734375,7231.52392578125,4504.75244140625,6981.63134765625,3070.066162109375
55052,12169.68359375,16601.02734375,7221.107421875,4504.75244140625,6992.0478515625,3070.066162109375
55053,12180.1005859375,16601.02734375,7210.69091796875,4504.75244140625,7002.46435546875,3070.066162109375
55054,12190.517578125,16601.02734375,7200.2744140625,4504.75244140625,7012.880859375,3070.066162109375
55055,12200.9345703125,16601.02734375,7189.85791015625,4504.75244140625,7023.29736328125,3070.066162109375
55056,12211.3515625,16601.02734375,7179.44140625,4504.75244140625,7033.7138671875,3070.066162109375
55057,12221.7685546875,16601.02734375,7169.02490234375,4504.75244140625,7044.13037109375,3070.066162109375
55058,12232.185546875,16601.02734375,7158.6083984375,4504.75244140625,7054.546875,3070.066162109375
55059,12242.6025390625,16601.02734375,7148.19189453125,4504.75244140625,7064.96337890625,3070.066162109375
55060,12253.01953125,16601.02734375,7137.775390625,4504.75244140625,7075.3798828125,3070.066162109375
55061,12263.4365234375,16601.02734375,7127.35888671875,4504.75244140625,7085.79638671875,3070.066162109375
55062,12273.853515625,16601.02734375,7116.9423828125,4504.75244140625,7096.212890625,3070.066162109375
55063,12284.2705078125,16601.02734375,7106.52587890625,4504.75244140625,7106.62939453125,3070.066162109375
55064,12294.6875,16601.02734375,7096.109375,4504.75244140625,7117.0458984375,3070.066162109375
55065,12305.1044921875,16601.02734375,7085.69287109375,4504.75244140625,7127.46240234375,3070.066162109375
55066,12315.521484375,16601.02734375,7075.2763671875,4504.75244140625,7137.87890625,3070.066162109375
55067,12325.9384765625,16601.02734375,7064.85986328125,4504.75244140625,7148.29541015625,3070.066162109375
55068,12336.35546875,16601.02734375,7054.443359375,4504.75244140625,7158.7119140625,3070.066162109375
55069,12346.7724609375,16601.02734375,7044.02685546875,4504.75244140625,7169.12841796875,3070.066162109375
55070,12357.189453125,16601.02734375,7033.6103515625,4504.75244140625,7179.544921875,3070.066162109375
55071,12367.6064453125,16601.02734375,7023.19384765625,4504.75244140625,7189.96142578125,3070.066162109375
55072,12378.0234375,16601.02734375,7012.77734375,4504.75244140625,7200.3779296875,3070.066162109375
55073,12388.4404296875,16601.02734375,7002.36083984375,4504.75244140625,7210.79443359375,3070.066162109375
55074,12398.857421875,16601.02734375,6991.9443359375,4504.75244140625,7221.2109375,3070.066162109375
55075,12409.2744140625,16601.02734375,6981.52783203125,4504.75244140625,7231.62744140625,3070.066162109375
55076,12419.69140625,16601.02734375,6971.111328125,4504.75244140625,7242.0439453125,3070.066162109375
55077,12430.1083984375,16601.02734375,6960.69482421875,4504.75244140625,7252.46044921875,3070.066162109375
55078,12440.525390625,16601.02734375,6950.2783203125,4504.75244140625,7262.876953125,3070.066162109375
55079,12450.9423828125,16601.02734375,6939.86181640625,4504.75244140625,7273.29345703125,3070.066162109375
55080,12461.359375,16601.02734375,6929.4453125,4504.75244140625,7283.7099609375,3070.066162109375
55081,12471.7763671875,16601.02734375,6919.02880859375,4504.75244140625,7294.12646484375,3070.066162109375
55082,12482.193359375,16601.02734375,6908.6123046875,4504.75244140625,7304.54296875,3070.066162109375
55083,12492.6103515625,16601.02734375,6898.19580078125,4504.75244140625,7314.95947265625,3070.066162109375
55084,12503.02734375,16601.02734375,6887.779296875,4504.75244140625,7325.3759765625,3070.066162109375
55085,12513.4443359375,16601.02734375,6877.36279296875,4504.75244140625,7335.79248046875,3070.066162109375
55086,12523.861328125,16601.02734375,6866.9462890625,4504.75244140625,7346.208984375,3070.066162109375
55087,12534.2783203125,16601.02734375,6856.52978515625,4504.75244140625,7356.62548828125,3070.066162109375
55088,12544.6953125,16601.02734375,6846.11328125,4504.75244140625,7367.0419921875,3070.066162109375
55089,12555.1123046875,16601.02734375,6835.69677734375,4504.75244140625,7377.45849609375,3070.066162109375
55090,12565.529296875,16601.02734375,6825.2802734375,4504.75244140625,7387.875,3070.066162109375
55091,12575.9462890625,16601.02734375,6814.86376953125,4504.75244140625,7398.29150390625,3070.066162109375
55092,12586.36328125,16601.02734375,6804.447265625,4504.75244140625,7408.7080078125,3070.066162109375
55093,12596.7802734375,16601.02734375,6794.03076171875,4504.75244140625,7419.12451171875,3070.066162109375
55094,12607.197265625,16601.02734375,6783.6142578125,4504.75244140625,7429.541015625,3070.066162109375
55095,12617.6142578125,16601.02734375,6773.19775390625,4504.75244140625,7439.95751953125,3070.066162109375
55096,12628.03125,16601.02734375,6762.78125,4504.75244140625,7450.3740234375,3070.066162109375
55097,12638.4482421875,16601.02734375,6752.36474609375,4504.75244140625,7460.79052734375,3070.066162109375
55098,12648.865234375,16601.02734375,6741.9482421875,4504.75244140625,7471.20703125,3070.066162109375
55099,12659.2822265625,16601.02734375,6731.53173828125,4504.75244140625,7481.62353515625,3070.066162109375
55100,12669.69921875,16601.02734375,6721.115234375,4504.75244140625,7492.0400390625,3070.066162109375
55101,12680.1162109375,16601.02734375,6710.69873046875,4504.75244140625,7502.45654296875,3070.066162109375
55102,12690.533203125,16601.02734375,6700.2822265625,4504.75244140625,7512.873046875,3070.066162109375
55103,12700.9501953125,16601.02734375,6689.86572265625,4504.75244140625,7523.28955078125,3070.066162109375
55104,12711.3671875,16601.02734375,6679.44921875,4504.75244140625,7533.7060546875,3070.066162109375
55105,12721.7841796875,16601.02734375,6669.03271484375,4504.75244140625,7544.12255859375,3070.066162109375
55106,12732.201171875,16601.02734375,6658.6162109375,4504.75244140625,7554.5390625,3070.066162109375
55107,12742.6181640625,16601.02734375,6648.19970703125,4504.75244140625,7564.95556640625,3070.066162109375
55108,12753.03515625,16601.02734375,6637.783203125,4504.75244140625,7575.3720703125,3070.066162109375
55109,12763.4521484375,16601.02734375,6627.36669921875,4504.75244140625,7585.78857421875,3070.066162109375
55110,12773.869140625,16601.02734375,6616.9501953125,4504.75244140625,7596.205078125,3070.066162109375
55111,12784.2861328125,16601.02734375,6606.53369140625,4504.75244140625,7606.62158203125,3070.066162109375
55112,12794.703125,16601.02734375,6596.1171875,4504.75244140625,7617.0380859375,3070.066162109375
55113,12805.1201171875,16601.02734375,6585.70068359375,4504.75244140625,7627.45458984375,3070.066162109375
55114,12815.537109375,16601.02734375,6575.2841796875,4504.75244140625,7637.87109375,3070.066162109375
55115,12825.9541015625,16601.02734375,6564.86767578125,4504.75244140625,7648.28759765625,3070.066162109375
55116,12836.37109375,16601.02734375,6554.451171875,4504.75244140625,7658.7041015625,3070.066162109375
55117,12846.7880859375,16601.02734375,6544.03466796875,4504.75244140625,7669.12060546875,3070.066162109375
55118,12857.205078125,16601.02734375,6533.6181640625,4504.75244140625,7679.537109375,3070.066162109375
55119,12867.6220703125,16601.02734375,6523.20166015625,4504.75244140625,7689.95361328125,3070.066162109375
55120,12878.0390625,16601.02734375,6512.78515625,4504.75244140625,7700.3701171875,3070.066162109375
55121,12888.4560546875,16601.02734375,6502.36865234375,4504.75244140625,7710.78662109375,3070.066162109375
55122,12898.873046875,16601.02734375,6491.9521484375,4504.75244140625,7721.203125,3070.066162109375
55123,12909.2900390625,16601.02734375,6481.53564453125,4504.75244140625,7731.61962890625,3070.066162109375
55124,12919.70703125,16601.02734375,6471.119140625,4504.75244140625,7742.0361328125,3070.066162109375
55125,12930.1240234375,16601.02734375,6460.70263671875,4504.75244140625,7752.45263671875,3070.066162109375
55126,12940.541015625,16601.02734375,6450.2861328125,4504.75244140625,7762.869140625,3070.066162109375
55127,12950.9580078125,16601.02734375,6439.86962890625,4504.75244140625,7773.28564453125,3070.066162109375
55128,12961.375,16601.02734375,6429.453125,4504.75244140625,7783.7021484375,3070.066162109375
55129,12971.7919921875,16601.02734375,6419.03662109375,4504.75244140625,7794.11865234375,3070.066162109375
55130,12982.208984375,16601.02734375,6408.6201171875,4504.75244140625,7804.53515625,3070.066162109375
55131,12992.6259765625,16601.02734375,6398.20361328125,4504.75244140625,7814.95166015625,3070.066162109375
55132,13003.04296875,16601.02734375,6387.787109375,4504.75244140625,7825.3681640625,3070.066162109375
55133,13013.4599609375,16601.02734375,6377.37060546875,4504.75244140625,7835.78466796875,3070.066162109375
55134,13023.876953125,16601.02734375,6366.9541015625,4504.75244140625,7846.201171875,3070.066162109375
55135,13034.2939453125,16601.02734375,6356.53759765625,4504.75244140625,7856.61767578125,3070.066162109375
55136,13044.7109375,16601.02734375,6346.12109375,4504.75244140625,7867.0341796875,3070.066162109375
55137,13055.1279296875,16601.02734375,6335.70458984375,4504.75244140625,7877.45068359375,3070.066162109375
55138,13065.544921875,16601.02734375,6325.2880859375,4504.75244140625,7887.8671875,3070.066162109375
55139,13075.9619140625,16601.02734375,6314.87158203125,4504.75244140625,7898.28369140625,3070.066162109375
55140,13086.37890625,16601.02734375,6304.455078125,4504.75244140625,7908.7001953125,3070.066162109375
55141,13096.7958984375,16601.02734375,6294.03857421875,4504.75244140625,7919.11669921875,3070.066162109375
55142,13107.212890625,16601.02734375,6283.6220703125,4504.75244140625,7929.533203125,3070.066162109375
55143,13117.6298828125,16601.02734375,6273.20556640625,4504.75244140625,7939.94970703125,3070.066162109375
55144,13128.046875,16601.02734375,6262.7890625,4504.75244140625,7950.3662109375,3070.066162109375
55145,13138.4638671875,16601.02734375,6252.37255859375,4504.75244140625,7960.78271484375,3070.066162109375
55146,13148.880859375,16601.02734375,6241.9560546875,4504.75244140625,7971.19921875,3070.066162109375
55147,13159.2978515625,16601.02734375,6231.53955078125,4504.75244140625,7981.61572265625,3070.066162109375
55148,13169.71484375,16601.02734375,6221.123046875,4504.75244140625,7992.0322265625,3070.066162109375
55149,13180.1318359375,16601.02734375,6210.70654296875,4504.75244140625,8002.44873046875,3070.066162109375
55150,13190.548828125,16601.02734375,6200.2900390625,4504.75244140625,8012.865234375,3070.066162109375
55151,13200.9658203125,16601.02734375,6189.87353515625,4504.75244140625,8023.28173828125,3070.066162109375
55152,13211.3828125,16601.02734375,6179.45703125,4504.75244140625,8033.6982421875,3070.066162109375
55153,13221.7998046875,16601.02734375,6169.04052734375,4504.75244140625,8044.11474609375,3070.066162109375
55154,13232.216796875,16601.02734375,6158.6240234375,4504.75244140625,8054.53125,3070.066162109375
55155,13242.6337890625,16601.02734375,6148.20751953125,4504.75244140625,8064.94775390625,3070.066162109375
55156,13253.05078125,16601.02734375,6137.791015625,4504.75244140625,8075.3642578125,3070.066162109375
55157,13263.4677734375,16601.02734375,6127.37451171875,4504.75244140625,8085.78076171875,3070.066162109375
55158,13273.884765625,16601.02734375,6116.9580078125,4504.75244140625,8096.197265625,3070.066162109375
55159,13284.3017578125,16601.02734375,6106.54150390625,4504.75244140625,8106.61376953125,3070.066162109375
55160,13294.71875,16601.02734375,6096.125,4504.75244140625,8117.0302734375,3070.066162109375
55161,13305.1357421875,16601.02734375,6085.70849609375,4504.75244140625,8127.44677734375,3070.066162109375
55162,13315.552734375,16601.02734375,6075.2919921875,4504.75244140625,8137.86328125,3070.066162109375
55163,13325.9697265625,16601.02734375,6064.87548828125,4504.75244140625,8148.27978515625,3070.066162109375
55164,13336.38671875,16601.02734375,6054.458984375,4504.75244140625,8158.6962890625,3070.066162109375
55165,13346.8037109375,16601.02734375,6044.04248046875,4504.75244140625,8169.11279296875,3070.066162109375
55166,13357.220703125,16601.02734375,6033.6259765625,4504.75244140625,8179.529296875,3070.066162109375
55167,13367.6376953125,16601.02734375,6023.20947265625,4504.75244140625,8189.94580078125,3070.066162109375
55168,13378.0546875,16601.02734375,6012.79296875,4504.75244140625,8200.3623046875,3070.066162109375
55169,13388.4716796875,16601.02734375,6002.37646484375,4504.75244140625,8210.779296875,3070.066162109375
55170,13398.888671875,16601.02734375,5991.9599609375,4504.75244140625,8221.1962890625,3070.066162109375
55171,13409.3056640625,16601.02734375,5981.54345703125,4504.75244140625,8231.61328125,3070.066162109375
55172,13419.72265625,16601.02734375,5971.126953125,4504.75244140625,8242.0302734375,3070.066162109375
55173,13430.1396484375,16601.02734375,5960.71044921875,4504.75244140625,8252.447265625,3070.066162109375
55174,13440.556640625,16601.02734375,5950.2939453125,4504.75244140625,8262.8642578125,3070.066162109375
55175,13450.9736328125,16601.02734375,5939.87744140625,4504.75244140625,8273.28125,3070.066162109375
55176,13461.390625,16601.02734375,5929.4609375,4504.75244140625,8283.6982421875,3070.066162109375
55177,13471.8076171875,16601.02734375,5919.04443359375,4504.75244140625,8294.115234375,3070.066162109375
55178,13482.224609375,16601.02734375,5908.6279296875,4504.75244140625,8304.5322265625,3070.066162109375
55179,13492.6416015625,16601.02734375,5898.21142578125,4504.75244140625,8314.94921875,3070.066162109375
55180,13503.05859375,16601.02734375,5887.794921875,4504.75244140625,8325.3662109375,3070.066162109375
55181,13513.4755859375,16601.02734375,5877.37841796875,4504.75244140625,8335.783203125,3070.066162109375
55182,13523.892578125,16601.02734375,5866.9619140625,4504.75244140625,8346.2001953125,3070.066162109375
