t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
54637,5635.4833984375,17362.75390625,2039.3287353515625,6725.8662109375,10455.3212890625,12220.0654296875
54638,5628.5390625,17362.75390625,2039.3287353515625,6718.921875,10462.265625,12220.0654296875
54639,5621.5947265625,17362.75390625,2039.3287353515625,6711.9775390625,10469.2099609375,12220.0654296875
54640,5614.650390625,17362.75390625,2039.3287353515625,6705.033203125,10476.154296875,12220.0654296875
54641,5607.7060546875,17362.75390625,2039.3287353515625,6698.0888671875,10483.0986328125,12220.0654296875
54642,5600.76171875,17362.75390625,2039.3287353515625,6691.14453125,10490.04296875,12220.0654296875
54643,5593.8173828125,17362.75390625,2039.3287353515625,6684.2001953125,10496.9873046875,12220.0654296875
54644,5586.873046875,17362.75390625,2039.3287353515625,6677.255859375,10503.931640625,12220.0654296875
54645,5579.9287109375,17362.75390625,2039.3287353515625,6670.3115234375,10510.8759765625,12220.0654296875
54646,5572.984375,17362.75390625,2039.3287353515625,6663.3671875,10517.8203125,12220.0654296875
54647,5566.0400390625,17362.75390625,2039.3287353515625,6656.4228515625,10524.7646484375,12220.0654296875
54648,5559.095703125,17362.75390625,2039.3287353515625,6649.478515625,10531.708984375,12220.0654296875
54649,5552.1513671875,17362.75390625,2039.3287353515625,6642.5341796875,10538.6533203125,12220.0654296875
54650,5545.20703125,17362.75390625,2039.3287353515625,6635.58984375,10545.59765625,12220.0654296875
54651,5538.2626953125,17362.75390625,2039.3287353515625,6628.6455078125,10552.5419921875,12220.0654296875
54652,5531.318359375,17362.75390625,2039.3287353515625,6621.701171875,10559.486328125,12220.0654296875
54653,5524.3740234375,17362.75390625,2039.3287353515625,6614.7568359375,10566.4306640625,12220.0654296875
54654,5517.4296875,17362.75390625,2039.3287353515625,6607.8125,10573.375,12220.0654296875
54655,5510.4853515625,17362.75390625,2039.3287353515625,6600.8681640625,10580.3193359375,12220.0654296875
54656,5503.541015625,17362.75390625,2039.3287353515625,6593.923828125,10587.263671875,12220.0654296875
54657,5496.5966796875,17362.75390625,2039.3287353515625,6586.9794921875,10594.2080078125,12220.0654296875
54658,5489.65234375,17362.75390625,2039.3287353515625,6580.03515625,10601.15234375,12220.0654296875
54659,5482.7080078125,17362.75390625,2039.3287353515625,6573.0908203125,10608.0966796875,12220.0654296875
54660,5475.763671875,17362.75390625,2039.3287353515625,6566.146484375,10615.041015625,12220.0654296875
54661,5468.8193359375,17362.75390625,2039.3287353515625,6559.2021484375,10621.9853515625,12220.0654296875
54662,5461.875,17362.75390625,2039.3287353515625,6552.2578125,10628.9296875,12220.0654296875
54663,5454.9306640625,17362.75390625,2039.3287353515625,6545.3134765625,10635.8740234375,12220.0654296875
54664,5447.986328125,17362.75390625,2039.3287353515625,6538.369140625,10642.818359375,12220.0654296875
54665,5441.0419921875,17362.75390625,2039.3287353515625,6531.4248046875,10649.7626953125,12220.0654296875
54666,5434.09765625,17362.75390625,2039.3287353515625,6524.48046875,10656.70703125,12220.0654296875
54667,5427.1533203125,17362.75390625,2039.3287353515625,6517.5361328125,10663.6513671875,12220.0654296875
54668,5420.208984375,17362.75390625,2039.3287353515625,6510.591796875,10670.595703125,12220.0654296875
54669,5413.2646484375,17362.75390625,2039.3287353515625,6503.6474609375,10677.22265625,12220.0654296875
54670,5406.3203125,17362.75390625,2039.3287353515625,6496.703125,10677.22265625,12227.009765625
54671,5399.3759765625,17362.75390625,2039.3287353515625,6489.7587890625,10677.22265625,12233.9541015625
54672,5392.431640625,17362.75390625,2039.3287353515625,6482.814453125,10677.22265625,12240.8984375
54673,5385.4873046875,17362.75390625,2039.3287353515625,6475.8701171875,10677.22265625,12247.8427734375
54674,5378.54296875,17362.75390625,2039.3287353515625,6468.92578125,10677.22265625,12254.787109375
54675,5371.5986328125,17362.75390625,2039.3287353515625,6461.9814453125,10677.22265625,12261.7314453125
54676,5364.654296875,17362.75390625,2039.3287353515625,6455.037109375,10677.22265625,12268.67578125
54677,5357.7099609375,17362.75390625,2039.3287353515625,6448.0927734375,10677.22265625,12275.6201171875
54678,5350.765625,17362.75390625,2039.3287353515625,6441.1484375,10677.22265625,12282.564453125
54679,5343.8212890625,17362.75390625,2039.3287353515625,6434.2041015625,10677.22265625,12289.5087890625
54680,5336.876953125,17362.75390625,2039.3287353515625,6427.259765625,10677.22265625,12296.453125
54681,5329.9326171875,17362.75390625,2039.3287353515625,6420.3154296875,10677.22265625,12303.3974609375
54682,5322.98828125,17362.75390625,2039.3287353515625,6413.37109375,10677.22265625,12310.341796875
54683,5316.0439453125,17362.75390625,2039.3287353515625,6406.4267578125,10677.22265625,12317.2861328125
54684,5309.099609375,17362.75390625,2039.3287353515625,6399.482421875,10677.22265625,12324.23046875
54685,5302.1552734375,17362.75390625,2039.3287353515625,6392.5380859375,10677.22265625,12331.1748046875
54686,5295.2109375,17362.75390625,2039.3287353515625,6385.59375,10677.22265625,12338.119140625
54687,5288.2666015625,17362.75390625,2039.3287353515625,6378.6494140625,10677.22265625,12345.0634765625
54688,5281.322265625,17362.75390625,2039.3287353515625,6371.705078125,10677.22265625,12352.0078125
54689,5274.3779296875,17362.75390625,2039.3287353515625,6364.7607421875,10677.22265625,12358.9521484375
54690,5267.43359375,17362.75390625,2039.3287353515625,6357.81640625,10677.22265625,12365.896484375
54691,5260.4892578125,17362.75390625,2039.3287353515625,6350.8720703125,10677.22265625,12372.8408203125
54692,5253.544921875,17362.75390625,2039.3287353515625,6343.927734375,10677.22265625,12379.78515625
54693,5246.6005859375,17362.75390625,2039.3287353515625,6336.9833984375,10677.22265625,12386.7294921875
54694,5239.65625,17362.75390625,2039.3287353515625,6330.0390625,10677.22265625,12393.673828125
54695,5232.7119140625,17362.75390625,2039.3287353515625,6323.0947265625,10677.22265625,12400.6181640625
54696,5225.767578125,17362.75390625,2039.3287353515625,6316.150390625,10677.22265625,12407.5625
54697,5218.8232421875,17362.75390625,2039.3287353515625,6309.2060546875,10677.22265625,12414.5068359375
54698,5211.87890625,17362.75390625,2039.3287353515625,6302.26171875,10677.22265625,12421.451171875
54699,5204.9345703125,17362.75390625,2039.3287353515625,6295.3173828125,10677.22265625,12428.3955078125
54700,5197.990234375,17362.75390625,2039.3287353515625,6288.373046875,10677.22265625,12435.33984375
54701,5191.0458984375,17362.75390625,2039.3287353515625,6281.4287109375,10677.22265625,12442.2841796875
54702,5184.1015625,17362.75390625,2039.3287353515625,6274.484375,10677.22265625,12449.228515625
54703,5177.1572265625,17362.75390625,2039.3287353515625,6267.5400390625,10677.22265625,12456.1728515625
54704,5170.212890625,17362.75390625,2039.3287353515625,6260.595703125,10677.22265625,12463.1171875
54705,5163.2685546875,17362.75390625,2039.3287353515625,6253.6513671875,10677.22265625,12470.0615234375
54706,5156.32421875,17362.75390625,2039.3287353515625,6246.70703125,10677.22265625,12477.005859375
54707,5149.3798828125,17362.75390625,2039.3287353515625,6239.7626953125,10677.22265625,12483.9501953125
54708,5142.435546875,17362.75390625,2039.3287353515625,6232.818359375,10677.22265625,12490.89453125
54709,5135.4912109375,17362.75390625,2039.3287353515625,6225.8740234375,10677.22265625,12497.8388671875
54710,5128.546875,17362.75390625,2039.3287353515625,6220.49853515625,10677.22265625,12504.783203125
54711,5121.6025390625,17362.75390625,2039.3287353515625,6220.49853515625,10677.22265625,12511.7275390625
54712,5114.658203125,17362.75390625,2039.3287353515625,6220.49853515625,10677.22265625,12518.671875
54713,5107.7138671875,17362.75390625,2039.3287353515625,6220.49853515625,10677.22265625,12525.6162109375
54714,5100.76953125,17362.75390625,2039.3287353515625,6220.49853515625,10677.22265625,12532.560546875
54715,5093.8251953125,17362.75390625,2039.3287353515625,6220.49853515625,10677.22265625,12539.5048828125
54716,5086.880859375,17362.75390625,2039.3287353515625,6220.49853515625,10677.22265625,12546.44921875
54717,5079.9365234375,17362.75390625,2039.3287353515625,6220.49853515625,10677.22265625,12553.3935546875
54718,5072.9921875,17362.75390625,2039.3287353515625,6220.49853515625,10677.22265625,12560.337890625
54719,5066.0478515625,17362.75390625,2039.3287353515625,6220.49853515625,10677.22265625,12567.2822265625
54720,5059.103515625,17362.75390625,2039.3287353515625,6220.49853515625,10677.22265625,12574.2265625
54721,5052.1591796875,17362.75390625,2039.3287353515625,6220.49853515625,10677.22265625,12581.1708984375
54722,5045.21484375,17362.75390625,2039.3287353515625,6220.49853515625,10677.22265625,12588.115234375
54723,5038.2705078125,17362.75390625,2039.3287353515625,6220.49853515625,10677.22265625,12595.0595703125
54724,5031.326171875,17362.75390625,2039.3287353515625,6220.49853515625,10677.22265625,12602.00390625
54725,5024.3818359375,17362.75390625,2039.3287353515625,6220.49853515625,10677.22265625,12608.9482421875
54726,5017.4375,17362.75390625,2039.3287353515625,6220.49853515625,10677.22265625,12615.892578125
54727,5010.4931640625,17362.75390625,2039.3287353515625,6220.49853515625,10677.22265625,12622.8369140625
54728,5003.548828125,17362.75390625,2039.3287353515625,6220.49853515625,10677.22265625,12629.78125
54729,4996.6044921875,17362.75390625,2039.3287353515625,6220.49853515625,10677.22265625,12636.7255859375
54730,4989.66015625,17362.75390625,2039.3287353515625,6220.49853515625,10677.22265625,12643.669921875
54731,4988.9423828125,17362.75390625,2039.3287353515625,6220.49853515625,10677.22265625,12650.6142578125
54732,4988.9423828125,17369.69921875,2039.3287353515625,6220.49853515625,10677.22265625,12657.55859375
54733,4988.9423828125,17376.64453125,2039.3287353515625,6220.49853515625,10677.22265625,12664.5029296875
54734,4988.9423828125,17383.58984375,2039.3287353515625,6220.49853515625,10677.22265625,12671.447265625
54735,4988.9423828125,17390.53515625,2039.3287353515625,6220.49853515625,10677.22265625,12678.3916015625
54736,4988.9423828125,17397.48046875,2039.3287353515625,6220.49853515625,10677.22265625,12685.3359375
54737,4988.9423828125,17404.42578125,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54738,4988.9423828125,17411.37109375,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54739,4988.9423828125,17418.31640625,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54740,4988.9423828125,17425.26171875,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54741,4988.9423828125,17432.20703125,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54742,4988.9423828125,17439.15234375,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54743,4988.9423828125,17446.09765625,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54744,4988.9423828125,17453.04296875,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54745,4988.9423828125,17459.98828125,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54746,4988.9423828125,17466.93359375,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54747,4988.9423828125,17473.87890625,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54748,4988.9423828125,17480.82421875,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54749,4988.9423828125,17487.76953125,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54750,4988.9423828125,17494.71484375,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54751,4988.9423828125,17501.66015625,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54752,4988.9423828125,17508.60546875,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54753,4988.9423828125,17515.55078125,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54754,4988.9423828125,17522.49609375,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54755,4988.9423828125,17529.44140625,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54756,4988.9423828125,17536.38671875,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54757,4988.9423828125,17543.33203125,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54758,4988.9423828125,17550.27734375,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54759,4988.9423828125,17557.22265625,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54760,4988.9423828125,17564.16796875,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54761,4988.9423828125,17571.11328125,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54762,4988.9423828125,17578.05859375,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54763,4988.9423828125,17585.00390625,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54764,4988.9423828125,17591.94921875,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54765,4988.9423828125,17598.89453125,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54766,4988.9423828125,17605.83984375,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54767,4988.9423828125,17612.78515625,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54768,4988.9423828125,17619.73046875,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54769,4988.9423828125,17626.67578125,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54770,4988.9423828125,17633.62109375,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54771,4988.9423828125,17640.56640625,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54772,4988.9423828125,17647.51171875,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54773,4988.9423828125,17654.45703125,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54774,4988.9423828125,17661.40234375,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54775,4988.9423828125,17668.34765625,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54776,4988.9423828125,17675.29296875,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54777,4988.9423828125,17682.23828125,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54778,4988.9423828125,17689.18359375,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54779,4988.9423828125,17696.12890625,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54780,4988.9423828125,17703.07421875,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54781,4988.9423828125,17710.01953125,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54782,4988.9423828125,17716.96484375,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54783,4988.9423828125,17723.91015625,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54784,4988.9423828125,17730.85546875,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54785,4988.9423828125,17737.80078125,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54786,4988.9423828125,17744.74609375,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54787,4988.9423828125,17751.69140625,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54788,4988.9423828125,17758.63671875,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54789,4988.9423828125,17765.58203125,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54790,4988.9423828125,17772.52734375,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54791,4988.9423828125,17779.47265625,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54792,4988.9423828125,17786.41796875,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
54793,4988.9423828125,17793.36328125,2039.3287353515625,6220.49853515625,10677.22265625,12685.51171875
