t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
55396,3999.510009765625,13951.8291015625,9798.7109375,16021.998046875,9233.697265625,2248.362060546875
55397,4006.454345703125,13951.8291015625,9805.6552734375,16021.998046875,9233.697265625,2248.362060546875
55398,4013.398681640625,13951.8291015625,9812.599609375,16021.998046875,9233.697265625,2248.362060546875
55399,4020.343017578125,13951.8291015625,9819.5439453125,16021.998046875,9233.697265625,2248.362060546875
55400,4027.287353515625,13951.8291015625,9826.48828125,16021.998046875,9233.697265625,2248.362060546875
55401,4034.231689453125,13951.8291015625,9833.4326171875,16021.998046875,9233.697265625,2248.362060546875
55402,4041.176025390625,13951.8291015625,9840.376953125,16021.998046875,9233.697265625,2248.362060546875
55403,4048.120361328125,13951.8291015625,9847.3212890625,16021.998046875,9233.697265625,2248.362060546875
55404,4055.064697265625,13951.8291015625,9854.265625,16021.998046875,9233.697265625,2248.362060546875
55405,4062.009033203125,13951.8291015625,9861.2099609375,16021.998046875,9233.697265625,2248.362060546875
55406,4068.953369140625,13951.8291015625,9868.154296875,16021.998046875,9233.697265625,2248.362060546875
55407,4075.897705078125,13951.8291015625,9875.0986328125,16021.998046875,9233.697265625,2248.362060546875
55408,4082.842041015625,13951.8291015625,9882.04296875,16021.998046875,9233.697265625,2248.362060546875
55409,4089.786376953125,13951.8291015625,9888.9873046875,16021.998046875,9233.697265625,2248.362060546875
55410,4096.73095703125,13951.8291015625,9895.931640625,16021.998046875,9233.697265625,2248.362060546875
55411,4103.67529296875,13951.8291015625,9902.8759765625,16021.998046875,9233.697265625,2248.362060546875
55412,4110.61962890625,13951.8291015625,9909.8203125,16021.998046875,9233.697265625,2248.362060546875
55413,4117.56396484375,13951.8291015625,9916.7646484375,16021.998046875,9233.697265625,2248.362060546875
55414,4124.50830078125,13951.8291015625,9923.708984375,16021.998046875,9233.697265625,2248.362060546875
55415,4131.45263671875,13951.8291015625,9930.6533203125,16021.998046875,9233.697265625,2248.362060546875
55416,4138.39697265625,13951.8291015625,9937.59765625,16021.998046875,9233.697265625,2248.362060546875
55417,4145.34130859375,13951.8291015625,9944.5419921875,16021.998046875,9233.697265625,2248.362060546875
55418,4152.28564453125,13951.8291015625,9951.486328125,16021.998046875,9233.697265625,2248.362060546875
55419,4159.22998046875,13951.8291015625,9958.4306640625,16021.998046875,9233.697265625,2248.362060546875
55420,4166.17431640625,13951.8291015625,9965.375,16021.998046875,9233.697265625,2248.362060546875
55421,4173.11865234375,13951.8291015625,9972.3193359375,16021.998046875,9233.697265625,2248.362060546875
55422,4180.06298828125,13951.8291015625,9979.263671875,16021.998046875,9233.697265625,2248.362060546875
55423,4187.00732421875,13951.8291015625,9986.2080078125,16021.998046875,9233.697265625,2248.362060546875
55424,4193.95166015625,13951.8291015625,9993.15234375,16021.998046875,9233.697265625,2248.362060546875
55425,4200.89599609375,13951.8291015625,10000.0,16021.998046875,9233.697265625,2248.362060546875
55426,4207.84033203125,13951.8291015625,10000.0,16015.0537109375,9233.697265625,2248.362060546875
55427,4214.78466796875,13951.8291015625,10000.0,16008.109375,9233.697265625,2248.362060546875
55428,4221.72900390625,13951.8291015625,10000.0,16001.1650390625,9233.697265625,2248.362060546875
55429,4228.67333984375,13951.8291015625,10000.0,15994.220703125,9233.697265625,2248.362060546875
55430,4235.61767578125,13951.8291015625,10000.0,15987.2763671875,9233.697265625,2248.362060546875
55431,4242.56201171875,13951.8291015625,10000.0,15980.33203125,9233.697265625,2248.362060546875
55432,4249.50634765625,13951.8291015625,10000.0,15973.3876953125,9233.697265625,2248.362060546875
55433,4255.134765625,13951.8291015625,10000.0,15966.443359375,9233.697265625,2248.362060546875
55434,4255.134765625,13958.7734375,10000.0,15959.4990234375,9233.697265625,2248.362060546875
55435,4255.134765625,13965.7177734375,10000.0,15952.5546875,9233.697265625,2248.362060546875
55436,4255.134765625,13972.662109375,10000.0,15945.6103515625,9233.697265625,2248.362060546875
55437,4255.134765625,13979.6064453125,10000.0,15938.666015625,9233.697265625,2248.362060546875
55438,4255.134765625,13986.55078125,10000.0,15931.7216796875,9233.697265625,2248.362060546875
55439,4255.134765625,13993.4951171875,10000.0,15924.77734375,9233.697265625,2248.362060546875
55440,4255.134765625,14000.439453125,10000.0,15917.8330078125,9233.697265625,2248.362060546875
55441,4255.134765625,14007.3837890625,10000.0,15910.888671875,9233.697265625,2248.362060546875
55442,4255.134765625,14014.328125,10000.0,15903.9443359375,9233.697265625,2248.362060546875
55443,4255.134765625,14021.2724609375,10000.0,15897.0,9233.697265625,2248.362060546875
55444,4255.134765625,14028.216796875,10000.0,15890.0556640625,9226.7529296875,2248.362060546875
55445,4255.134765625,14035.1611328125,10000.0,15883.111328125,9219.80859375,2248.362060546875
55446,4255.134765625,14042.10546875,10000.0,15876.1669921875,9212.8642578125,2248.362060546875
55447,4255.134765625,14049.0498046875,10000.0,15869.22265625,9205.919921875,2248.362060546875
55448,4255.134765625,14055.994140625,10000.0,15862.2783203125,9198.9755859375,2248.362060546875
55449,4255.134765625,14062.9384765625,10000.0,15855.333984375,9192.03125,2248.362060546875
55450,4255.134765625,14069.8828125,10000.0,15848.3896484375,9185.0869140625,2248.362060546875
55451,4255.134765625,14076.8271484375,10000.0,15841.4453125,9178.142578125,2248.362060546875
55452,4255.134765625,14083.771484375,10000.0,15834.5009765625,9171.1982421875,2248.362060546875
55453,4255.134765625,14090.7158203125,10000.0,15827.556640625,9164.25390625,2248.362060546875
55454,4255.134765625,14097.66015625,10000.0,15820.6123046875,9157.3095703125,2248.362060546875
55455,4255.134765625,14104.6044921875,10000.0,15813.66796875,9150.365234375,2248.362060546875
55456,4255.134765625,14111.548828125,10000.0,15806.7236328125,9143.4208984375,2248.362060546875
55457,4255.134765625,14118.4931640625,10000.0,15799.779296875,9136.4765625,2248.362060546875
55458,4255.134765625,14125.4375,10000.0,15792.8349609375,9129.5322265625,2248.362060546875
55459,4255.134765625,14132.3818359375,10000.0,15785.890625,9122.587890625,2248.362060546875
55460,4255.134765625,14139.326171875,10000.0,15778.9462890625,9115.6435546875,2248.362060546875
55461,4255.134765625,14146.2705078125,10000.0,15772.001953125,9108.69921875,2248.362060546875
55462,4255.134765625,14153.21484375,10000.0,15765.0576171875,9101.7548828125,2248.362060546875
55463,4255.134765625,14158.5078125,10000.0,15758.11328125,9094.810546875,2248.362060546875
55464,4255.134765625,14158.5078125,10000.0,15751.1689453125,9087.8662109375,2248.362060546875
55465,4255.134765625,14158.5078125,10000.0,15744.224609375,9080.921875,2248.362060546875
55466,4255.134765625,14158.5078125,10000.0,15737.2802734375,9073.9775390625,2248.362060546875
55467,4255.134765625,14158.5078125,10000.0,15730.3359375,9067.033203125,2248.362060546875
55468,4255.134765625,14158.5078125,10000.0,15723.3916015625,9060.0888671875,2248.362060546875
55469,4255.134765625,14158.5078125,10000.0,15716.447265625,9053.14453125,2248.362060546875
55470,4255.134765625,14158.5078125,10000.0,15709.5029296875,9046.2001953125,2248.362060546875
55471,4255.134765625,14158.5078125,10000.0,15702.55859375,9039.255859375,2248.362060546875
55472,4255.134765625,14158.5078125,10000.0,15695.6142578125,9032.3115234375,2248.362060546875
55473,4255.134765625,14158.5078125,10000.0,15688.669921875,9025.3671875,2248.362060546875
55474,4255.134765625,14158.5078125,10000.0,15681.7255859375,9018.4228515625,2248.362060546875
55475,4255.134765625,14158.5078125,10000.0,15674.78125,9011.478515625,2248.362060546875
55476,4255.134765625,14158.5078125,10000.0,15667.8369140625,9004.5341796875,2248.362060546875
55477,4255.134765625,14158.5078125,10000.0,15660.892578125,8997.58984375,2248.362060546875
55478,4255.134765625,14158.5078125,10000.0,15653.9482421875,8990.6455078125,2248.362060546875
55479,4255.134765625,14158.5078125,10000.0,15647.00390625,8983.701171875,2248.362060546875
55480,4255.134765625,14158.5078125,10000.0,15640.0595703125,8976.7568359375,2248.362060546875
55481,4255.134765625,14158.5078125,10000.0,15633.115234375,8969.8125,2248.362060546875
55482,4255.134765625,14158.5078125,10000.0,15626.1708984375,8962.8681640625,2248.362060546875
55483,4255.134765625,14158.5078125,10000.0,15619.2265625,8955.923828125,2248.362060546875
55484,4255.134765625,14158.5078125,10000.0,15612.2822265625,8948.9794921875,2248.362060546875
55485,4255.134765625,14158.5078125,10000.0,15605.337890625,8942.03515625,2248.362060546875
55486,4255.134765625,14158.5078125,10000.0,15598.3935546875,8935.0908203125,2248.362060546875
55487,4255.134765625,14158.5078125,10000.0,15591.44921875,8928.146484375,2248.362060546875
55488,4255.134765625,14158.5078125,10000.0,15584.5048828125,8921.2021484375,2248.362060546875
55489,4255.134765625,14158.5078125,10000.0,15577.560546875,8914.2578125,2248.362060546875
55490,4255.134765625,14158.5078125,10000.0,15570.6162109375,8907.3134765625,2248.362060546875
55491,4255.134765625,14158.5078125,10000.0,15563.671875,8900.369140625,2248.362060546875
55492,4255.134765625,14158.5078125,10000.0,15556.7275390625,8893.4248046875,2248.362060546875
55493,4255.134765625,14158.5078125,10000.0,15549.783203125,8886.48046875,2248.362060546875
55494,4255.134765625,14158.5078125,10000.0,15542.8388671875,8879.5361328125,2248.362060546875
55495,4255.134765625,14158.5078125,10000.0,15535.89453125,8872.591796875,2248.362060546875
55496,4255.134765625,14158.5078125,10000.0,15528.9501953125,8865.6474609375,2248.362060546875
55497,4255.134765625,14158.5078125,10000.0,15522.005859375,8858.703125,2248.362060546875
55498,4255.134765625,14158.5078125,10000.0,15515.0615234375,8851.7587890625,2248.362060546875
55499,4255.134765625,14158.5078125,10000.0,15508.1171875,8844.814453125,2248.362060546875
55500,4255.134765625,14158.5078125,10000.0,15501.1728515625,8837.8701171875,2248.362060546875
55501,4255.134765625,14158.5078125,10000.0,15494.228515625,8830.92578125,2248.362060546875
55502,4255.134765625,14158.5078125,10000.0,15487.2841796875,8823.9814453125,2248.362060546875
55503,4255.134765625,14158.5078125,10000.0,15480.33984375,8817.037109375,2248.362060546875
55504,4255.134765625,14158.5078125,10000.0,15473.3955078125,8810.0927734375,2248.362060546875
55505,4255.134765625,14158.5078125,10000.0,15466.451171875,8803.1484375,2248.362060546875
55506,4255.134765625,14158.5078125,10000.0,15459.5068359375,8796.2041015625,2248.362060546875
55507,4255.134765625,14158.5078125,10000.0,15452.5625,8789.259765625,2248.362060546875
55508,4255.134765625,14158.5078125,10000.0,15445.6181640625,8782.3154296875,2248.362060546875
55509,4255.134765625,14158.5078125,10000.0,15438.673828125,8775.37109375,2248.362060546875
55510,4255.134765625,14158.5078125,10000.0,15431.7294921875,8768.4267578125,2248.362060546875
55511,4255.134765625,14158.5078125,10000.0,15424.78515625,8761.482421875,2248.362060546875
55512,4255.134765625,14158.5078125,10000.0,15417.8408203125,8754.5380859375,2248.362060546875
55513,4255.134765625,14158.5078125,10000.0,15410.896484375,8747.59375,2248.362060546875
55514,4255.134765625,14158.5078125,10000.0,15403.9521484375,8740.6494140625,2248.362060546875
55515,4255.134765625,14158.5078125,10000.0,15397.0078125,8733.705078125,2248.362060546875
55516,4255.134765625,14158.5078125,10000.0,15390.0634765625,8726.7607421875,2248.362060546875
55517,4255.134765625,14158.5078125,10000.0,15383.119140625,8719.81640625,2248.362060546875
55518,4255.134765625,14158.5078125,10000.0,15376.1748046875,8712.8720703125,2248.362060546875
55519,4255.134765625,14158.5078125,10000.0,15369.23046875,8705.927734375,2248.362060546875
55520,4255.134765625,14158.5078125,10000.0,15362.2861328125,8698.9833984375,2248.362060546875
55521,4255.134765625,14158.5078125,10000.0,15355.341796875,8692.0390625,2248.362060546875
55522,4255.134765625,14158.5078125,10000.0,15348.3974609375,8685.0947265625,2248.362060546875
55523,4255.134765625,14158.5078125,10000.0,15341.453125,8678.150390625,2248.362060546875
55524,4255.134765625,14158.5078125,10000.0,15334.5087890625,8671.2060546875,2248.362060546875
55525,4255.134765625,14158.5078125,10000.0,15327.564453125,8664.26171875,2248.362060546875
55526,4255.134765625,14158.5078125,10000.0,15320.6201171875,8657.3173828125,2248.362060546875
55527,4255.134765625,14158.5078125,10000.0,15313.67578125,8650.373046875,2248.362060546875
55528,4255.134765625,14158.5078125,10000.0,15306.7314453125,8643.4287109375,2248.362060546875
55529,4255.134765625,14158.5078125,10000.0,15299.787109375,8636.484375,2248.362060546875
55530,4255.134765625,14158.5078125,10000.0,15292.8427734375,8629.5400390625,2248.362060546875
55531,4255.134765625,14158.5078125,10000.0,15285.8984375,8622.595703125,2248.362060546875
55532,4255.134765625,14158.5078125,10000.0,15278.9541015625,8615.6513671875,2248.362060546875
55533,4255.134765625,14158.5078125,10000.0,15272.009765625,8608.70703125,2248.362060546875
55534,4255.134765625,14158.5078125,10000.0,15265.0654296875,8601.7626953125,2248.362060546875
55535,4255.134765625,14158.5078125,10000.0,15258.12109375,8594.818359375,2248.362060546875
55536,4255.134765625,14158.5078125,10000.0,15251.1767578125,8587.8740234375,2248.362060546875
55537,4255.134765625,14158.5078125,10000.0,15244.232421875,8580.9296875,2248.362060546875
55538,4255.134765625,14158.5078125,10000.0,15237.2880859375,8573.9853515625,2248.362060546875
55539,4255.134765625,14158.5078125,10000.0,15230.34375,8567.041015625,2248.362060546875
55540,4255.134765625,14158.5078125,10000.0,15223.3994140625,8560.0966796875,2248.362060546875
55541,4255.134765625,14158.5078125,10000.0,15216.455078125,8553.15234375,2248.362060546875
55542,4255.134765625,14158.5078125,10000.0,15209.5107421875,8546.2080078125,2248.362060546875
55543,4255.134765625,14158.5078125,10000.0,15202.56640625,8539.263671875,2248.362060546875
55544,4255.134765625,14158.5078125,10000.0,15195.6220703125,8532.3193359375,2248.362060546875
55545,4255.134765625,14158.5078125,10000.0,15188.677734375,8525.375,2248.362060546875
55546,4255.134765625,14158.5078125,10000.0,15181.7333984375,8518.4306640625,2248.362060546875
55547,4255.134765625,14158.5078125,10000.0,15174.7890625,8511.486328125,2248.362060546875
55548,4255.134765625,14158.5078125,10000.0,15167.8447265625,8504.5419921875,2248.362060546875
55549,4255.134765625,14158.5078125,10000.0,15160.900390625,8497.59765625,2248.362060546875
55550,4255.134765625,14158.5078125,10000.0,15153.9560546875,8490.6533203125,2248.362060546875
55551,4255.134765625,14158.5078125,10000.0,15147.01171875,8483.708984375,2248.362060546875
55552,4255.134765625,14158.5078125,10000.0,15140.0673828125,8476.7646484375,2248.362060546875
55553,4255.134765625,14158.5078125,10000.0,15133.123046875,8469.8203125,2248.362060546875
55554,4255.134765625,14158.5078125,10000.0,15126.1787109375,8462.8759765625,2248.362060546875
