t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
52379,12259.546875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52380,12269.9638671875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52381,12280.380859375,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52382,12290.7978515625,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52383,12301.21484375,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52384,12311.6318359375,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52385,12322.048828125,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52386,12332.4658203125,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52387,12342.8828125,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52388,12353.2998046875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52389,12363.716796875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52390,12374.1337890625,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52391,12384.55078125,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52392,12394.9677734375,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52393,12405.384765625,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52394,12415.8017578125,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52395,12426.21875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52396,12436.6357421875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52397,12447.052734375,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52398,12457.4697265625,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52399,12467.88671875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52400,12478.3037109375,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52401,12488.720703125,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52402,12499.1376953125,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52403,12509.5546875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52404,12519.9716796875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52405,12530.388671875,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52406,12540.8056640625,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52407,12551.22265625,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52408,12561.6396484375,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52409,12572.056640625,3246.7783203125,7515.4541015625,10070.931640625,4993.4267578125,13106.5263671875
52410,12582.4736328125,3246.7783203125,7515.4541015625,10070.931640625,4983.01025390625,13106.5263671875
52411,12592.890625,3246.7783203125,7515.4541015625,10070.931640625,4972.59375,13106.5263671875
52412,12603.3076171875,3246.7783203125,7515.4541015625,10070.931640625,4962.17724609375,13106.5263671875
52413,12613.724609375,3246.7783203125,7515.4541015625,10070.931640625,4951.7607421875,13106.5263671875
52414,12624.1416015625,3246.7783203125,7515.4541015625,10070.931640625,4941.34423828125,13106.5263671875
52415,12634.55859375,3246.7783203125,7515.4541015625,10070.931640625,4930.927734375,13106.5263671875
52416,12644.9755859375,3246.7783203125,7515.4541015625,10070.931640625,4920.51123046875,13106.5263671875
52417,12655.392578125,3246.7783203125,7515.4541015625,10070.931640625,4910.0947265625,13106.5263671875
52418,12665.8095703125,3246.7783203125,7515.4541015625,10070.931640625,4899.67822265625,13106.5263671875
52419,12676.2265625,3246.7783203125,7515.4541015625,10070.931640625,4889.26171875,13106.5263671875
52420,12686.6435546875,3246.7783203125,7515.4541015625,10070.931640625,4878.84521484375,13106.5263671875
52421,12697.060546875,3246.7783203125,7515.4541015625,10070.931640625,4868.4287109375,13106.5263671875
52422,12707.4775390625,3246.7783203125,7515.4541015625,10070.931640625,4858.01220703125,13106.5263671875
52423,12717.89453125,3246.7783203125,7515.4541015625,10070.931640625,4847.595703125,13106.5263671875
52424,12728.3115234375,3246.7783203125,7515.4541015625,10070.931640625,4837.17919921875,13106.5263671875
52425,12738.728515625,3246.7783203125,7515.4541015625,10070.931640625,4826.7626953125,13106.5263671875
52426,12749.1455078125,3246.7783203125,7515.4541015625,10070.931640625,4816.34619140625,13106.5263671875
52427,12759.5625,3246.7783203125,7515.4541015625,10070.931640625,4805.9296875,13106.5263671875
52428,12769.9794921875,3246.7783203125,7515.4541015625,10070.931640625,4795.51318359375,13106.5263671875
52429,12780.396484375,3246.7783203125,7515.4541015625,10070.931640625,4785.0966796875,13106.5263671875
52430,12790.8134765625,3246.7783203125,7515.4541015625,10070.931640625,4774.68017578125,13106.5263671875
52431,12801.23046875,3246.7783203125,7515.4541015625,10070.931640625,4764.263671875,13106.5263671875
52432,12811.6474609375,3246.7783203125,7515.4541015625,10070.931640625,4753.84716796875,13106.5263671875
52433,12822.064453125,3246.7783203125,7515.4541015625,10070.931640625,4743.4306640625,13106.5263671875
52434,12832.4814453125,3246.7783203125,7525.87060546875,10070.931640625,4733.01416015625,13106.5263671875
52435,12842.8984375,3246.7783203125,7536.287109375,10070.931640625,4722.59765625,13106.5263671875
52436,12853.3154296875,3246.7783203125,7546.70361328125,10070.931640625,4712.18115234375,13106.5263671875
52437,12863.732421875,3246.7783203125,7557.1201171875,10070.931640625,4701.7646484375,13106.5263671875
52438,12874.1494140625,3246.7783203125,7567.53662109375,10070.931640625,4691.34814453125,13106.5263671875
52439,12884.56640625,3246.7783203125,7577.953125,10070.931640625,4680.931640625,13106.5263671875
52440,12894.9833984375,3246.7783203125,7588.36962890625,10070.931640625,4670.51513671875,13106.5263671875
52441,12905.400390625,3246.7783203125,7598.7861328125,10070.931640625,4660.0986328125,13106.5263671875
52442,12915.8173828125,3246.7783203125,7609.20263671875,10070.931640625,4649.68212890625,13106.5263671875
52443,12926.234375,3246.7783203125,7619.619140625,10070.931640625,4639.265625,13106.5263671875
52444,12936.6513671875,3246.7783203125,7630.03564453125,10070.931640625,4628.84912109375,13106.5263671875
52445,12947.068359375,3246.7783203125,7640.4521484375,10070.931640625,4618.4326171875,13106.5263671875
52446,12957.4853515625,3246.7783203125,7650.86865234375,10070.931640625,4608.01611328125,13106.5263671875
52447,12967.90234375,3246.7783203125,7661.28515625,10070.931640625,4597.599609375,13106.5263671875
52448,12978.3193359375,3246.7783203125,7671.70166015625,10070.931640625,4587.18310546875,13106.5263671875
52449,12988.736328125,3246.7783203125,7682.1181640625,10070.931640625,4576.7666015625,13106.5263671875
52450,12999.1533203125,3246.7783203125,7692.53466796875,10070.931640625,4566.35009765625,13106.5263671875
52451,13009.5703125,3246.7783203125,7702.951171875,10070.931640625,4555.93359375,13106.5263671875
52452,13019.9873046875,3246.7783203125,7713.36767578125,10070.931640625,4545.51708984375,13106.5263671875
52453,13030.404296875,3246.7783203125,7723.7841796875,10070.931640625,4535.1005859375,13106.5263671875
52454,13040.8212890625,3246.7783203125,7734.20068359375,10070.931640625,4524.68408203125,13106.5263671875
52455,13051.23828125,3246.7783203125,7744.6171875,10070.931640625,4514.267578125,13106.5263671875
52456,13061.6552734375,3246.7783203125,7755.03369140625,10070.931640625,4503.85107421875,13106.5263671875
52457,13072.072265625,3246.7783203125,7765.4501953125,10070.931640625,4493.4345703125,13106.5263671875
52458,13082.4892578125,3246.7783203125,7775.86669921875,10070.931640625,4483.01806640625,13106.5263671875
52459,13092.90625,3246.7783203125,7786.283203125,10070.931640625,4472.6015625,13106.5263671875
52460,13103.3232421875,3246.7783203125,7796.69970703125,10070.931640625,4462.18505859375,13106.5263671875
52461,13113.740234375,3246.7783203125,7807.1162109375,10070.931640625,4451.7685546875,13106.5263671875
52462,13124.1572265625,3246.7783203125,7817.53271484375,10070.931640625,4441.35205078125,13106.5263671875
52463,13134.57421875,3246.7783203125,7827.94921875,10070.931640625,4430.935546875,13106.5263671875
52464,13144.9912109375,3246.7783203125,7838.36572265625,10070.931640625,4420.51904296875,13106.5263671875
52465,13155.408203125,3246.7783203125,7848.7822265625,10070.931640625,4410.1025390625,13106.5263671875
52466,13165.8251953125,3246.7783203125,7859.19873046875,10070.931640625,4399.68603515625,13106.5263671875
52467,13176.2421875,3246.7783203125,7869.615234375,10070.931640625,4389.26953125,13106.5263671875
52468,13186.6591796875,3246.7783203125,7880.03173828125,10070.931640625,4378.85302734375,13106.5263671875
52469,13197.076171875,3246.7783203125,7890.4482421875,10070.931640625,4368.4365234375,13106.5263671875
52470,13207.4931640625,3246.7783203125,7900.86474609375,10070.931640625,4358.02001953125,13106.5263671875
52471,13217.91015625,3246.7783203125,7911.28125,10070.931640625,4347.603515625,13106.5263671875
52472,13228.3271484375,3246.7783203125,7921.69775390625,10070.931640625,4337.18701171875,13106.5263671875
52473,13238.744140625,3246.7783203125,7932.1142578125,10070.931640625,4326.7705078125,13106.5263671875
52474,13249.1611328125,3246.7783203125,7942.53076171875,10070.931640625,4316.35400390625,13106.5263671875
52475,13259.578125,3246.7783203125,7952.947265625,10070.931640625,4305.9375,13106.5263671875
52476,13269.9951171875,3246.7783203125,7963.36376953125,10070.931640625,4295.52099609375,13106.5263671875
52477,13280.412109375,3246.7783203125,7973.7802734375,10070.931640625,4285.1044921875,13106.5263671875
52478,13290.8291015625,3246.7783203125,7984.19677734375,10070.931640625,4274.68798828125,13106.5263671875
52479,13301.24609375,3246.7783203125,7994.61328125,10070.931640625,4264.271484375,13106.5263671875
52480,13311.6630859375,3246.7783203125,8005.02978515625,10070.931640625,4253.85498046875,13106.5263671875
52481,13322.080078125,3246.7783203125,8015.4462890625,10070.931640625,4243.4384765625,13106.5263671875
52482,13332.4970703125,3246.7783203125,8025.86279296875,10070.931640625,4233.02197265625,13106.5263671875
52483,13342.9140625,3246.7783203125,8036.279296875,10070.931640625,4222.60546875,13106.5263671875
52484,13353.3310546875,3246.7783203125,8038.59423828125,10070.931640625,4212.18896484375,13106.5263671875
52485,13363.748046875,3246.7783203125,8038.59423828125,10060.5146484375,4201.7724609375,13106.5263671875
52486,13374.1650390625,3246.7783203125,8038.59423828125,10050.09765625,4191.35595703125,13106.5263671875
52487,13384.58203125,3246.7783203125,8038.59423828125,10039.6806640625,4180.939453125,13106.5263671875
52488,13394.9990234375,3246.7783203125,8038.59423828125,10029.263671875,4170.52294921875,13106.5263671875
52489,13405.416015625,3246.7783203125,8038.59423828125,10018.8466796875,4160.1064453125,13106.5263671875
52490,13415.8330078125,3246.7783203125,8038.59423828125,10008.4296875,4149.68994140625,13106.5263671875
52491,13426.25,3246.7783203125,8038.59423828125,9998.0126953125,4139.2734375,13106.5263671875
52492,13436.6669921875,3246.7783203125,8038.59423828125,9987.595703125,4128.85693359375,13106.5263671875
52493,13447.083984375,3246.7783203125,8038.59423828125,9977.1787109375,4118.4404296875,13106.5263671875
52494,13457.5009765625,3246.7783203125,8038.59423828125,9966.76171875,4108.02392578125,13106.5263671875
52495,13467.91796875,3246.7783203125,8038.59423828125,9956.3447265625,4097.607421875,13106.5263671875
52496,13478.3349609375,3246.7783203125,8038.59423828125,9945.927734375,4087.190673828125,13106.5263671875
52497,13488.751953125,3246.7783203125,8038.59423828125,9935.5107421875,4076.77392578125,13106.5263671875
52498,13499.1689453125,3246.7783203125,8038.59423828125,9925.09375,4066.357177734375,13106.5263671875
52499,13509.5859375,3246.7783203125,8038.59423828125,9914.6767578125,4055.9404296875,13106.5263671875
52500,13520.0029296875,3246.7783203125,8038.59423828125,9904.259765625,4045.523681640625,13106.5263671875
52501,13530.419921875,3246.7783203125,8038.59423828125,9893.8427734375,4035.10693359375,13106.5263671875
52502,13540.8369140625,3246.7783203125,8038.59423828125,9883.42578125,4024.690185546875,13106.5263671875
52503,13551.25390625,3246.7783203125,8038.59423828125,9873.0087890625,4014.2734375,13106.5263671875
52504,13561.6708984375,3246.7783203125,8038.59423828125,9862.591796875,4003.856689453125,13106.5263671875
52505,13572.087890625,3246.7783203125,8038.59423828125,9852.1748046875,3993.43994140625,13106.5263671875
52506,13582.5048828125,3246.7783203125,8038.59423828125,9841.7578125,3983.023193359375,13106.5263671875
52507,13592.921875,3246.7783203125,8038.59423828125,9831.3408203125,3972.6064453125,13106.5263671875
52508,13603.3388671875,3246.7783203125,8038.59423828125,9820.923828125,3962.189697265625,13106.5263671875
52509,13613.755859375,3246.7783203125,8038.59423828125,9810.5068359375,3951.77294921875,13106.5263671875
52510,13624.1728515625,3246.7783203125,8038.59423828125,9800.08984375,3941.356201171875,13106.5263671875
52511,13634.58984375,3246.7783203125,8038.59423828125,9789.6728515625,3930.939453125,13106.5263671875
52512,13645.0068359375,3246.7783203125,8038.59423828125,9779.255859375,3920.522705078125,13106.5263671875
52513,13655.423828125,3246.7783203125,8038.59423828125,9768.8388671875,3910.10595703125,13106.5263671875
52514,13665.8408203125,3246.7783203125,8038.59423828125,9758.421875,3902.562255859375,13106.5263671875
52515,13676.2578125,3246.7783203125,8038.59423828125,9748.0048828125,3902.562255859375,13116.943359375
52516,13686.6748046875,3246.7783203125,8038.59423828125,9737.587890625,3902.562255859375,13127.3603515625
52517,13697.091796875,3246.7783203125,8038.59423828125,9727.1708984375,3902.562255859375,13137.77734375
52518,13707.5087890625,3246.7783203125,8038.59423828125,9716.75390625,3902.562255859375,13148.1943359375
52519,13717.92578125,3246.7783203125,8038.59423828125,9706.3369140625,3902.562255859375,13158.611328125
52520,13728.3427734375,3246.7783203125,8038.59423828125,9695.919921875,3902.562255859375,13169.0283203125
52521,13738.759765625,3246.7783203125,8038.59423828125,9685.5029296875,3902.562255859375,13179.4453125
52522,13749.1767578125,3246.7783203125,8038.59423828125,9675.0859375,3902.562255859375,13189.8623046875
52523,13759.59375,3246.7783203125,8038.59423828125,9664.6689453125,3902.562255859375,13200.279296875
52524,13770.0107421875,3246.7783203125,8038.59423828125,9654.251953125,3902.562255859375,13210.6962890625
52525,13780.427734375,3246.7783203125,8038.59423828125,9643.8349609375,3902.562255859375,13221.11328125
52526,13790.8447265625,3246.7783203125,8038.59423828125,9633.41796875,3902.562255859375,13231.5302734375
52527,13801.26171875,3246.7783203125,8038.59423828125,9623.0009765625,3902.562255859375,13241.947265625
52528,13811.6787109375,3246.7783203125,8038.59423828125,9612.583984375,3902.562255859375,13252.3642578125
52529,13822.095703125,3246.7783203125,8038.59423828125,9602.1669921875,3902.562255859375,13262.78125
52530,13832.5126953125,3246.7783203125,8038.59423828125,9591.75,3902.562255859375,13273.1982421875
52531,13842.9296875,3246.7783203125,8038.59423828125,9581.3330078125,3902.562255859375,13283.615234375
52532,13853.3466796875,3246.7783203125,8038.59423828125,9570.916015625,3902.562255859375,13294.0322265625
52533,13863.763671875,3246.7783203125,8038.59423828125,9560.4990234375,3902.562255859375,13304.44921875
52534,13874.1806640625,3246.7783203125,8038.59423828125,9550.08203125,3902.562255859375,13314.8662109375
52535,13884.59765625,3246.7783203125,8038.59423828125,9539.6650390625,3902.562255859375,13325.283203125
