t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
55028,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55029,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55030,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55031,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55032,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55033,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55034,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55035,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55036,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55037,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55038,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55039,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55040,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55041,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55042,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55043,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55044,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55045,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55046,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55047,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55048,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55049,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55050,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55051,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55052,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55053,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55054,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55055,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55056,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55057,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55058,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55059,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55060,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55061,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55062,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55063,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55064,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55065,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55066,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55067,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55068,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55069,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55070,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55071,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55072,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55073,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55074,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55075,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55076,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55077,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55078,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55079,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55080,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55081,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55082,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55083,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55084,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55085,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55086,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55087,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55088,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55089,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55090,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55091,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55092,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55093,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55094,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55095,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55096,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55097,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55098,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55099,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55100,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55101,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55102,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55103,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55104,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55105,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55106,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55107,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55108,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55109,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55110,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55111,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55112,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55113,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55114,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55115,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55116,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55117,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55118,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55119,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55120,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,262.91796875,16124.67578125
55121,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,273.3346252441406,16124.67578125
55122,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,283.75128173828125,16124.67578125
55123,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,294.1679382324219,16124.67578125
55124,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,304.5845947265625,16124.67578125
55125,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,315.0012512207031,16124.67578125
55126,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,325.41790771484375,16124.67578125
55127,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,335.8345642089844,16124.67578125
55128,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,346.251220703125,16124.67578125
55129,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,356.6678771972656,16124.67578125
55130,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,367.08453369140625,16124.67578125
55131,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,377.5011901855469,16124.67578125
55132,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,387.9178466796875,16124.67578125
55133,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,398.3345031738281,16124.67578125
55134,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,408.75115966796875,16124.67578125
55135,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,419.1678161621094,16124.67578125
55136,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,429.58447265625,16124.67578125
55137,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,440.0011291503906,16124.67578125
55138,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,450.41778564453125,16124.67578125
55139,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,460.8344421386719,16124.67578125
55140,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,471.2510986328125,16124.67578125
55141,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,481.6677551269531,16124.67578125
55142,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,492.08441162109375,16124.67578125
55143,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,502.5010681152344,16124.67578125
55144,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,512.917724609375,16124.67578125
55145,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,523.3344116210938,16124.67578125
55146,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,533.7510986328125,16124.67578125
55147,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,544.1677856445312,16124.67578125
55148,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,554.58447265625,16124.67578125
55149,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,565.0011596679688,16124.67578125
55150,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,575.4178466796875,16124.67578125
55151,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,585.8345336914062,16124.67578125
55152,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,596.251220703125,16124.67578125
55153,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,606.6679077148438,16124.67578125
55154,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,617.0845947265625,16124.67578125
55155,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,627.5012817382812,16124.67578125
55156,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,637.91796875,16124.67578125
55157,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,648.3346557617188,16124.67578125
55158,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,658.7513427734375,16124.67578125
55159,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,669.1680297851562,16124.67578125
55160,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,679.584716796875,16124.67578125
55161,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,690.0014038085938,16124.67578125
55162,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,700.4180908203125,16124.67578125
55163,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,710.8347778320312,16124.67578125
55164,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,721.25146484375,16124.67578125
55165,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,731.6681518554688,16124.67578125
55166,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,742.0848388671875,16124.67578125
55167,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,752.5015258789062,16124.67578125
55168,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,762.918212890625,16124.67578125
55169,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,773.3348999023438,16124.67578125
55170,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,783.7515869140625,16124.67578125
55171,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,794.1682739257812,16124.67578125
55172,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,804.5849609375,16124.67578125
55173,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,815.0016479492188,16124.67578125
55174,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,825.4183349609375,16124.67578125
55175,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,835.8350219726562,16124.67578125
55176,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,846.251708984375,16124.67578125
55177,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,856.6683959960938,16124.67578125
55178,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,867.0850830078125,16124.67578125
55179,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,877.5017700195312,16124.67578125
55180,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,887.91845703125,16124.67578125
55181,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,898.3351440429688,16124.67578125
55182,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,908.7518310546875,16124.67578125
55183,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,919.1685180664062,16124.67578125
55184,7662.24609375,3981.467529296875,14672.1240234375,18330.38671875,929.585205078125,16124.67578125
