t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
52670,11094.17578125,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15022.2919921875
52671,11104.5927734375,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15011.875
52672,11115.009765625,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,15001.4580078125
52673,11125.4267578125,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,14991.041015625
52674,11135.84375,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,14980.6240234375
52675,11146.2607421875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,14970.20703125
52676,11156.677734375,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,14959.7900390625
52677,11167.0947265625,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,14949.373046875
52678,11177.51171875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,14938.9560546875
52679,11187.9287109375,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,14928.5390625
52680,11198.345703125,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,14918.1220703125
52681,11208.7626953125,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,14907.705078125
52682,11219.1796875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,14897.2880859375
52683,11229.5966796875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,14886.87109375
52684,11240.013671875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,14876.4541015625
52685,11250.4306640625,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,14866.037109375
52686,11260.84765625,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,14855.6201171875
52687,11271.2646484375,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,14845.203125
52688,11281.681640625,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,14834.7861328125
52689,11292.0986328125,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,14824.369140625
52690,11302.515625,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,14813.9521484375
52691,11312.9326171875,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,14803.53515625
52692,11323.349609375,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,14793.1181640625
52693,11333.7666015625,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,14782.701171875
52694,11340.59375,12197.1630859375,9233.697265625,2248.362060546875,15582.76171875,14772.2841796875
52695,11340.59375,12186.74609375,9233.697265625,2248.362060546875,15582.76171875,14761.8671875
52696,11340.59375,12176.3291015625,9233.697265625,2248.362060546875,15582.76171875,14751.4501953125
52697,11340.59375,12165.912109375,9233.697265625,2248.362060546875,15582.76171875,14741.033203125
52698,11340.59375,12155.4951171875,9233.697265625,2248.362060546875,15582.76171875,14730.6162109375
52699,11340.59375,12145.078125,9233.697265625,2248.362060546875,15582.76171875,14720.19921875
52700,11340.59375,12134.6611328125,9233.697265625,2248.362060546875,15582.76171875,14709.7822265625
52701,11340.59375,12124.244140625,9233.697265625,2248.362060546875,15582.76171875,14699.365234375
52702,11340.59375,12113.8271484375,9233.697265625,2248.362060546875,15582.76171875,14688.9482421875
52703,11340.59375,12103.41015625,9233.697265625,2248.362060546875,15582.76171875,14678.53125
52704,11340.59375,12092.9931640625,9233.697265625,2248.362060546875,15582.76171875,14668.1142578125
52705,11340.59375,12082.576171875,9233.697265625,2248.362060546875,15582.76171875,14657.697265625
52706,11340.59375,12072.1591796875,9233.697265625,2248.362060546875,15582.76171875,14647.2802734375
52707,11340.59375,12061.7421875,9233.697265625,2248.362060546875,15582.76171875,14636.86328125
52708,11340.59375,12051.3251953125,9233.697265625,2248.362060546875,15582.76171875,14626.4462890625
52709,11340.59375,12040.908203125,9233.697265625,2248.362060546875,15582.76171875,14616.029296875
52710,11340.59375,12030.4912109375,9233.697265625,2248.362060546875,15582.76171875,14605.6123046875
52711,11340.59375,12020.07421875,9233.697265625,2248.362060546875,15582.76171875,14595.1953125
52712,11340.59375,12009.6572265625,9233.697265625,2248.362060546875,15582.76171875,14584.7783203125
52713,11340.59375,11999.240234375,9233.697265625,2248.362060546875,15582.76171875,14574.361328125
52714,11340.59375,11988.8232421875,9233.697265625,2248.362060546875,15582.76171875,14563.9443359375
52715,11340.59375,11978.40625,9233.697265625,2248.362060546875,15582.76171875,14553.52734375
52716,11340.59375,11967.9892578125,9233.697265625,2248.362060546875,15582.76171875,14543.1103515625
52717,11340.59375,11957.572265625,9233.697265625,2248.362060546875,15582.76171875,14532.693359375
52718,11340.59375,11947.1552734375,9233.697265625,2248.362060546875,15582.76171875,14522.2763671875
52719,11340.59375,11936.73828125,9233.697265625,2248.362060546875,15582.76171875,14511.859375
52720,11340.59375,11926.3212890625,9233.697265625,2248.362060546875,15582.76171875,14501.4423828125
52721,11340.59375,11915.904296875,9233.697265625,2248.362060546875,15582.76171875,14491.025390625
52722,11340.59375,11905.4873046875,9233.697265625,2248.362060546875,15582.76171875,14480.6083984375
52723,11340.59375,11895.0703125,9233.697265625,2248.362060546875,15582.76171875,14470.19140625
52724,11340.59375,11884.6533203125,9233.697265625,2248.362060546875,15582.76171875,14459.7744140625
52725,11340.59375,11874.236328125,9233.697265625,2248.362060546875,15582.76171875,14449.357421875
52726,11340.59375,11863.8193359375,9233.697265625,2248.362060546875,15582.76171875,14438.9404296875
52727,11340.59375,11853.40234375,9233.697265625,2248.362060546875,15582.76171875,14428.5234375
52728,11340.59375,11842.9853515625,9233.697265625,2248.362060546875,15582.76171875,14418.1064453125
52729,11340.59375,11832.568359375,9233.697265625,2248.362060546875,15582.76171875,14407.689453125
52730,11340.59375,11822.1513671875,9233.697265625,2248.362060546875,15582.76171875,14397.2724609375
52731,11340.59375,11811.734375,9233.697265625,2248.362060546875,15582.76171875,14386.85546875
52732,11340.59375,11801.3173828125,9233.697265625,2248.362060546875,15582.76171875,14376.4384765625
52733,11340.59375,11790.900390625,9233.697265625,2248.362060546875,15582.76171875,14366.021484375
52734,11340.59375,11780.4833984375,9233.697265625,2248.362060546875,15582.76171875,14355.6044921875
52735,11340.59375,11770.06640625,9233.697265625,2248.362060546875,15582.76171875,14345.1875
52736,11340.59375,11759.6494140625,9233.697265625,2248.362060546875,15582.76171875,14334.7705078125
52737,11340.59375,11749.232421875,9233.697265625,2248.362060546875,15582.76171875,14324.353515625
52738,11340.59375,11738.8154296875,9233.697265625,2248.362060546875,15582.76171875,14313.9365234375
52739,11340.59375,11728.3984375,9233.697265625,2248.362060546875,15582.76171875,14303.51953125
52740,11340.59375,11717.9814453125,9233.697265625,2248.362060546875,15582.76171875,14293.1025390625
52741,11340.59375,11707.564453125,9233.697265625,2248.362060546875,15582.76171875,14282.685546875
52742,11340.59375,11697.1474609375,9233.697265625,2248.362060546875,15582.76171875,14272.2685546875
52743,11340.59375,11686.73046875,9233.697265625,2248.362060546875,15582.76171875,14261.8515625
52744,11340.59375,11676.3134765625,9233.697265625,2248.362060546875,15582.76171875,14251.4345703125
52745,11340.59375,11665.896484375,9233.697265625,2248.362060546875,15582.76171875,14241.017578125
52746,11340.59375,11655.4794921875,9233.697265625,2248.362060546875,15582.76171875,14230.6005859375
52747,11340.59375,11645.0625,9233.697265625,2248.362060546875,15582.76171875,14220.18359375
52748,11340.59375,11634.6455078125,9233.697265625,2248.362060546875,15582.76171875,14209.7666015625
52749,11340.59375,11624.228515625,9233.697265625,2248.362060546875,15582.76171875,14199.349609375
52750,11340.59375,11613.8115234375,9233.697265625,2248.362060546875,15582.76171875,14188.9326171875
52751,11340.59375,11603.39453125,9233.697265625,2248.362060546875,15582.76171875,14178.515625
52752,11340.59375,11592.9775390625,9233.697265625,2248.362060546875,15582.76171875,14168.0986328125
52753,11340.59375,11582.560546875,9233.697265625,2248.362060546875,15582.76171875,14157.681640625
52754,11340.59375,11572.1435546875,9233.697265625,2248.362060546875,15582.76171875,14147.2646484375
52755,11340.59375,11561.7265625,9233.697265625,2248.362060546875,15582.76171875,14136.84765625
52756,11340.59375,11551.3095703125,9233.697265625,2248.362060546875,15582.76171875,14126.4306640625
52757,11340.59375,11540.892578125,9233.697265625,2248.362060546875,15582.76171875,14116.013671875
52758,11340.59375,11530.4755859375,9233.697265625,2248.362060546875,15582.76171875,14105.5966796875
52759,11340.59375,11520.05859375,9233.697265625,2248.362060546875,15582.76171875,14095.1796875
52760,11340.59375,11509.6416015625,9233.697265625,2248.362060546875,15582.76171875,14084.7626953125
52761,11340.59375,11499.224609375,9233.697265625,2248.362060546875,15582.76171875,14074.345703125
52762,11340.59375,11488.8076171875,9233.697265625,2248.362060546875,15582.76171875,14063.9287109375
52763,11340.59375,11478.390625,9233.697265625,2248.362060546875,15582.76171875,14053.51171875
52764,11340.59375,11467.9736328125,9233.697265625,2248.362060546875,15582.76171875,14043.0947265625
52765,11340.59375,11457.556640625,9233.697265625,2248.362060546875,15582.76171875,14032.677734375
52766,11340.59375,11447.1396484375,9233.697265625,2248.362060546875,15582.76171875,14022.2607421875
52767,11340.59375,11436.72265625,9233.697265625,2248.362060546875,15582.76171875,14011.84375
52768,11340.59375,11426.3056640625,9233.697265625,2248.362060546875,15582.76171875,14001.4267578125
52769,11340.59375,11415.888671875,9233.697265625,2248.362060546875,15582.76171875,13991.009765625
52770,11340.59375,11405.4716796875,9233.697265625,2248.362060546875,15582.76171875,13980.5927734375
52771,11340.59375,11395.0546875,9233.697265625,2248.362060546875,15582.76171875,13970.17578125
52772,11340.59375,11384.6376953125,9233.697265625,2248.362060546875,15582.76171875,13959.7587890625
52773,11340.59375,11374.220703125,9233.697265625,2248.362060546875,15582.76171875,13949.341796875
52774,11340.59375,11363.8037109375,9233.697265625,2248.362060546875,15582.76171875,13938.9248046875
52775,11340.59375,11353.38671875,9233.697265625,2248.362060546875,15582.76171875,13928.5078125
52776,11340.59375,11342.9697265625,9233.697265625,2248.362060546875,15582.76171875,13918.0908203125
52777,11340.59375,11332.552734375,9233.697265625,2248.362060546875,15582.76171875,13907.673828125
52778,11340.59375,11322.1357421875,9233.697265625,2248.362060546875,15582.76171875,13897.2568359375
52779,11340.59375,11311.71875,9233.697265625,2248.362060546875,15582.76171875,13886.83984375
52780,11340.59375,11301.3017578125,9233.697265625,2248.362060546875,15582.76171875,13876.4228515625
52781,11340.59375,11290.884765625,9233.697265625,2248.362060546875,15582.76171875,13866.005859375
52782,11340.59375,11280.4677734375,9233.697265625,2248.362060546875,15582.76171875,13855.5888671875
52783,11340.59375,11270.05078125,9233.697265625,2248.362060546875,15582.76171875,13845.171875
52784,11340.59375,11259.6337890625,9233.697265625,2248.362060546875,15582.76171875,13834.7548828125
52785,11340.59375,11249.216796875,9233.697265625,2248.362060546875,15582.76171875,13831.509765625
52786,11340.59375,11238.7998046875,9233.697265625,2248.362060546875,15582.76171875,13831.509765625
52787,11340.59375,11228.3828125,9233.697265625,2248.362060546875,15582.76171875,13831.509765625
52788,11340.59375,11217.9658203125,9233.697265625,2248.362060546875,15582.76171875,13831.509765625
52789,11340.59375,11207.548828125,9233.697265625,2248.362060546875,15582.76171875,13831.509765625
52790,11340.59375,11197.1318359375,9233.697265625,2248.362060546875,15582.76171875,13831.509765625
52791,11340.59375,11186.71484375,9233.697265625,2248.362060546875,15582.76171875,13831.509765625
52792,11340.59375,11176.2978515625,9233.697265625,2248.362060546875,15582.76171875,13831.509765625
52793,11340.59375,11165.880859375,9233.697265625,2248.362060546875,15582.76171875,13831.509765625
52794,11340.59375,11155.4638671875,9233.697265625,2248.362060546875,15582.76171875,13831.509765625
52795,11340.59375,11145.046875,9233.697265625,2248.362060546875,15582.76171875,13831.509765625
52796,11340.59375,11134.6298828125,9233.697265625,2248.362060546875,15582.76171875,13831.509765625
52797,11340.59375,11124.212890625,9233.697265625,2248.362060546875,15582.76171875,13831.509765625
52798,11340.59375,11113.7958984375,9233.697265625,2248.362060546875,15582.76171875,13831.509765625
52799,11340.59375,11103.37890625,9244.1142578125,2248.362060546875,15582.76171875,13831.509765625
52800,11340.59375,11092.9619140625,9254.53125,2248.362060546875,15582.76171875,13831.509765625
52801,11340.59375,11082.544921875,9264.9482421875,2248.362060546875,15582.76171875,13831.509765625
52802,11340.59375,11072.1279296875,9275.365234375,2248.362060546875,15582.76171875,13831.509765625
52803,11340.59375,11061.7109375,9285.7822265625,2248.362060546875,15582.76171875,13831.509765625
52804,11340.59375,11051.2939453125,9296.19921875,2248.362060546875,15582.76171875,13831.509765625
52805,11340.59375,11046.865234375,9306.6162109375,2248.362060546875,15582.76171875,13831.509765625
52806,11340.59375,11046.865234375,9317.033203125,2248.362060546875,15582.76171875,13831.509765625
52807,11340.59375,11046.865234375,9327.4501953125,2248.362060546875,15582.76171875,13831.509765625
52808,11340.59375,11046.865234375,9337.8671875,2248.362060546875,15582.76171875,13831.509765625
52809,11340.59375,11046.865234375,9348.2841796875,2248.362060546875,15582.76171875,13831.509765625
52810,11340.59375,11046.865234375,9358.701171875,2248.362060546875,15582.76171875,13831.509765625
52811,11340.59375,11046.865234375,9369.1181640625,2248.362060546875,15582.76171875,13831.509765625
52812,11340.59375,11046.865234375,9379.53515625,2248.362060546875,15582.76171875,13831.509765625
52813,11340.59375,11046.865234375,9389.9521484375,2248.362060546875,15582.76171875,13831.509765625
52814,11340.59375,11046.865234375,9400.369140625,2248.362060546875,15582.76171875,13831.509765625
52815,11340.59375,11046.865234375,9410.7861328125,2248.362060546875,15582.76171875,13831.509765625
52816,11340.59375,11046.865234375,9421.203125,2248.362060546875,15582.76171875,13831.509765625
52817,11340.59375,11046.865234375,9431.6201171875,2248.362060546875,15582.76171875,13831.509765625
52818,11340.59375,11046.865234375,9442.037109375,2248.362060546875,15582.76171875,13831.509765625
52819,11340.59375,11046.865234375,9452.4541015625,2248.362060546875,15582.76171875,13831.509765625
52820,11340.59375,11046.865234375,9462.87109375,2248.362060546875,15582.76171875,13831.509765625
52821,11340.59375,11046.865234375,9473.2880859375,2248.362060546875,15582.76171875,13831.509765625
