t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
53638,18748.66796875,9979.927734375,10000.0,11071.2783203125,18429.365234375,9110.859375
53639,18741.72265625,9979.927734375,10000.0,11064.333984375,18436.310546875,9110.859375
53640,18734.77734375,9979.927734375,10000.0,11057.3896484375,18443.255859375,9110.859375
53641,18727.83203125,9979.927734375,10000.0,11050.4453125,18450.201171875,9110.859375
53642,18720.88671875,9979.927734375,10000.0,11043.5009765625,18457.146484375,9110.859375
53643,18713.94140625,9979.927734375,10000.0,11036.556640625,18464.091796875,9110.859375
53644,18706.99609375,9979.927734375,10000.0,11029.6123046875,18471.037109375,9110.859375
53645,18700.05078125,9979.927734375,10000.0,11022.66796875,18477.982421875,9110.859375
53646,18693.10546875,9979.927734375,10000.0,11015.7236328125,18484.927734375,9110.859375
53647,18686.16015625,9979.927734375,10000.0,11008.779296875,18491.873046875,9110.859375
53648,18679.21484375,9979.927734375,10000.0,11001.8349609375,18498.818359375,9110.859375
53649,18672.26953125,9979.927734375,10000.0,10994.890625,18501.8671875,9110.859375
53650,18665.32421875,9979.927734375,10000.0,10987.9462890625,18501.8671875,9103.9150390625
53651,18658.37890625,9979.927734375,10000.0,10981.001953125,18501.8671875,9096.970703125
53652,18651.43359375,9979.927734375,10000.0,10974.0576171875,18501.8671875,9090.0263671875
53653,18644.48828125,9979.927734375,10000.0,10967.11328125,18501.8671875,9083.08203125
53654,18637.54296875,9979.927734375,10000.0,10960.1689453125,18501.8671875,9076.1376953125
53655,18630.59765625,9979.927734375,10000.0,10953.224609375,18501.8671875,9069.193359375
53656,18623.65234375,9979.927734375,10000.0,10946.2802734375,18501.8671875,9062.2490234375
53657,18616.70703125,9979.927734375,10000.0,10939.3359375,18501.8671875,9055.3046875
53658,18609.76171875,9979.927734375,10000.0,10932.3916015625,18501.8671875,9048.3603515625
53659,18602.81640625,9979.927734375,10000.0,10925.447265625,18501.8671875,9041.416015625
53660,18595.87109375,9979.927734375,10000.0,10918.5029296875,18501.8671875,9034.4716796875
53661,18588.92578125,9979.927734375,10000.0,10911.55859375,18501.8671875,9027.52734375
53662,18581.98046875,9979.927734375,10000.0,10904.6142578125,18501.8671875,9020.5830078125
53663,18575.03515625,9979.927734375,10000.0,10897.669921875,18501.8671875,9013.638671875
53664,18568.08984375,9979.927734375,10000.0,10890.7255859375,18501.8671875,9006.6943359375
53665,18561.14453125,9979.927734375,10000.0,10883.78125,18501.8671875,8999.75
53666,18554.19921875,9979.927734375,10000.0,10876.8369140625,18501.8671875,8992.8056640625
53667,18547.25390625,9979.927734375,10000.0,10869.892578125,18501.8671875,8985.861328125
53668,18540.30859375,9979.927734375,10000.0,10862.9482421875,18501.8671875,8978.9169921875
53669,18533.36328125,9979.927734375,10000.0,10856.00390625,18501.8671875,8971.97265625
53670,18526.41796875,9979.927734375,10000.0,10849.0595703125,18501.8671875,8965.0283203125
53671,18519.47265625,9979.927734375,10000.0,10842.115234375,18501.8671875,8958.083984375
53672,18512.52734375,9979.927734375,10000.0,10835.1708984375,18501.8671875,8951.1396484375
53673,18505.58203125,9979.927734375,10000.0,10828.2265625,18501.8671875,8944.1953125
53674,18498.63671875,9979.927734375,10000.0,10821.2822265625,18501.8671875,8937.2509765625
53675,18491.69140625,9979.927734375,10000.0,10814.337890625,18501.8671875,8930.306640625
53676,18484.74609375,9979.927734375,10000.0,10807.3935546875,18501.8671875,8923.3623046875
53677,18477.80078125,9979.927734375,10000.0,10800.44921875,18501.8671875,8916.41796875
53678,18470.85546875,9979.927734375,10000.0,10793.5048828125,18501.8671875,8909.4736328125
53679,18463.91015625,9979.927734375,10000.0,10786.560546875,18501.8671875,8902.529296875
53680,18456.96484375,9979.927734375,10000.0,10779.6162109375,18501.8671875,8895.5849609375
53681,18450.01953125,9979.927734375,10000.0,10772.671875,18501.8671875,8888.640625
53682,18443.07421875,9979.927734375,10000.0,10765.7275390625,18501.8671875,8881.6962890625
53683,18436.12890625,9979.927734375,10000.0,10758.783203125,18501.8671875,8874.751953125
53684,18429.18359375,9979.927734375,10000.0,10751.8388671875,18501.8671875,8867.8076171875
53685,18422.23828125,9979.927734375,10000.0,10744.89453125,18501.8671875,8860.86328125
53686,18415.29296875,9979.927734375,10000.0,10737.9501953125,18501.8671875,8853.9189453125
53687,18408.34765625,9979.927734375,10000.0,10731.005859375,18501.8671875,8846.974609375
53688,18401.40234375,9979.927734375,10000.0,10724.0615234375,18501.8671875,8840.0302734375
53689,18394.45703125,9979.927734375,10000.0,10717.1171875,18501.8671875,8833.0859375
53690,18387.51171875,9979.927734375,10000.0,10710.1728515625,18501.8671875,8826.1416015625
53691,18380.56640625,9979.927734375,10000.0,10703.228515625,18501.8671875,8819.197265625
53692,18373.62109375,9979.927734375,10000.0,10696.2841796875,18501.8671875,8812.2529296875
53693,18366.67578125,9979.927734375,10000.0,10689.33984375,18501.8671875,8805.30859375
53694,18359.73046875,9979.927734375,10000.0,10682.3955078125,18501.8671875,8798.3642578125
53695,18352.78515625,9979.927734375,10000.0,10675.451171875,18501.8671875,8791.419921875
53696,18345.83984375,9979.927734375,10000.0,10668.5068359375,18501.8671875,8784.4755859375
53697,18338.89453125,9979.927734375,10000.0,10661.5625,18501.8671875,8777.53125
53698,18331.94921875,9979.927734375,10000.0,10654.6181640625,18501.8671875,8770.5869140625
53699,18325.00390625,9979.927734375,10000.0,10647.673828125,18501.8671875,8763.642578125
53700,18318.05859375,9979.927734375,10000.0,10640.7294921875,18501.8671875,8756.6982421875
53701,18311.11328125,9979.927734375,10000.0,10633.78515625,18501.8671875,8749.75390625
53702,18304.16796875,9979.927734375,10000.0,10626.8408203125,18501.8671875,8742.8095703125
53703,18297.22265625,9979.927734375,10000.0,10619.896484375,18501.8671875,8735.865234375
53704,18290.27734375,9979.927734375,10000.0,10612.9521484375,18501.8671875,8728.9208984375
53705,18283.33203125,9979.927734375,10000.0,10606.0078125,18501.8671875,8721.9765625
53706,18276.38671875,9979.927734375,10000.0,10599.0634765625,18501.8671875,8715.0322265625
53707,18271.734375,9979.927734375,10000.0,10592.119140625,18501.8671875,8708.087890625
53708,18271.734375,9972.9833984375,10000.0,10585.1748046875,18501.8671875,8701.1435546875
53709,18271.734375,9966.0390625,10000.0,10578.23046875,18501.8671875,8694.19921875
53710,18271.734375,9959.0947265625,10000.0,10571.2861328125,18501.8671875,8687.2548828125
53711,18271.734375,9952.150390625,10000.0,10564.341796875,18501.8671875,8680.310546875
53712,18271.734375,9945.2060546875,10000.0,10557.3974609375,18501.8671875,8673.3662109375
53713,18271.734375,9938.26171875,10000.0,10550.453125,18501.8671875,8666.421875
53714,18271.734375,9931.3173828125,10000.0,10543.5087890625,18501.8671875,8659.4775390625
53715,18271.734375,9924.373046875,10000.0,10536.564453125,18501.8671875,8652.533203125
53716,18271.734375,9917.4287109375,10000.0,10529.6201171875,18501.8671875,8645.5888671875
53717,18271.734375,9910.484375,10000.0,10522.67578125,18501.8671875,8638.64453125
53718,18271.734375,9903.5400390625,10000.0,10515.7314453125,18501.8671875,8631.7001953125
53719,18271.734375,9896.595703125,10000.0,10508.787109375,18501.8671875,8624.755859375
53720,18271.734375,9889.6513671875,10000.0,10501.8427734375,18501.8671875,8617.8115234375
53721,18271.734375,9882.70703125,10000.0,10494.8984375,18501.8671875,8610.8671875
53722,18271.734375,9875.7626953125,10000.0,10487.9541015625,18501.8671875,8603.9228515625
53723,18271.734375,9868.818359375,10000.0,10481.009765625,18501.8671875,8596.978515625
53724,18271.734375,9861.8740234375,10000.0,10474.0654296875,18501.8671875,8590.0341796875
53725,18271.734375,9854.9296875,10000.0,10467.12109375,18501.8671875,8583.08984375
53726,18271.734375,9847.9853515625,10000.0,10460.1767578125,18501.8671875,8576.1455078125
53727,18271.734375,9841.041015625,10000.0,10453.232421875,18501.8671875,8569.201171875
53728,18271.734375,9834.0966796875,10000.0,10446.2880859375,18501.8671875,8562.2568359375
53729,18271.734375,9827.15234375,10000.0,10439.34375,18501.8671875,8555.3125
53730,18271.734375,9820.2080078125,10000.0,10432.3994140625,18501.8671875,8548.3681640625
53731,18271.734375,9813.263671875,10000.0,10425.455078125,18501.8671875,8541.423828125
53732,18271.734375,9806.3193359375,10000.0,10418.5107421875,18501.8671875,8534.4794921875
53733,18271.734375,9799.375,10000.0,10411.56640625,18501.8671875,8527.53515625
53734,18271.734375,9792.4306640625,10000.0,10404.6220703125,18501.8671875,8520.5908203125
53735,18271.734375,9785.486328125,10000.0,10397.677734375,18501.8671875,8513.646484375
53736,18271.734375,9778.5419921875,10000.0,10390.7333984375,18501.8671875,8506.7021484375
53737,18271.734375,9771.59765625,10000.0,10383.7890625,18501.8671875,8499.7578125
53738,18271.734375,9764.6533203125,10000.0,10376.8447265625,18501.8671875,8492.8134765625
53739,18271.734375,9757.708984375,10000.0,10369.900390625,18501.8671875,8485.869140625
53740,18271.734375,9750.7646484375,10000.0,10362.9560546875,18501.8671875,8478.9248046875
53741,18271.734375,9743.8203125,10000.0,10356.01171875,18501.8671875,8471.98046875
53742,18271.734375,9736.8759765625,10000.0,10349.0673828125,18501.8671875,8465.0361328125
53743,18271.734375,9729.931640625,10000.0,10342.123046875,18501.8671875,8458.091796875
53744,18271.734375,9722.9873046875,10000.0,10335.1787109375,18501.8671875,8451.1474609375
53745,18271.734375,9716.04296875,10000.0,10328.234375,18501.8671875,8444.203125
53746,18271.734375,9709.0986328125,10000.0,10321.2900390625,18501.8671875,8437.2587890625
53747,18271.734375,9702.154296875,10000.0,10314.345703125,18501.8671875,8430.314453125
53748,18271.734375,9695.2099609375,10000.0,10307.4013671875,18501.8671875,8423.3701171875
53749,18271.734375,9688.265625,10000.0,10300.45703125,18501.8671875,8416.42578125
53750,18271.734375,9681.3212890625,10000.0,10293.5126953125,18501.8671875,8409.4814453125
53751,18271.734375,9674.376953125,10000.0,10286.568359375,18501.8671875,8402.537109375
53752,18271.734375,9667.4326171875,10000.0,10279.6240234375,18501.8671875,8395.5927734375
53753,18271.734375,9660.48828125,10000.0,10272.6796875,18501.8671875,8388.6484375
53754,18271.734375,9653.5439453125,10000.0,10265.7353515625,18501.8671875,8381.7041015625
53755,18271.734375,9646.599609375,10000.0,10258.791015625,18501.8671875,8374.759765625
53756,18271.734375,9639.6552734375,10000.0,10251.8466796875,18501.8671875,8367.8154296875
53757,18271.734375,9632.7109375,10000.0,10244.90234375,18501.8671875,8360.87109375
53758,18271.734375,9625.7666015625,10000.0,10237.9580078125,18501.8671875,8353.9267578125
53759,18271.734375,9618.822265625,10000.0,10231.013671875,18501.8671875,8346.982421875
53760,18271.734375,9611.8779296875,10000.0,10224.0693359375,18501.8671875,8340.0380859375
53761,18271.734375,9604.93359375,10000.0,10217.125,18501.8671875,8333.09375
53762,18271.734375,9597.9892578125,10000.0,10210.1806640625,18501.8671875,8326.1494140625
53763,18271.734375,9591.044921875,10000.0,10203.236328125,18501.8671875,8319.205078125
53764,18271.734375,9584.1005859375,10000.0,10196.2919921875,18501.8671875,8312.2607421875
53765,18271.734375,9577.15625,10000.0,10189.34765625,18501.8671875,8305.31640625
53766,18271.734375,9570.2119140625,10000.0,10182.4033203125,18501.8671875,8298.3720703125
53767,18271.734375,9563.267578125,10000.0,10175.458984375,18501.8671875,8291.427734375
53768,18271.734375,9556.3232421875,10000.0,10168.5146484375,18501.8671875,8284.4833984375
53769,18271.734375,9549.37890625,10000.0,10161.5703125,18501.8671875,8277.5390625
53770,18271.734375,9542.4345703125,10000.0,10154.6259765625,18501.8671875,8270.5947265625
53771,18271.734375,9535.490234375,10000.0,10147.681640625,18501.8671875,8263.650390625
53772,18271.734375,9528.5458984375,10000.0,10140.7373046875,18501.8671875,8256.7060546875
53773,18271.734375,9521.6015625,10000.0,10133.79296875,18501.8671875,8249.76171875
53774,18271.734375,9514.6572265625,10000.0,10126.8486328125,18501.8671875,8242.8173828125
53775,18271.734375,9507.712890625,10000.0,10119.904296875,18501.8671875,8235.873046875
53776,18271.734375,9500.7685546875,10000.0,10112.9599609375,18501.8671875,8228.9287109375
53777,18271.734375,9493.82421875,10000.0,10106.015625,18501.8671875,8221.984375
53778,18271.734375,9486.8798828125,10000.0,10099.0712890625,18501.8671875,8215.0400390625
53779,18271.734375,9479.935546875,10000.0,10092.126953125,18501.8671875,8208.095703125
53780,18271.734375,9472.9912109375,10000.0,10085.1826171875,18501.8671875,8201.1513671875
53781,18271.734375,9466.046875,10000.0,10078.23828125,18501.8671875,8194.20703125
53782,18271.734375,9459.1025390625,10000.0,10071.2939453125,18501.8671875,8187.2626953125
53783,18271.734375,9452.158203125,10000.0,10064.349609375,18501.8671875,8180.318359375
53784,18271.734375,9445.2138671875,10000.0,10057.4052734375,18501.8671875,8173.3740234375
53785,18271.734375,9438.26953125,10000.0,10050.4609375,18501.8671875,8166.4296875
53786,18271.734375,9431.3251953125,10000.0,10043.5166015625,18501.8671875,8159.4853515625
53787,18271.734375,9424.380859375,10000.0,10036.572265625,18501.8671875,8152.541015625
53788,18271.734375,9417.4365234375,10000.0,10029.6279296875,18501.8671875,8145.5966796875
53789,18271.734375,9410.4921875,10000.0,10022.68359375,18501.8671875,8138.65234375
53790,18271.734375,9403.5478515625,10000.0,10015.7392578125,18501.8671875,8131.7080078125
53791,18271.734375,9396.603515625,10000.0,10008.794921875,18501.8671875,8124.763671875
53792,18271.734375,9389.6591796875,10000.0,10001.8505859375,18501.8671875,8117.8193359375
53793,18271.734375,9382.71484375,10000.0,10000.0,18501.8671875,8110.875
53794,18271.734375,9375.7705078125,10000.0,10000.0,18501.8671875,8103.9306640625
53795,18271.734375,9368.826171875,10000.0,10000.0,18501.8671875,8096.986328125
53796,18271.734375,9361.8818359375,10000.0,10000.0,18501.8671875,8090.0419921875
53797,18271.734375,9354.9375,10000.0,10000.0,18501.8671875,8083.09765625
53798,18271.734375,9347.9931640625,10000.0,10000.0,18501.8671875,8076.1533203125
53799,18271.734375,9341.048828125,10000.0,10000.0,18501.8671875,8069.208984375
53800,18271.734375,9334.1044921875,10000.0,10000.0,18501.8671875,8062.2646484375
53801,18271.734375,9327.16015625,10000.0,10000.0,18501.8671875,8055.3203125
53802,18271.734375,9320.2158203125,10000.0,10000.0,18501.8671875,8048.3759765625
53803,18271.734375,9313.271484375,10000.0,10000.0,18501.8671875,8041.431640625
53804,18271.734375,9306.3271484375,10000.0,10000.0,18501.8671875,8034.4873046875
53805,18271.734375,9299.3828125,10000.0,10000.0,18501.8671875,8027.54296875
53806,18271.734375,9292.4384765625,10000.0,10000.0,18501.8671875,8020.5986328125
53807,18271.734375,9285.494140625,10000.0,10000.0,18501.8671875,8013.654296875
53808,18271.734375,9278.5498046875,10000.0,10000.0,18501.8671875,8006.7099609375
53809,18271.734375,9271.60546875,10000.0,10000.0,18501.8671875,7999.765625
53810,18271.734375,9264.6611328125,10000.0,10000.0,18501.8671875,7992.8212890625
53811,18271.734375,9257.716796875,10000.0,10000.0,18501.8671875,7985.876953125
53812,18271.734375,9250.7724609375,10000.0,10000.0,18501.8671875,7978.9326171875
53813,18271.734375,9243.828125,10000.0,10000.0,18501.8671875,7971.98828125
53814,18271.734375,9236.8837890625,10000.0,10000.0,18501.8671875,7965.0439453125
53815,18271.734375,9229.939453125,10000.0,10000.0,18501.8671875,7958.099609375
53816,18271.734375,9222.9951171875,10000.0,10000.0,18501.8671875,7951.1552734375
53817,18271.734375,9216.05078125,10000.0,10000.0,18501.8671875,7944.2109375
53818,18271.734375,9209.1064453125,10000.0,10000.0,18501.8671875,7937.2666015625
53819,18271.734375,9202.162109375,10000.0,10000.0,18501.8671875,7930.322265625
53820,18271.734375,9195.2177734375,10000.0,10000.0,18501.8671875,7923.3779296875
53821,18271.734375,9188.2734375,10000.0,10000.0,18501.8671875,7916.43359375
53822,18271.734375,9181.3291015625,10000.0,10000.0,18501.8671875,7909.4892578125
53823,18271.734375,9174.384765625,10000.0,10000.0,18501.8671875,7902.544921875
53824,18271.734375,9167.4404296875,10000.0,10000.0,18501.8671875,7895.6005859375
