t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
56153,10480.96484375,16356.32421875,4737.5947265625,4909.97119140625,10358.482421875,15376.28515625
56154,10480.96484375,16356.32421875,4744.5390625,4909.97119140625,10351.5380859375,15376.28515625
56155,10480.96484375,16356.32421875,4751.4833984375,4909.97119140625,10344.59375,15376.28515625
56156,10480.96484375,16356.32421875,4758.427734375,4909.97119140625,10337.6494140625,15376.28515625
56157,10480.96484375,16356.32421875,4765.3720703125,4909.97119140625,10330.705078125,15376.28515625
56158,10480.96484375,16356.32421875,4772.31640625,4909.97119140625,10323.7607421875,15376.28515625
56159,10480.96484375,16356.32421875,4779.2607421875,4909.97119140625,10316.81640625,15376.28515625
56160,10480.96484375,16356.32421875,4786.205078125,4909.97119140625,10309.8720703125,15376.28515625
56161,10480.96484375,16356.32421875,4793.1494140625,4909.97119140625,10302.927734375,15376.28515625
56162,10480.96484375,16356.32421875,4800.09375,4909.97119140625,10295.9833984375,15376.28515625
56163,10480.96484375,16356.32421875,4807.0380859375,4909.97119140625,10289.0390625,15376.28515625
56164,10480.96484375,16356.32421875,4813.982421875,4909.97119140625,10282.0947265625,15376.28515625
56165,10480.96484375,16356.32421875,4820.9267578125,4909.97119140625,10275.150390625,15376.28515625
56166,10480.96484375,16356.32421875,4827.87109375,4909.97119140625,10268.2060546875,15376.28515625
56167,10480.96484375,16356.32421875,4834.8154296875,4909.97119140625,10261.26171875,15376.28515625
56168,10480.96484375,16356.32421875,4841.759765625,4909.97119140625,10254.3173828125,15376.28515625
56169,10480.96484375,16356.32421875,4848.7041015625,4909.97119140625,10247.373046875,15376.28515625
56170,10480.96484375,16356.32421875,4855.6484375,4909.97119140625,10240.4287109375,15376.28515625
56171,10480.96484375,16356.32421875,4862.5927734375,4909.97119140625,10233.484375,15376.28515625
56172,10480.96484375,16356.32421875,4869.537109375,4909.97119140625,10226.5400390625,15376.28515625
56173,10480.96484375,16356.32421875,4876.4814453125,4909.97119140625,10219.595703125,15376.28515625
56174,10480.96484375,16356.32421875,4883.42578125,4909.97119140625,10212.6513671875,15376.28515625
56175,10480.96484375,16356.32421875,4890.3701171875,4909.97119140625,10205.70703125,15376.28515625
56176,10480.96484375,16356.32421875,4897.314453125,4909.97119140625,10198.7626953125,15376.28515625
56177,10480.96484375,16356.32421875,4904.2587890625,4909.97119140625,10191.818359375,15376.28515625
56178,10480.96484375,16356.32421875,4911.203125,4909.97119140625,10184.8740234375,15376.28515625
56179,10480.96484375,16356.32421875,4918.1474609375,4909.97119140625,10177.9296875,15376.28515625
56180,10480.96484375,16356.32421875,4925.091796875,4909.97119140625,10170.9853515625,15376.28515625
56181,10480.96484375,16356.32421875,4932.0361328125,4909.97119140625,10164.041015625,15376.28515625
56182,10480.96484375,16356.32421875,4938.98046875,4909.97119140625,10157.0966796875,15376.28515625
56183,10480.96484375,16356.32421875,4945.9248046875,4909.97119140625,10150.15234375,15376.28515625
56184,10480.96484375,16356.32421875,4952.869140625,4909.97119140625,10143.2080078125,15376.28515625
56185,10480.96484375,16356.32421875,4959.8134765625,4909.97119140625,10136.263671875,15376.28515625
56186,10480.96484375,16356.32421875,4966.7578125,4909.97119140625,10129.3193359375,15376.28515625
56187,10480.96484375,16356.32421875,4973.7021484375,4909.97119140625,10122.375,15376.28515625
56188,10480.96484375,16356.32421875,4980.646484375,4909.97119140625,10115.4306640625,15376.28515625
56189,10480.96484375,16356.32421875,4987.5908203125,4909.97119140625,10108.486328125,15376.28515625
56190,10480.96484375,16356.32421875,4994.53515625,4909.97119140625,10101.8720703125,15376.28515625
56191,10480.96484375,16356.32421875,5001.4794921875,4909.97119140625,10101.8720703125,15369.3408203125
56192,10480.96484375,16356.32421875,5008.423828125,4909.97119140625,10101.8720703125,15362.396484375
56193,10480.96484375,16356.32421875,5015.3681640625,4909.97119140625,10101.8720703125,15355.4521484375
56194,10480.96484375,16356.32421875,5022.3125,4909.97119140625,10101.8720703125,15348.5078125
56195,10480.96484375,16356.32421875,5029.2568359375,4909.97119140625,10101.8720703125,15341.5634765625
56196,10480.96484375,16356.32421875,5036.201171875,4909.97119140625,10101.8720703125,15334.619140625
56197,10480.96484375,16356.32421875,5043.1455078125,4909.97119140625,10101.8720703125,15327.6748046875
56198,10480.96484375,16356.32421875,5050.08984375,4909.97119140625,10101.8720703125,15320.73046875
56199,10480.96484375,16356.32421875,5057.0341796875,4909.97119140625,10101.8720703125,15313.7861328125
56200,10480.96484375,16356.32421875,5063.978515625,4909.97119140625,10101.8720703125,15306.841796875
56201,10480.96484375,16356.32421875,5070.9228515625,4909.97119140625,10101.8720703125,15299.8974609375
56202,10480.96484375,16356.32421875,5077.8671875,4909.97119140625,10101.8720703125,15292.953125
56203,10480.96484375,16356.32421875,5084.8115234375,4909.97119140625,10101.8720703125,15286.0087890625
56204,10480.96484375,16356.32421875,5091.755859375,4909.97119140625,10101.8720703125,15279.064453125
56205,10480.96484375,16356.32421875,5098.7001953125,4909.97119140625,10101.8720703125,15272.1201171875
56206,10480.96484375,16356.32421875,5105.64453125,4909.97119140625,10101.8720703125,15265.17578125
56207,10480.96484375,16356.32421875,5112.5888671875,4909.97119140625,10101.8720703125,15258.2314453125
56208,10480.96484375,16356.32421875,5119.533203125,4909.97119140625,10101.8720703125,15251.287109375
56209,10480.96484375,16356.32421875,5126.4775390625,4909.97119140625,10101.8720703125,15244.3427734375
56210,10480.96484375,16356.32421875,5133.421875,4909.97119140625,10101.8720703125,15237.3984375
56211,10480.96484375,16356.32421875,5140.3662109375,4909.97119140625,10101.8720703125,15230.4541015625
56212,10480.96484375,16356.32421875,5147.310546875,4909.97119140625,10101.8720703125,15223.509765625
56213,10480.96484375,16356.32421875,5154.2548828125,4909.97119140625,10101.8720703125,15216.5654296875
56214,10480.96484375,16356.32421875,5161.19921875,4909.97119140625,10101.8720703125,15209.62109375
56215,10480.96484375,16356.32421875,5168.1435546875,4909.97119140625,10101.8720703125,15202.6767578125
56216,10480.96484375,16356.32421875,5175.087890625,4909.97119140625,10101.8720703125,15195.732421875
56217,10480.96484375,16356.32421875,5182.0322265625,4909.97119140625,10101.8720703125,15188.7880859375
56218,10480.96484375,16356.32421875,5188.9765625,4909.97119140625,10101.8720703125,15181.84375
56219,10480.96484375,16356.32421875,5195.9208984375,4909.97119140625,10101.8720703125,15174.8994140625
56220,10480.96484375,16356.32421875,5202.865234375,4909.97119140625,10101.8720703125,15167.955078125
56221,10480.96484375,16356.32421875,5209.8095703125,4909.97119140625,10101.8720703125,15161.0107421875
56222,10480.96484375,16356.32421875,5216.75390625,4909.97119140625,10101.8720703125,15154.06640625
56223,10480.96484375,16356.32421875,5223.6982421875,4909.97119140625,10101.8720703125,15147.1220703125
56224,10480.96484375,16356.32421875,5230.642578125,4909.97119140625,10101.8720703125,15140.177734375
56225,10480.96484375,16356.32421875,5237.5869140625,4909.97119140625,10101.8720703125,15133.2333984375
56226,10480.96484375,16356.32421875,5244.53125,4909.97119140625,10101.8720703125,15126.2890625
56227,10480.96484375,16356.32421875,5251.4755859375,4909.97119140625,10101.8720703125,15119.3447265625
56228,10480.96484375,16356.32421875,5258.419921875,4909.97119140625,10101.8720703125,15112.400390625
56229,10480.96484375,16356.32421875,5265.3642578125,4909.97119140625,10101.8720703125,15105.4560546875
56230,10480.96484375,16356.32421875,5272.30859375,4909.97119140625,10101.8720703125,15098.51171875
56231,10480.96484375,16356.32421875,5279.2529296875,4909.97119140625,10101.8720703125,15091.5673828125
56232,10480.96484375,16356.32421875,5286.197265625,4909.97119140625,10101.8720703125,15088.830078125
56233,10480.96484375,16356.32421875,5293.1416015625,4909.97119140625,10101.8720703125,15088.830078125
56234,10480.96484375,16356.32421875,5300.0859375,4909.97119140625,10101.8720703125,15088.830078125
56235,10480.96484375,16356.32421875,5307.0302734375,4909.97119140625,10101.8720703125,15088.830078125
56236,10480.96484375,16356.32421875,5313.974609375,4909.97119140625,10101.8720703125,15088.830078125
56237,10480.96484375,16356.32421875,5320.9189453125,4909.97119140625,10101.8720703125,15088.830078125
56238,10480.96484375,16356.32421875,5327.86328125,4909.97119140625,10101.8720703125,15088.830078125
56239,10480.96484375,16356.32421875,5334.8076171875,4909.97119140625,10101.8720703125,15088.830078125
56240,10480.96484375,16356.32421875,5337.4140625,4909.97119140625,10101.8720703125,15088.830078125
56241,10480.96484375,16356.32421875,5337.4140625,4903.02685546875,10101.8720703125,15088.830078125
56242,10480.96484375,16356.32421875,5337.4140625,4896.08251953125,10101.8720703125,15088.830078125
56243,10480.96484375,16356.32421875,5337.4140625,4889.13818359375,10101.8720703125,15088.830078125
56244,10480.96484375,16356.32421875,5337.4140625,4882.19384765625,10101.8720703125,15088.830078125
56245,10480.96484375,16356.32421875,5337.4140625,4875.24951171875,10101.8720703125,15088.830078125
56246,10480.96484375,16356.32421875,5337.4140625,4868.30517578125,10101.8720703125,15088.830078125
56247,10474.0205078125,16356.32421875,5337.4140625,4861.36083984375,10101.8720703125,15088.830078125
56248,10467.076171875,16356.32421875,5337.4140625,4854.41650390625,10101.8720703125,15088.830078125
56249,10460.1318359375,16356.32421875,5337.4140625,4847.47216796875,10101.8720703125,15088.830078125
56250,10453.1875,16356.32421875,5337.4140625,4840.52783203125,10101.8720703125,15088.830078125
56251,10446.2431640625,16356.32421875,5337.4140625,4833.58349609375,10101.8720703125,15088.830078125
56252,10439.298828125,16356.32421875,5337.4140625,4826.63916015625,10101.8720703125,15088.830078125
56253,10432.3544921875,16356.32421875,5337.4140625,4819.69482421875,10101.8720703125,15088.830078125
56254,10425.41015625,16356.32421875,5337.4140625,4812.75048828125,10101.8720703125,15088.830078125
56255,10418.4658203125,16356.32421875,5337.4140625,4805.80615234375,10101.8720703125,15088.830078125
56256,10411.521484375,16356.32421875,5337.4140625,4798.86181640625,10101.8720703125,15088.830078125
56257,10404.5771484375,16356.32421875,5337.4140625,4791.91748046875,10101.8720703125,15088.830078125
56258,10398.8359375,16356.32421875,5337.4140625,4784.97314453125,10101.8720703125,15088.830078125
56259,10398.8359375,16349.3798828125,5337.4140625,4778.02880859375,10101.8720703125,15088.830078125
56260,10398.8359375,16342.435546875,5337.4140625,4771.08447265625,10101.8720703125,15088.830078125
56261,10398.8359375,16335.4912109375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56262,10398.8359375,16328.546875,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56263,10398.8359375,16321.6025390625,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56264,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56265,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56266,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56267,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56268,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56269,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56270,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56271,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56272,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56273,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56274,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56275,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56276,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56277,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56278,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56279,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56280,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56281,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56282,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56283,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56284,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56285,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56286,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56287,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56288,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56289,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56290,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56291,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56292,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56293,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56294,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56295,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56296,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56297,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56298,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56299,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56300,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56301,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56302,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56303,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56304,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56305,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56306,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
56307,10398.8359375,16318.208984375,5337.4140625,4764.2705078125,10101.8720703125,15088.830078125
